,AAPL,ACN,ADBE,ADI,ADSK,AKAM,AMAT,AMD,AMKR,AMZN,ANET,ANSS,AVGO,AZPN,BAH,CACI,CCMP,CDNS,CEVA,CIEN,CLDR,CRAY,CRM,CRUS,CSCO,CTSH,CTXS,CY,DLB,EBAY,EFII,ENTG,EPAM,EXTR,FB,FLIR,FNSR,FTNT,GLW,GOOGL,GWRE,HPQ,IBM,IDCC,IDTI,ILMN,INFN,INTC,INTU,IPGP,IT,ITRI,JNPR,KODK,LDOS,LRCX,LSCC,MCHP,MITL,MLNX,MRVL,MSFT,MSI,MSTR,MTSC,MU,MXIM,MXL,NATI,NCR,NFLX,NSIT,NTAP,NUAN,NVDA,ON,ORCL,PDFS,PI,PLAB,PTC,PYPL,QCOM,RHT,RMBS,SAIC,SLAB,SNPS,SPWR,STX,SWKS,SYMC,TDC,TEL,TER,TXN,UIS,V,VECO,VMW,VRSN,VSAT,XLNX,XRX
2012-09-28,0.024237161824726447,0.03336491482880299,0.033826894989231915,0.03709996397807939,0.035963901438744846,0.03716554616230311,0.035992041780275,0.03613837664053385,0.03714191634437395,0.03465097079283215,,0.03716833243918779,0.03602921485414205,0.03693502566278903,0.03756205514808238,0.03759357907257379,,0.03681753569848432,0.03715328163397417,0.03711168070834091,,0.03717877100726135,0.03655113786894344,0.03669941345601781,0.034590811199490944,0.037166018823725326,0.03700199130807654,0.03689764773682162,0.03602289134568634,0.03614843774367056,0.036572508677292656,0.037164467499577705,,,0.03628061937088733,0.036834736118626914,0.03708727279751565,0.03712196357288071,0.03714203203360309,0.030807794270781542,0.03714749983807999,0.01929104468791349,0.011339381706899042,0.037110233202192915,0.0370593274506938,0.03716398450406981,0.03716002706251737,0.031521506652864295,0.03684933142032403,0.0371887891366093,,0.037142470492873544,0.037018739694556074,,0.03716291796046446,0.03713248945227472,0.03717617917098287,0.03715477787390589,0.037111137692044244,,0.03716817493252861,0.024772483287384392,0.037058137896347626,0.03711162690234339,0.037160851653113926,0.035754719197072134,0.03714096551162427,,0.03698078369746884,0.03319925919398639,0.037171935781998997,0.037184751950604195,0.03712611438004841,0.036109541783217944,0.035580044510817775,0.03717180048715636,0.03518897156448622,0.037143088790437866,,0.03712022670898016,0.037084986684224226,,0.03213775905770788,0.0366862092742854,0.03715565519529711,,0.037092791897301386,0.036777007033395384,,0.036930864306930426,,0.036098303630654846,0.036962209259968015,0.03703584639810626,0.03709623747467078,0.029747945285870762,0.035935801715405495,0.0368428675812059,0.03708371275845673,0.037127881319091983,0.03710076365460206,0.03716292836947843,0.037139402252210935,0.007625383115656054
2012-10-31,0.022056972237568473,0.028836515215681792,0.02915880244114603,0.03150753263266677,0.030702511728685062,0.03156082205823623,0.03072021150600934,0.030818577869115408,0.03154448696806636,0.02973704069210907,,0.03156139139634804,0.030750965428343466,0.031391639194157314,0.031757349501872846,0.031781641841147935,,0.03131025334075488,0.03155213596854722,0.03152290020462093,,0.031564182181254674,0.031119003123453254,0.03122647014193972,0.029708517219110296,0.03156072190703007,0.03144299641086541,0.03136545633624208,0.03073908420470227,0.0308313444294651,0.03112791354929942,0.031558799091825795,,,0.030935136489781752,0.031321514908368556,0.031505844577208494,0.03153017289966388,0.03152059085734411,0.026734721278409063,0.03154808124813798,0.017881550565220394,0.009222819828074935,0.03151977201814484,0.03147374470730208,0.03155141740037809,0.031556866475691316,0.02731998209595697,0.03133058872383625,0.031571304814015495,,0.03154148251824782,0.03145586509302921,,0.03155889383589593,0.031534963365381904,0.031565634878697936,0.0315528064301867,0.031521664798663813,,0.03156148731784129,0.02050190967862551,0.031483144954776124,0.031518417392385305,0.031556661902545774,0.030554181917909075,0.03154023755748242,,0.031407797203945396,0.02873080140715226,0.03156504948325935,0.031571828897111506,0.031532920797111064,0.03079474166701761,0.030432209045407478,0.031560029339698877,0.030131268166144917,0.03154495785642321,,0.03151579278037217,0.031477855033511366,,0.027907660651093274,0.03122122320765665,0.031553238177343394,,0.03150912437301853,0.03127491848046336,,0.03139242780604272,,0.030800373775278923,0.031410764499622705,0.031469152763434614,0.03151105162303731,0.026064755187924338,0.030649884348191707,0.03133175807597406,0.03150116862150229,0.031534233674298175,0.03151260244455721,0.03155878299347869,0.03153882208286808,0.01018649501483155
2012-11-30,0.014568447467411599,0.020290721993579584,0.02074014510468562,0.022539231011280036,0.021890031234509583,0.022594075233977412,0.02186687991074681,0.021945263582962393,0.022580283974169304,0.0210387142743383,,0.022591543147507546,0.021909330491053,0.02244108643848474,0.022643756483900455,0.022664944821048093,,0.022417402729476486,0.02258590229285708,0.022561473613346844,,0.022590877307011505,0.022210984640671037,0.022305911407066427,0.021057801962171295,0.022593062399389467,0.022492546148391836,0.022418131938931045,0.02190146577022204,0.021992656701743322,0.022230470781706535,0.02258956884837988,,,0.022139729495311247,0.022389059001518444,0.02254698039576885,0.022567287472510536,0.022521228004852612,0.01936645590798785,0.022582235737334276,0.010685911544796905,0.005302805598855924,0.022557804401295352,0.022520468378911654,0.022570781023520118,0.022589850891112408,0.01950724185436266,0.022393386084479907,0.022593062399389467,,0.022572082198963433,0.02250562285418437,,0.022591261104775023,0.022567425344815373,0.022594495149014775,0.022586633084712503,0.022560713987405886,,0.022593498552266673,0.01691535603405168,0.022527743821786187,0.02255771524251005,0.022589194005267904,0.02173967863837876,0.022571643389557534,,0.022438027368889137,0.02022865241432274,0.022598068904158122,0.02260141828474002,0.022569652852590025,0.021941788926321346,0.021672621658327132,0.02258606004459592,0.021489162129880206,0.02258027137792361,,0.022554566715461445,0.022522205707232176,,0.019451855956240494,0.022307882064599934,0.02258635104197998,,0.0225501054017893,0.022355035854712733,,0.022448627686251953,,0.021956967863829384,0.02247577071006451,0.02251592686110574,0.022550669487254347,0.017820093325912445,0.021828386107887354,0.022399747791268795,0.022539900493370228,0.02256924917539251,0.02255262125041932,0.022591261104775023,0.022573079780776998,0.004558047591071677
2012-12-31,0.014035177894710241,0.019798789907711865,0.020258546084716344,0.022041659572986764,0.02139569965701597,0.022095937551173835,0.021369877252870203,0.02145056525196286,0.02208224779587615,0.020536822106788578,,0.022093367052699268,0.021404926651195113,0.0219433810481793,0.022147163427697618,0.02216840280997392,,0.02192467570615044,0.022087770092095005,0.022063566372400138,,0.022092565127631456,0.021709531827326413,0.021809723691979855,0.020556348223822275,0.022094629503753797,0.021992621761822536,0.02191889121061708,0.021386800935108186,0.021490316211927405,0.02173315704144944,0.022091408116487774,,,0.021641932306727254,0.021888313110938442,0.022048591367865165,0.022069300122100937,0.022023336650597712,0.01890450314134798,0.022084132067702236,0.01034926458212245,0.005589057756109739,0.022060444728868076,0.022022845349085555,0.02207280135739717,0.02209168796451799,0.019120020261247817,0.021891918078639976,0.022094909351784008,,0.022073497842554135,0.02200536425195294,,0.022093087204669053,0.02206862643512673,0.022096383256320483,0.022087958747394193,0.022061116134676487,,0.022095995687213627,0.017151383525974367,0.022026414978930056,0.022060144363820904,0.022091111740111944,0.021241775249580853,0.02207376743207587,,0.021942017719545515,0.019741425610374556,0.022100004752367633,0.022103391996750085,0.022071402117246106,0.021433544107156716,0.021181397630398786,0.022087453198702214,0.02101084882582838,0.022082071680251236,,0.022056684162558588,0.022024114069977223,,0.018899158290953857,0.0218086310867131,0.02208767889936398,,0.02205230405664334,0.021860827600247174,,0.021950205121981058,,0.021457581969735153,0.021977716299156333,0.022018065134389177,0.02205286375270377,0.01734372367987686,0.021338461917217128,0.02190032377805485,0.022041852216957293,0.022069683702536452,0.022052789088318363,0.022093087204669053,0.022074911903545272,0.0041539988108922656
2013-01-31,0.011761023662176268,0.017981090486659017,0.0184449320225936,0.020330620929943026,0.01965526283882155,0.020387345071414674,0.019630320646401096,0.019714412191128915,0.020373101441139043,0.018731703805646593,,0.020384656181866297,0.01965074498047261,0.020227488587151444,0.020441338094447845,0.020463687283099226,,0.02020819634438592,0.02037854223253845,0.020353370645402623,,0.020383636355521786,0.019971064352459468,0.020088484828505372,0.0187675521064438,0.020386247264105976,0.020277807638851064,0.020198799192113384,0.01962985523620753,0.01974048506433471,0.02000845822500292,0.020382618198757016,,,0.01990442767624176,0.020166391725768975,0.020338073710796985,0.02035932696322236,0.02031180431635246,0.01701370880054985,0.020374757406764067,0.008107928719975562,0.003138733199414219,0.020349615555448352,0.020310415368599583,0.020362395999172302,0.0203829093392012,0.0172761973864611,0.020169598012820374,0.020386269515595322,,0.020363402929440923,0.020292233023206842,,0.020384365041422114,0.02035834228444308,0.020387816094856313,0.020379035507469435,0.02035081713587301,,0.020387706708492277,0.01529360966340064,0.020312968878129195,0.020349667542757806,0.02038203778895134,0.019487370688307144,0.020362846642207284,,0.020224824021678054,0.017919488720843518,0.020391602791713384,0.020395142851104966,0.020361231437395568,0.019666637293545453,0.019410529127881493,0.02037828269899707,0.019258192524390018,0.020372947551796316,,0.020345912251300585,0.020311179403568094,,0.01697776706061748,0.020086687869613505,0.020378453226581068,,0.020340493711390524,0.0201406977323909,,0.020233398530909802,,0.019706163768403638,0.02026201221907227,0.020305443729559124,0.020342800583454643,0.015414206977216769,0.019592731461636616,0.02018005307515624,0.02033077294820306,0.020360293132677672,0.020340985115238817,0.020384365041422114,0.020364981115604714,0.0016130330306263277
2013-02-28,0.00832273645484261,0.015803810026344622,0.01642839861730543,0.018631552447674733,0.01782698591530682,0.018700454251510873,0.017774389423806464,0.017887544037881682,0.018682607284164245,0.01669133642494252,,0.018696242697992294,0.017804125680199623,0.01850768525381253,0.018773198044588376,0.018802234547691248,0.018696242697992294,0.018500069154790893,0.018688895288444238,0.018658462537204996,,0.018696670777298433,0.01818652456112262,0.018340828850816344,0.01674881801873126,0.01869870052369287,0.01856573870935302,0.018468142676022672,0.01777442852513696,0.017919072037275274,0.018241405231599277,0.018693793561476275,,,0.01815007398253901,0.01843139585294977,0.018640262434769014,0.01866545355321949,0.01860842691850498,0.015141929298874722,0.018684346892057346,0.004440524419520791,0.001634278832632393,0.018654320497162855,0.01860702415348019,0.018669308713204505,0.01869414343812142,0.015320197095353417,0.018433523352670445,0.018698348474751582,,0.018670351826251527,0.01858115500470081,,0.01869589282134715,0.018664759230669545,0.018700808472748295,0.018689249509681663,0.018655660265599623,,0.018700826937265474,0.015972029231569918,0.018608077041859836,0.018656474064437194,0.018693457804756033,0.01760819801736235,0.01867038006610133,,0.01850680832142012,0.015727771799619518,0.01870536990291202,0.01871028120972089,0.01866826125556521,0.017828740866239715,0.017544660307113172,0.018689664555210966,0.01741636242216954,0.01868262900712563,,0.01864971019033601,0.018608093334080873,,0.014512329386448267,0.018332391623854288,0.018688899633036517,,0.018641321840037074,0.018408765607299635,,0.018513614692262825,,0.017876999948012267,0.01855448278159773,0.018601077336660787,0.018646221199217182,0.012790853735492626,0.017770604452545496,0.01844609175819395,0.018631516604788446,0.018666878041205665,0.01864201181799474,0.01869589282134715,0.01867428084430526,-0.0037532824403951164
2013-04-30,0.022027242377915916,0.020842325875388677,0.02154494965917046,0.021210830553500107,0.02154494965917046,0.022804264752972918,0.01978928618342041,0.016906661036296948,0.021210830553500107,0.019097836642237447,,0.022464905740513363,0.019097836642237447,0.021210830553500107,0.018897294386842144,0.019097836642237447,0.03185772590851304,0.02154494965917046,0.02570167477825489,0.02015147446360483,,0.022798676204348143,0.015389485458683145,0.03106458638873358,0.01978928618342041,0.02154494965917046,0.025095060907585582,0.017078715782772248,0.018897294386842144,0.019097836642237447,0.021210830553500107,0.02570167477825489,,0.022027242377915916,0.021210830553500107,0.02015147446360483,0.020447965709536487,0.028810869403647705,0.03106458638873358,0.017078715782772248,0.025095060907585582,0.018897294386842144,0.019097836642237447,0.018897294386842144,0.022027242377915916,0.02434974615549742,0.022798676204348143,0.018897294386842144,0.02015147446360483,0.03648826200336063,,0.022027242377915916,0.021210830553500107,,0.029089051483680944,0.022293739216141913,0.03106458638873358,0.022798676204348143,0.022798676204348143,,0.03106458638873358,0.022464905740513363,0.020447965709536487,0.016906661036296948,0.022293739216141913,0.020842325875388677,0.029089051483680944,,0.022293739216141913,0.01978928618342041,0.017078715782772248,0.021210830553500107,0.022027242377915916,0.019097836642237447,0.02015147446360483,0.015389485458683145,0.022027242377915916,0.022027242377915916,,0.02570167477825489,0.03185772590851304,,0.020447965709536487,0.021210830553500107,0.019097836642237447,,0.022804264752972918,0.020447965709536487,,0.029089051483680944,,0.020447965709536487,0.022027242377915916,0.023072061593895767,0.022027242377915916,0.019097836642237447,0.02015147446360483,0.022027242377915916,0.021210830553500107,0.01978928618342041,0.020447965709536487,0.022804264752972918,0.022197208672450112,0.017078715782772248
2013-05-31,0.019671885063786334,0.011828341832256528,0.019671885063786334,0.011828341832256528,0.011828341832256528,0.019671885063786334,0.019671885063786334,0.019671885063786334,0.019671885063786334,0.019671885063786334,,0.011828341832256528,0.011828341832256528,0.011828341832256528,0.011828341832256528,0.019671885063786334,0.019671885063786334,0.011828341832256528,0.020032473614824797,0.028591313160615077,,0.06065783555609629,0.011828341832256528,0.028591313160615077,0.020032473614824797,0.011828341832256528,0.019671885063786334,0.011065900128451078,0.019671885063786334,0.011828341832256528,0.019671885063786334,0.020032473614824797,,0.011828341832256528,0.019671885063786334,0.019671885063786334,0.019671885063786334,0.020032473614824797,0.028591313160615077,0.011828341832256528,0.019671885063786334,0.019671885063786334,0.011828341832256528,0.011828341832256528,0.019671885063786334,0.020032473614824797,0.020032473614824797,0.019671885063786334,0.019671885063786334,0.054186042352753,,0.020032473614824797,0.019671885063786334,,0.019671885063786334,0.020032473614824797,0.028591313160615077,0.019671885063786334,0.020032473614824797,,0.028591313160615077,0.011828341832256528,0.011828341832256528,0.011828341832256528,0.011828341832256528,0.028591313160615077,0.020032473614824797,,0.020032473614824797,0.011828341832256528,0.011828341832256528,0.020032473614824797,0.019671885063786334,0.019671885063786334,0.020032473614824797,0.020032473614824797,0.011828341832256528,0.020032473614824797,,0.020032473614824797,0.028591313160615077,,0.019671885063786334,0.011828341832256528,0.020032473614824797,,0.020032473614824797,0.020032473614824797,,0.020032473614824797,,0.019671885063786334,0.011828341832256528,0.020032473614824797,0.019671885063786334,0.011828341832256528,0.020032473614824797,0.011828341832256528,0.019671885063786334,0.011828341832256528,0.03711485093476783,0.020032473614824797,0.011828341832256528,0.019671885063786334
2013-06-28,0.013647491558593617,0.014757085976895823,0.019221183848114973,0.019221183848114973,0.015263607360693541,0.022408441170746893,0.017682757141486812,0.015630234490528593,0.020340330719101987,0.014832842460802633,,0.019828464526978045,0.0133378275973649,0.0274213311887505,0.0133378275973649,0.012632920215167218,0.03075725150310459,0.015630234490528593,0.028665591831640184,0.028665591831640184,,0.03154786168428454,0.012083649324763142,0.03210882336509615,0.014918203266111792,0.017682757141486812,0.019221183848114973,0.019431117388432298,0.013647491558593617,0.014832842460802633,0.022408441170746893,0.028665591831640184,,0.016907982407377495,0.022408441170746893,0.015630234490528593,0.028665591831640184,0.030597539518140746,0.03154786168428454,0.014757085976895823,0.016907982407377495,0.01216064328839094,0.012097614016574498,0.017682757141486812,0.015263607360693541,0.028665591831640184,0.028665591831640184,0.012632920215167218,0.019828464526978045,0.036931380985041,,0.022905256719122236,0.019221183848114973,,0.03154786168428454,0.024784969333203538,0.036931380985041,0.024784969333203538,0.02937804858818476,,0.03961990365627772,0.014832842460802633,0.019431117388432298,0.014918203266111792,0.019828464526978045,0.019828464526978045,0.025602617557698687,,0.022905256719122236,0.019221183848114973,0.021766408010831267,0.019431117388432298,0.019221183848114973,0.014832842460802633,0.015263607360693541,0.022177887696892707,0.014832842460802633,0.022177887696892707,,0.030597539518140746,0.03961990365627772,,0.015630234490528593,0.019431117388432298,0.022177887696892707,,0.03154786168428454,0.014832842460802633,,0.030597539518140746,,0.013647491558593617,0.014832842460802633,0.020606914327533088,0.02490592582554411,0.013647491558593617,0.02271111378245864,0.013647491558593617,0.03154786168428454,0.017682757141486812,0.022905256719122236,0.028665591831640184,0.019221183848114973,0.015263607360693541
2013-07-31,0.014997859952842673,0.017960941544134263,0.018479317422860266,0.015572582178057135,0.015144300943881167,0.019231610231812274,0.019752686582941676,0.019752686582941676,0.02410469618968244,0.006066585720340711,,0.01955691317666648,0.006829143992487824,0.02276561002426274,0.006608032030490237,0.015572582178057135,0.03399644405337573,0.010624927795660249,0.02520597878700217,0.028947215207332278,,0.0315878334788177,0.010624927795660249,0.03601346527752997,0.014997859952842673,0.019231610231812274,0.02192695329745767,0.011865475808146494,0.014197056995278469,0.014997859952842673,0.028842825675355805,0.030918254907216013,,0.028947215207332278,0.014997859952842673,0.017960941544134263,0.028219223329683237,0.028219223329683237,0.027294769613802658,0.010445283468282107,0.019231610231812274,0.005569087678902484,0.006608032030490237,0.018344222299053844,0.0248520972201946,0.029567457426590272,0.019752686582941676,0.014197056995278469,0.014819130749282214,0.03807829426160849,,0.027294769613802658,0.022936902067504185,,0.030306607279322127,0.028842825675355805,0.03601346527752997,0.02192695329745767,0.02520597878700217,,0.029567457426590272,0.015572582178057135,0.01684340559573144,0.01955691317666648,0.02328202657255187,0.02328202657255187,0.02977449264199793,,0.023471589942090875,0.017396892787104948,0.012407624156509141,0.02328202657255187,0.0248520972201946,0.018479317422860266,0.018479317422860266,0.02637949989178824,0.012407624156509141,0.02276561002426274,,0.029567457426590272,0.030306607279322127,,0.014197056995278469,0.021720789897582044,0.01684340559573144,,0.02192695329745767,0.010624927795660249,,0.025562900466319278,,0.014819130749282214,0.012407624156509141,0.02486143672598833,0.02389022198542389,0.013867523072484865,0.02276561002426274,0.018344222299053844,0.02292836127651148,0.017803883334393557,0.02486143672598833,0.02977449264199793,0.017960941544134263,0.010624927795660249
2013-08-30,0.014384804811000436,0.014384804811000436,0.014384804811000436,0.013068909854283552,0.014384804811000436,0.014384804811000436,0.014384804811000436,0.014384804811000436,0.014384804811000436,0.012082340425728328,,0.014384804811000436,0.013068909854283552,0.014384804811000436,0.014384804811000436,0.014384804811000436,0.013068909854283552,0.012082340425728328,0.013068909854283552,0.014384804811000436,,0.014384804811000436,0.08734006468363222,0.013068909854283552,0.014384804811000436,0.014384804811000436,0.012082340425728328,0.012082340425728328,0.013068909854283552,0.014384804811000436,0.014384804811000436,0.013068909854283552,,0.014384804811000436,0.013068909854283552,0.013068909854283552,0.013068909854283552,0.014384804811000436,0.013068909854283552,0.013068909854283552,0.014384804811000436,0.012082340425728328,-0.016238993366572613,0.013068909854283552,0.013068909854283552,0.014384804811000436,0.013068909854283552,0.014384804811000436,0.014384804811000436,0.013068909854283552,,0.014384804811000436,0.014384804811000436,,0.014384804811000436,0.014384804811000436,0.013068909854283552,0.013068909854283552,0.014384804811000436,,0.014384804811000436,0.014384804811000436,0.014384804811000436,0.014384804811000436,0.014384804811000436,0.014384804811000436,0.013068909854283552,,0.014384804811000436,0.014384804811000436,0.012082340425728328,0.014384804811000436,0.014384804811000436,0.014384804811000436,0.014384804811000436,0.014384804811000436,0.014384804811000436,0.013068909854283552,,0.014384804811000436,0.014384804811000436,,0.014384804811000436,0.014384804811000436,0.012082340425728328,,0.013068909854283552,0.014384804811000436,,0.014384804811000436,,0.014384804811000436,0.014384804811000436,0.012082340425728328,0.014384804811000436,0.014384804811000436,0.014384804811000436,0.014384804811000436,0.013068909854283552,0.014384804811000436,0.014384804811000436,0.014384804811000436,0.014384804811000436,0.014384804811000436
2013-09-30,0.009367518915814381,0.012197515013570272,0.012423683392697274,0.024205105221981854,0.014484069537662302,0.020688900159386195,0.021369302025889172,0.014484069537662302,0.032509268312115286,0.007059248896418104,,0.021369302025889172,0.00966113827570837,0.021369302025889172,0.012423683392697274,0.012423683392697274,0.034178029042187974,0.012423683392697274,0.032509268312115286,0.017950762623504857,,0.05165562567361465,0.06542545160137585,0.03711448282305561,0.012423683392697274,0.020688900159386195,0.021369302025889172,0.01720327399857313,0.014484069537662302,0.00966113827570837,0.032509268312115286,0.028399613122517993,,0.028399613122517993,0.017950762623504857,0.020688900159386195,0.03711448282305561,0.030668353489170432,0.032509268312115286,0.012423683392697274,0.028399613122517993,0.007434607746548349,-0.0027867738813368748,0.014484069537662302,0.024205105221981854,0.08206247077708743,0.02146215943633042,0.00966113827570837,0.012423683392697274,0.03988267332245818,,0.03711448282305561,0.020688900159386195,,0.032509268312115286,0.032509268312115286,0.03711448282305561,0.024205105221981854,0.032509268312115286,,0.03988267332245818,0.009367518915814381,0.012423683392697274,0.017950762623504857,0.025309422967906038,0.014484069537662302,0.017950762623504857,,0.017950762623504857,0.017950762623504857,0.012197515013570272,0.017950762623504857,0.021369302025889172,0.00966113827570837,0.01720327399857313,0.037223385491717505,0.009460977422021039,0.024205105221981854,,0.032509268312115286,0.037223385491717505,,0.00966113827570837,0.017950762623504857,0.01720327399857313,,0.024205105221981854,0.01720327399857313,,0.024205105221981854,,0.012423683392697274,0.012423683392697274,0.034178029042187974,0.024205105221981854,0.009460977422021039,0.020688900159386195,0.01720327399857313,0.024205105221981854,0.012423683392697274,0.025372940531471065,0.013545139777645836,0.032476916108859576,0.014484069537662302
2013-10-31,0.015522524111347646,0.015511647486845708,0.015511647486845708,0.014281223403865678,0.015522524111347646,0.015522524111347646,0.015522524111347646,0.015720962982991752,0.015720962982991752,0.01356793266951352,,0.015522524111347646,0.01427034677936374,0.015522524111347646,0.015141341197765747,0.015141341197765747,0.014281223403865678,0.013578809294015459,0.014281223403865678,0.015720962982991752,,0.015522524111347646,0.020655309744869815,0.014281223403865678,0.015511647486845708,0.015522524111347646,0.013578809294015459,0.013777248165659561,0.01427034677936374,0.015522524111347646,0.015522524111347646,0.014281223403865678,,0.015720962982991752,0.01427034677936374,0.014281223403865678,0.01447966227550978,0.015522524111347646,0.014281223403865678,0.01427034677936374,0.015522524111347646,0.01319762638043356,0.015511647486845708,0.01427034677936374,0.014281223403865678,0.015511647486845708,0.014281223403865678,0.015511647486845708,0.015522524111347646,0.01427034677936374,,0.015720962982991752,0.015522524111347646,,0.015720962982991752,0.015522524111347646,0.01447966227550978,0.014281223403865678,0.015720962982991752,,0.015522524111347646,0.015511647486845708,0.015522524111347646,0.015522524111347646,0.015720962982991752,0.015720962982991752,0.014281223403865678,,0.015522524111347646,0.015720962982991752,0.013578809294015459,0.015141341197765747,0.015522524111347646,0.015511647486845708,0.015522524111347646,0.015720962982991752,0.015522524111347646,0.014281223403865678,,0.015720962982991752,0.015522524111347646,,0.015522524111347646,0.015522524111347646,0.015522524111347646,,0.014281223403865678,0.015522524111347646,,0.015720962982991752,,0.015522524111347646,0.015522524111347646,0.015720962982991752,0.015720962982991752,0.015511647486845708,0.015141341197765747,0.015522524111347646,0.014281223403865678,0.015522524111347646,0.013578809294015459,0.015522524111347646,0.015522524111347646,0.015141341197765747
2013-11-29,0.007149115006564091,0.013325878260361326,0.013804098615986908,0.015430728591260823,0.014842020389201623,0.01548495639761278,0.014789815497268505,0.014883803063176217,0.015471167922663131,0.013851795360265515,,0.015480872042719508,0.014785739389126341,0.015346044893615693,0.015541282912458095,0.015559506009758526,0.015480616770538679,0.015324280657510202,0.015474488349606344,0.01545175143579927,,0.015481601787454105,0.015002543595321523,0.01522844827052717,0.01394174068596865,0.01548241381114802,0.015374472519990624,0.015298192533625793,0.014731315234062344,0.014849160267343378,0.015152889089764433,0.015478900812677625,,0.015478165402165744,0.015095608214411695,0.015261330789939954,0.015439678918710675,0.015456103086809336,0.01541715673571029,0.012868761059366362,0.015470075886535062,0.005246156125685266,0.0038819059492402434,0.01544734344229424,0.015417126329679681,0.015458155399599507,0.015478900812677625,0.013188306059074882,0.015255486158626628,0.015482403675804486,,0.015460525685224153,0.015370027762296306,-0.002291787946637357,0.015479391086352212,0.01545713431087619,0.0154842209871009,0.015473803615812144,0.015447318702040917,,0.015485179375170573,0.014315174198129124,0.015403684345002685,0.015448443725173419,0.0154787874353063,0.014631947374051536,0.015455426599766243,,0.015332743607537171,0.013314396489449525,0.01548859102020561,0.01549236942620037,0.015450831700511312,0.014792304322212122,0.014624541773107536,0.015476678780021163,0.014600704826798679,0.015471636037058218,,0.015447533432847601,0.01541829944855604,,0.01182681343117225,0.015194315326674595,0.01547109697525838,,0.01543119034749723,0.015252717005970978,,0.015338773759837606,,0.014765130205080445,0.015359433809152941,0.015408311538880653,0.015444928145729198,0.011227241649256463,0.014809426317525859,0.01527383276864192,0.015431854810604358,0.015449930347318,0.015430138852743304,0.015480371633701386,0.015463757475049364,-0.0007591766418328528
2013-12-31,0.01293430590766865,0.01293430590766865,0.017443040648589526,0.01939319372764779,0.01939319372764779,0.01320107021054556,0.017443040648589526,0.022132335352170494,0.027050612083391663,0.024166741238024248,,0.017443040648589526,0.01320107021054556,0.01939319372764779,0.01320107021054556,0.02721917049924994,0.034490960984006065,0.014341065283152089,0.017443040648589526,0.027050612083391663,,0.0489171892590841,0.03278696678937706,0.01939319372764779,0.014341065283152089,0.017443040648589526,0.024166741238024248,0.01320107021054556,0.01293430590766865,0.01320107021054556,0.019041672330779427,0.022132335352170494,,0.02922483459060832,0.017443040648589526,0.01939319372764779,0.02922483459060832,0.02721917049924994,0.02721917049924994,0.012604621224200084,0.017443040648589526,0.012604621224200084,0.01293430590766865,0.022132335352170494,0.016071256598756443,0.0557081362148032,0.027050612083391663,0.01320107021054556,0.019041672330779427,0.02721917049924994,,0.01939319372764779,0.024166741238024248,0.01320107021054556,0.027050612083391663,0.01939319372764779,0.02721917049924994,0.022132335352170494,0.02721917049924994,,0.02721917049924994,0.01320107021054556,0.01293430590766865,0.024166741238024248,0.017443040648589526,0.01939319372764779,0.035637918767220535,,0.024166741238024248,0.017443040648589526,0.01320107021054556,0.01939319372764779,0.019041672330779427,0.019041672330779427,0.022132335352170494,0.02721917049924994,0.01320107021054556,0.017443040648589526,,0.027050612083391663,0.02721917049924994,,0.01320107021054556,0.019041672330779427,0.01320107021054556,,0.022132335352170494,0.014341065283152089,,0.019041672330779427,,0.014341065283152089,0.014341065283152089,0.02922483459060832,0.017443040648589526,0.017443040648589526,0.0489171892590841,0.016386175700287088,0.014735254997161489,0.014341065283152089,0.024166741238024248,0.02721917049924994,0.022132335352170494,0.01939319372764779
2014-01-31,0.0163422998533365,0.018341078288487887,0.018248525160988998,0.018985737480099414,0.018781013243128093,0.019002211116530162,0.01880192997652149,0.01881813019160069,0.018998793349635817,0.01851401729334179,,0.019002211116530162,0.018798102077599823,0.01896270173123152,0.018995854070106677,0.019002142761192276,0.019002211116530162,0.018901865480512165,0.01900050223308299,0.01899339327794275,,0.01899715282152653,0.018860442145752693,0.018927362021543985,0.018490024569743482,0.019002142761192276,0.01897124614846739,0.018947595201558514,0.018778484095626276,0.018798238788275596,0.0189095212783555,0.019001732629164953,,0.019001527563151294,0.018783132258602588,0.018935427951414643,0.01899072741976516,0.01899496545071415,0.018984165307328014,0.01679686285028451,0.01899920348166314,0.014561780012058045,0.0054958799034539214,0.018986694454829832,0.01898450708401745,0.01899530722740358,0.019001732629164953,0.0173267534295839,0.01893392413398113,0.019002211116530162,,0.018996332557471886,0.018968443579614025,0.01371096112137957,0.019001869339840726,0.01899496545071415,0.019002006050516503,0.01899981867970412,0.01899229959253656,,0.01900070729909665,0.009292130303679718,0.01897944878901382,0.01898471215003111,0.019000775654434535,0.018756952164191897,0.018992778079901768,,0.018946911648179646,0.01837887879033935,0.019001664273827067,0.019002142761192276,0.018992162881860786,0.01878613989346961,0.018685999323465277,0.018995990780782453,0.018556944445534775,0.01899735788754019,,0.01899291479057754,0.018983481753949146,,0.017864163096050854,0.018917177076198836,0.01899913512632525,,0.018987241297532927,0.018905830090109606,,0.018960240939067594,,0.018783132258602588,0.018945681252097682,0.018981431093812538,0.018991547683819804,0.017551847557245523,0.018733506283296685,0.018940896378445597,0.018988334982939118,0.018989360313007422,0.018987309652870814,0.019002142761192276,0.018991957815847123,0.013857241544457576
