Date,Open,High,Low,Close,Adj Close,Volume
2011-08-02,62.669998,63.209999,61.610001,61.660000,56.243000,189500
2011-08-03,61.689999,62.570000,60.830002,62.500000,57.009212,645300
2011-08-04,61.709999,61.750000,59.560001,59.570000,54.336620,520600
2011-08-05,60.220001,60.340000,57.299999,59.029999,53.844051,616700
2011-08-08,57.040001,58.060001,55.439999,55.439999,50.569447,544300
2011-08-09,56.029999,58.009998,54.560001,57.959999,52.868065,786200
2011-08-10,56.939999,57.560001,55.630001,55.730000,50.833973,753400
2011-08-11,56.389999,58.860001,56.389999,58.180000,53.068722,392400
2011-08-12,58.750000,59.040001,57.990002,58.650002,53.497444,163000
2011-08-15,59.070000,59.759998,58.889999,59.750000,54.500805,215000
2011-08-16,59.150002,59.639999,58.360001,59.040001,53.853180,205200
2011-08-17,59.209999,59.540001,58.000000,58.529999,53.387974,146100
2011-08-18,56.849998,56.849998,54.830002,55.320000,50.459991,241300
2011-08-19,54.619999,55.650002,53.810001,53.880001,49.146503,280400
2011-08-22,54.990002,55.090000,53.959999,54.189999,49.429272,212300
2011-08-23,54.500000,56.450001,54.380001,56.450001,51.490723,147500
2011-08-24,56.320000,57.000000,55.830002,56.840000,51.846458,125200
2011-08-25,56.869999,57.150002,55.779999,55.980000,51.062004,113100
2011-08-26,55.730000,57.470001,55.169998,57.230000,52.202190,121300
2011-08-29,57.910000,59.049999,57.910000,59.009998,53.825813,112600
2011-08-30,58.849998,59.509998,58.340000,59.189999,53.989990,167700
2011-08-31,59.610001,60.000000,58.779999,59.200001,53.999119,498900
2011-09-01,59.279999,59.759998,58.430000,58.470001,53.333256,152100
2011-09-02,57.340000,57.639999,56.669998,56.980000,51.974152,121300
2011-09-06,55.490002,56.779999,55.299999,56.680000,51.700508,177400
2011-09-07,57.590000,58.330002,57.520000,58.310001,53.187317,227500
2011-09-08,58.110001,59.029999,57.849998,57.980000,52.886303,174400
2011-09-09,57.590000,57.869999,56.290001,56.660000,51.682266,150500
2011-09-12,56.000000,57.380001,56.000000,57.380001,52.339016,207100
2011-09-13,57.650002,58.330002,57.299999,58.189999,53.077854,174900
2011-09-14,58.509998,59.849998,57.980000,59.209999,54.008240,193300
2011-09-15,59.869999,60.330002,59.310001,60.200001,54.911278,222200
2011-09-16,60.439999,60.820000,60.220001,60.650002,55.321739,132600
2011-09-19,59.889999,60.880001,59.380001,60.590000,55.267017,130600
2011-09-20,60.950001,61.400002,60.189999,60.230000,54.938629,257800
2011-09-21,60.470001,60.990002,59.369999,59.410000,54.190674,144200
2011-09-22,57.720001,58.209999,56.560001,57.369999,52.329884,245900
2011-09-23,56.959999,58.270000,56.959999,58.080002,52.977524,135400
2011-09-26,58.419998,58.900002,57.180000,58.830002,53.661633,142500
2011-09-27,59.919998,60.590000,59.279999,59.610001,54.373100,1064300
2011-09-28,59.820000,60.130001,58.500000,58.549999,53.406223,158600
2011-09-29,59.509998,59.630001,57.360001,58.380001,53.251156,223600
2011-09-30,57.650002,58.000000,56.759998,56.759998,51.773483,195900
2011-10-03,56.310001,57.119999,55.220001,55.220001,50.368774,279500
2011-10-04,54.830002,56.730000,54.360001,56.730000,51.746109,224900
2011-10-05,56.580002,58.250000,56.119999,58.060001,52.959274,141000
2011-10-06,58.070000,59.130001,57.689999,59.130001,53.935268,444400
2011-10-07,59.270000,59.500000,58.450001,58.709999,53.552162,188300
2011-10-10,59.639999,60.689999,59.639999,60.689999,55.358223,98400
2011-10-11,60.590000,61.270000,60.540001,61.049999,55.686588,276600
2011-10-12,61.770000,62.139999,61.500000,61.560001,56.151791,219300
2011-10-13,61.340000,62.270000,61.250000,62.160000,56.699078,174400
2011-10-14,63.200001,63.450001,62.750000,63.450001,57.875748,250000
2011-10-17,63.230000,63.230000,61.910000,62.220001,56.753807,213000
2011-10-18,61.939999,63.200001,61.400002,62.939999,57.410542,248600
2011-10-19,62.560001,62.580002,61.380001,61.459999,56.060570,162500
2011-10-20,61.459999,61.500000,60.360001,61.220001,55.841656,343100
2011-10-21,61.930000,62.389999,61.560001,62.080002,56.626106,352400
2011-10-24,62.340000,63.619999,62.209999,63.470001,57.893986,157800
2011-10-25,63.299999,63.299999,62.250000,62.299999,56.826778,99600
2011-10-26,63.029999,63.099998,61.410000,62.639999,57.136902,200300
2011-10-27,64.089996,65.139999,63.820000,64.730003,59.043301,183800
2011-10-28,64.370003,65.059998,64.260002,64.949997,59.243961,195800
2011-10-31,64.389999,64.510002,63.730000,63.730000,58.131153,194100
2011-11-01,62.049999,62.540001,61.590000,61.889999,56.452801,243700
2011-11-02,62.669998,62.939999,62.110001,62.590000,57.091297,92400
2011-11-03,63.240002,64.320000,62.549999,64.220001,58.578098,277200
2011-11-04,63.740002,64.169998,63.290001,63.990002,58.368301,119000
2011-11-07,63.919998,64.300003,63.139999,64.239998,58.596344,88000
2011-11-08,64.639999,65.150002,64.110001,65.029999,59.316948,85200
2011-11-09,63.750000,63.750000,62.450001,62.619999,57.118660,143200
2011-11-10,63.270000,63.400002,62.070000,62.669998,57.164268,104700
2011-11-11,63.349998,64.220001,63.299999,64.019997,58.395664,67200
2011-11-14,63.910000,64.290001,63.400002,63.570000,57.985207,74400
2011-11-15,63.610001,64.760002,63.439999,64.470001,58.806141,275600
2011-11-16,64.050003,64.680000,63.470001,63.470001,57.893986,156500
2011-11-17,63.330002,63.340000,61.650002,62.060001,56.607861,192600
2011-11-18,62.180000,62.209999,61.500000,61.650002,56.233887,146900
2011-11-21,60.790001,60.869999,59.840000,60.470001,55.157555,244700
2011-11-22,60.369999,60.580002,59.720001,60.240002,54.947758,193800
2011-11-23,59.860001,59.869999,58.730000,58.730000,53.570404,228500
2011-11-25,58.509998,59.220001,58.360001,58.389999,53.260277,109100
2011-11-28,59.849998,60.480000,59.849998,60.389999,55.084568,148000
2011-11-29,60.529999,60.779999,59.860001,60.029999,54.756207,98000
2011-11-30,61.619999,62.529999,61.459999,62.459999,56.972717,103900
2011-12-01,62.310001,63.000000,62.299999,62.779999,57.264603,99900
2011-12-02,63.509998,63.599998,62.730000,62.799999,57.282864,139400
2011-12-05,63.779999,64.139999,63.310001,63.610001,58.021690,119900
2011-12-06,63.730000,63.880001,63.270000,63.590000,58.003456,216800
2011-12-07,63.459999,63.869999,62.770000,63.619999,58.030815,101800
2011-12-08,63.330002,63.560001,62.430000,62.459999,56.972717,51200
2011-12-09,62.730000,63.799999,62.650002,63.689999,58.094662,83700
2011-12-12,63.080002,63.080002,62.200001,62.759998,57.246365,203400
2011-12-13,63.209999,63.400002,61.700001,62.000000,56.553135,94600
2011-12-14,61.680000,61.750000,60.599998,60.930000,55.577133,280600
2011-12-15,61.570000,61.570000,60.669998,60.730000,55.394711,89000
2011-12-16,60.959999,61.740002,60.770000,60.910000,55.558887,74100
2011-12-19,61.060001,61.230000,60.000000,60.169998,54.883900,104500
2011-12-20,61.000000,62.119999,60.990002,62.029999,56.580498,130000
2011-12-21,61.160000,61.160000,59.590000,60.330002,55.463505,205400
2011-12-22,60.500000,61.139999,60.500000,61.099998,56.171398,128300
2011-12-23,61.349998,61.709999,61.060001,61.660000,56.686218,129300
2011-12-27,61.669998,62.049999,61.480000,61.799999,56.814934,92900
2011-12-28,61.770000,61.900002,60.919998,61.020000,56.097851,79700
2011-12-29,61.240002,61.660000,61.139999,61.610001,56.640251,187000
2011-12-30,61.389999,61.700001,61.369999,61.369999,56.419613,157300
2012-01-03,62.529999,62.840000,62.110001,62.230000,57.210232,162300
2012-01-04,62.160000,62.410000,61.700001,62.290001,57.265408,92900
2012-01-05,62.310001,62.860001,62.000000,62.750000,57.688293,127100
2012-01-06,62.820000,62.930000,62.439999,62.790001,57.725071,122000
2012-01-09,63.000000,63.000000,62.520000,62.790001,57.725071,107000
2012-01-10,63.450001,63.529999,63.000000,63.110001,58.019257,276800
2012-01-11,63.029999,63.430000,62.869999,63.290001,58.184742,117200
2012-01-12,63.419998,63.669998,62.990002,63.610001,58.478928,192000
2012-01-13,63.250000,63.259998,62.700001,63.119999,58.028454,117000
2012-01-17,63.540001,63.860001,63.259998,63.430000,58.313450,163600
2012-01-18,63.700001,64.620003,63.590000,64.599998,59.389061,170600
2012-01-19,65.089996,65.330002,64.910004,65.180000,59.922287,176300
2012-01-20,65.059998,65.410004,65.000000,65.349998,60.078568,144100
2012-01-23,65.470001,65.870003,65.040001,65.540001,60.253250,135400
2012-01-24,65.260002,65.839996,65.220001,65.699997,60.400345,260300
2012-01-25,66.320000,66.360001,65.599998,66.169998,60.832424,260200
2012-01-26,66.500000,66.660004,65.589996,65.889999,60.575008,293400
2012-01-27,65.709999,66.129997,65.519997,66.029999,60.703720,158600
2012-01-30,65.639999,66.209999,65.360001,66.099998,60.768063,205200
2012-01-31,66.550003,66.570000,65.790001,66.230003,60.887592,183500
2012-02-01,66.870003,67.300003,66.580002,67.010002,61.604668,330000
2012-02-02,67.169998,67.550003,67.080002,67.260002,61.834507,212800
2012-02-03,67.959999,68.419998,67.739998,68.290001,62.781429,316300
2012-02-06,68.129997,68.279999,67.870003,68.260002,62.753838,231800
2012-02-07,68.160004,68.559998,67.879997,68.389999,62.873360,286500
2012-02-08,68.510002,68.889999,68.300003,68.879997,63.323814,189800
2012-02-09,69.160004,69.589996,68.919998,69.510002,63.903004,184000
2012-02-10,69.169998,69.169998,68.690002,68.910004,63.351410,159400
2012-02-13,69.540001,69.559998,68.919998,69.389999,63.792683,226700
2012-02-14,69.180000,69.470001,68.889999,69.470001,63.866222,202800
2012-02-15,69.750000,70.349998,69.029999,69.129997,63.553661,421900
2012-02-16,69.169998,70.330002,69.099998,70.290001,64.620079,148700
2012-02-17,70.529999,70.529999,69.940002,70.199997,64.537331,165600
2012-02-21,70.360001,70.709999,69.910004,70.370003,64.693634,289500
2012-02-22,70.330002,70.449997,69.940002,69.989998,64.344292,189100
2012-02-23,70.019997,70.480003,69.580002,70.430000,64.748787,114900
2012-02-24,70.650002,70.889999,70.540001,70.739998,65.033791,145700
2012-02-27,70.430000,71.080002,69.949997,70.839996,65.125725,277000
2012-02-28,70.989998,71.360001,70.800003,71.300003,65.548622,209100
2012-02-29,71.550003,71.709999,70.620003,70.849998,65.134911,308300
2012-03-01,71.050003,71.519997,70.989998,71.339996,65.585403,188300
2012-03-02,71.360001,71.480003,70.860001,71.080002,65.346359,158400
2012-03-05,71.150002,71.150002,70.050003,70.349998,64.675240,359900
2012-03-06,69.589996,69.660004,69.120003,69.440002,63.838665,381000
2012-03-07,69.709999,70.190002,69.709999,70.059998,64.408638,208500
2012-03-08,70.660004,71.059998,70.330002,70.889999,65.171684,186200
2012-03-09,70.889999,71.410004,70.889999,71.260002,65.511856,217700
2012-03-12,71.260002,71.400002,70.949997,71.320000,65.566986,149400
2012-03-13,71.699997,72.760002,71.669998,72.760002,66.890846,237900
2012-03-14,72.820000,73.349998,72.559998,73.070000,67.175835,375000
2012-03-15,73.309998,73.529999,73.019997,73.330002,67.414856,200500
2012-03-16,73.570000,73.589996,73.150002,73.339996,67.424057,165900
2012-03-19,73.489998,74.059998,73.209999,73.860001,67.902115,238200
2012-03-20,73.459999,73.820000,73.139999,73.730003,67.782608,173600
2012-03-21,73.800003,74.110001,73.650002,73.720001,67.773407,269700
2012-03-22,73.279999,73.650002,73.199997,73.480003,67.552773,372700
2012-03-23,73.599998,73.669998,73.070000,73.580002,67.644714,172900
2012-03-26,74.099998,74.809998,74.000000,74.809998,68.775482,250300
2012-03-27,74.839996,75.120003,74.750000,74.769997,68.738693,403000
2012-03-28,74.919998,75.129997,74.120003,74.529999,68.518074,285200
2012-03-29,74.300003,74.500000,73.800003,74.389999,68.389359,158900
2012-03-30,74.769997,74.769997,73.860001,74.180000,68.196297,150800
2012-04-02,74.160004,75.019997,73.889999,74.940002,68.895004,232600
2012-04-03,74.949997,75.220001,74.389999,74.800003,68.766289,242500
2012-04-04,74.080002,74.129997,73.220001,73.709999,67.764214,250700
2012-04-05,73.480003,73.980003,73.349998,73.930000,67.966476,144600
2012-04-09,72.910004,73.699997,72.800003,73.389999,67.470016,147100
2012-04-10,73.349998,73.690002,72.110001,72.279999,66.449562,216900
2012-04-11,72.800003,73.059998,72.529999,72.669998,66.808090,200200
2012-04-12,72.900002,73.809998,72.809998,73.699997,67.755028,217500
2012-04-13,73.519997,73.519997,72.559998,72.580002,66.725380,167400
2012-04-16,73.010002,73.059998,71.580002,71.860001,66.063438,589100
2012-04-17,72.169998,73.599998,72.120003,73.430000,67.506798,156800
2012-04-18,73.050003,73.250000,72.639999,72.889999,67.010368,104900
2012-04-19,72.510002,73.360001,71.610001,72.050003,66.238121,148100
2012-04-20,72.400002,72.599998,71.550003,71.589996,65.815216,168300
2012-04-23,70.919998,71.169998,70.250000,70.959999,65.236038,533000
2012-04-24,70.919998,71.089996,70.199997,70.510002,64.822342,395000
2012-04-25,72.139999,72.699997,72.139999,72.650002,66.789719,122300
2012-04-26,72.599998,73.440002,72.599998,73.199997,67.295349,192900
2012-04-27,73.339996,73.550003,72.889999,73.339996,67.424057,210800
2012-04-30,73.209999,73.250000,72.589996,72.699997,66.835670,178200
2012-05-01,72.699997,73.699997,72.500000,72.889999,67.010368,142000
2012-05-02,72.519997,73.029999,72.269997,73.000000,67.111488,275400
2012-05-03,73.180000,73.180000,71.919998,72.089996,66.274887,230600
2012-05-04,71.599998,71.599998,70.550003,70.570000,64.877502,315500
2012-05-07,70.099998,70.650002,70.000000,70.300003,64.629288,272100
2012-05-08,69.980003,70.139999,68.900002,69.989998,64.344292,299400
2012-05-09,69.260002,70.269997,68.879997,69.959999,64.316704,172900
2012-05-10,70.190002,70.190002,69.209999,69.410004,63.811073,196900
2012-05-11,69.040001,70.050003,69.000000,69.360001,63.765114,108000
2012-05-14,68.790001,69.239998,68.610001,68.690002,63.149143,166800
2012-05-15,68.940002,69.440002,68.389999,68.480003,62.956085,216600
2012-05-16,68.809998,68.900002,67.800003,67.900002,62.422863,201000
2012-05-17,67.959999,68.050003,66.660004,66.660004,61.282909,287700
2012-05-18,66.989998,67.080002,65.000000,65.750000,60.446297,249200
2012-05-21,65.889999,67.690002,65.720001,67.639999,62.183834,258700
2012-05-22,67.820000,68.080002,67.059998,67.500000,62.055138,261000
2012-05-23,66.839996,67.750000,66.260002,67.620003,62.165482,589000
2012-05-24,67.820000,67.820000,66.540001,67.029999,61.623058,451100
2012-05-25,66.940002,67.180000,66.730003,66.889999,61.494343,179000
2012-05-29,67.510002,68.150002,67.269997,67.820000,62.349323,137900
2012-05-30,67.250000,67.419998,66.849998,67.230003,61.806919,170700
2012-05-31,67.269997,67.269997,66.279999,66.750000,61.365643,207900
2012-06-01,65.650002,65.889999,64.879997,64.900002,59.664871,211700
2012-06-04,64.949997,65.400002,64.320000,65.139999,59.885509,302600
2012-06-05,64.910004,65.790001,64.910004,65.709999,60.409523,126600
2012-06-06,66.209999,67.400002,66.209999,67.360001,61.926434,136200
2012-06-07,68.110001,68.110001,67.000000,67.080002,61.669022,129900
2012-06-08,66.989998,67.760002,66.680000,67.730003,62.266590,131800
2012-06-11,68.320000,68.320000,66.440002,66.529999,61.163391,145800
2012-06-12,66.720001,67.239998,66.260002,67.190002,61.770157,107600
2012-06-13,67.000000,67.419998,66.480003,66.730003,61.347256,117000
2012-06-14,66.629997,67.000000,66.199997,66.839996,61.448364,128100
2012-06-15,66.980003,67.820000,66.980003,67.800003,62.330948,231100
2012-06-18,67.489998,68.519997,67.309998,68.339996,62.827381,98400
2012-06-19,68.699997,69.320000,68.550003,69.050003,63.480114,400900
2012-06-20,69.150002,69.440002,68.589996,69.150002,63.572021,104800
2012-06-21,69.169998,69.169998,67.230003,67.339996,61.908051,142400
2012-06-22,67.589996,68.230003,67.510002,68.190002,62.689484,118300
2012-06-25,67.550003,67.559998,66.500000,66.660004,61.282909,112000
2012-06-26,66.809998,67.089996,66.410004,66.879997,61.485161,86400
2012-06-27,67.080002,67.500000,67.019997,67.290001,61.862076,196500
2012-06-28,66.820000,66.830002,65.800003,66.570000,61.200161,207300
2012-06-29,67.940002,68.730003,67.690002,68.730003,63.185936,118700
2012-07-02,68.830002,69.089996,68.440002,68.989998,63.424953,352000
2012-07-03,69.089996,69.650002,68.980003,69.650002,64.031715,105400
2012-07-05,69.519997,70.110001,69.269997,69.809998,64.178802,106400
2012-07-06,69.250000,69.250000,68.000000,68.470001,62.946907,162500
2012-07-09,68.400002,68.500000,67.820000,68.169998,62.671093,77900
2012-07-10,68.419998,68.699997,67.070000,67.309998,61.880463,140000
2012-07-11,67.349998,67.489998,66.389999,66.889999,61.494343,109100
2012-07-12,66.419998,66.500000,65.629997,66.220001,60.878395,176300
2012-07-13,66.449997,67.260002,66.449997,67.160004,61.742565,146000
2012-07-16,67.099998,67.320000,66.779999,66.959999,61.558697,102600
2012-07-17,67.309998,67.389999,66.250000,67.059998,61.650627,91000
2012-07-18,66.980003,68.529999,66.980003,68.370003,62.854950,139000
2012-07-19,69.000000,69.500000,68.910004,69.279999,63.691555,122500
2012-07-20,69.129997,69.129997,68.309998,68.370003,62.854950,107900
2012-07-23,67.099998,67.769997,66.500000,67.589996,62.137867,109600
2012-07-24,67.519997,67.680000,66.489998,66.930000,61.531120,151700
2012-07-25,66.480003,67.099998,66.250000,66.639999,61.264515,142800
2012-07-26,67.650002,67.930000,67.139999,67.500000,62.055138,81300
2012-07-27,67.910004,69.180000,67.610001,69.050003,63.480114,120600
2012-07-30,69.209999,69.570000,68.769997,69.010002,63.443336,88200
2012-07-31,69.000000,69.510002,69.000000,69.089996,63.516880,88200
2012-08-01,69.410004,69.410004,68.500000,68.730003,63.185936,72800
2012-08-02,68.220001,69.070000,67.919998,68.419998,62.900928,98500
2012-08-03,69.489998,70.080002,69.180000,69.849998,64.215584,132300
2012-08-06,70.099998,70.750000,70.080002,70.410004,64.730392,119800
2012-08-07,70.620003,71.440002,70.620003,71.120003,65.383133,178700
2012-08-08,70.970001,71.410004,70.860001,71.190002,65.447495,87300
2012-08-09,71.309998,71.610001,71.209999,71.459999,65.695709,129800
2012-08-10,71.199997,71.680000,71.160004,71.669998,65.888771,52800
2012-08-13,71.639999,71.820000,71.209999,71.769997,65.980705,80200
2012-08-14,72.070000,72.070000,71.410004,71.550003,65.778442,203800
2012-08-15,71.559998,71.930000,71.550003,71.760002,65.971489,97900
2012-08-16,72.070000,72.970001,72.070000,72.830002,66.955193,150800
2012-08-17,73.029999,73.309998,72.889999,73.290001,67.378082,118900
2012-08-20,73.290001,73.459999,72.940002,73.419998,67.497604,418300
2012-08-21,73.720001,73.940002,72.769997,73.070000,67.175835,207000
2012-08-22,72.919998,73.290001,72.480003,73.150002,67.249397,153200
2012-08-23,72.879997,72.940002,72.300003,72.510002,66.661018,145200
2012-08-24,72.269997,72.959999,72.080002,72.800003,66.927628,69000
2012-08-27,73.169998,73.269997,72.790001,72.900002,67.019539,103400
2012-08-28,72.820000,73.110001,72.559998,72.879997,67.001183,151800
2012-08-29,73.010002,73.180000,72.639999,73.010002,67.120674,90300
2012-08-30,72.769997,72.769997,72.000000,72.089996,66.274887,125600
2012-08-31,72.629997,72.830002,71.849998,72.629997,66.771324,93600
2012-09-04,72.660004,72.870003,71.879997,72.669998,66.808090,118600
2012-09-05,72.620003,72.900002,72.370003,72.589996,66.734543,149500
2012-09-06,73.070000,74.320000,73.070000,74.300003,68.306625,286200
2012-09-07,74.199997,74.379997,73.860001,74.279999,68.288246,284500
2012-09-10,74.129997,74.239998,73.360001,73.370003,67.451622,154200
2012-09-11,73.500000,73.879997,73.330002,73.510002,67.580345,170700
2012-09-12,73.800003,73.949997,73.370003,73.809998,67.856148,176800
2012-09-13,73.879997,75.160004,73.809998,74.870003,68.830658,183100
2012-09-14,75.160004,75.849998,75.160004,75.599998,69.501762,172300
2012-09-17,75.699997,75.699997,75.220001,75.510002,69.419029,156600
2012-09-18,75.220001,75.540001,75.220001,75.510002,69.419029,79300
2012-09-19,75.720001,75.720001,75.279999,75.440002,69.354668,149300
2012-09-20,75.070000,75.209999,74.800003,75.190002,69.124825,94300
2012-09-21,75.680000,75.730003,75.220001,75.309998,69.235161,111500
2012-09-24,74.699997,74.760002,74.279999,74.610001,68.591614,159800
2012-09-25,74.849998,74.849998,73.360001,73.400002,67.479225,148400
2012-09-26,73.309998,73.309998,72.269997,72.790001,66.918419,118800
2012-09-27,72.970001,74.050003,72.830002,73.930000,67.966476,106800
2012-09-28,73.690002,74.150002,73.269997,73.400002,67.479225,108900
2012-10-01,73.669998,74.110001,72.949997,73.139999,67.240181,532700
2012-10-02,73.430000,73.610001,72.750000,73.339996,67.424057,151200
2012-10-03,73.559998,73.790001,73.160004,73.589996,67.653877,84200
2012-10-04,73.629997,73.889999,73.220001,73.760002,67.810173,103700
2012-10-05,74.099998,74.190002,73.139999,73.269997,67.359703,103200
2012-10-08,72.870003,73.000000,72.349998,72.480003,66.633438,193200
2012-10-09,72.349998,72.349998,71.269997,71.559998,65.787636,139500
2012-10-10,71.430000,71.580002,71.059998,71.190002,65.447495,116600
2012-10-11,71.769997,71.800003,71.000000,71.010002,65.281998,239900
2012-10-12,71.010002,71.419998,70.879997,71.099998,65.364746,108300
2012-10-15,71.330002,71.629997,70.900002,71.529999,65.760056,72400
2012-10-16,71.699997,72.769997,71.699997,72.730003,66.863266,109200
2012-10-17,72.150002,72.480003,71.830002,72.209999,66.385208,96000
2012-10-18,71.989998,72.099998,70.959999,71.150002,65.410706,143900
2012-10-19,70.959999,70.959999,69.470001,69.550003,63.939781,232200
2012-10-22,69.559998,70.199997,69.410004,70.099998,64.445427,143600
2012-10-23,69.500000,70.000000,69.190002,69.410004,63.811073,204000
2012-10-24,69.750000,69.930000,68.860001,69.010002,63.443336,151200
2012-10-25,69.519997,69.599998,68.589996,68.900002,63.342220,149100
2012-10-26,68.849998,69.300003,68.290001,69.050003,63.480114,184300
2012-10-31,69.040001,69.239998,68.500000,68.629997,63.094002,251900
2012-11-01,69.010002,70.040001,68.839996,69.940002,64.298309,263900
2012-11-02,70.190002,70.190002,68.900002,68.949997,63.388172,124500
2012-11-05,69.029999,69.570000,68.910004,69.449997,63.847839,115300
2012-11-06,69.779999,70.330002,69.680000,69.889999,64.252342,132100
2012-11-07,69.099998,69.239998,67.809998,68.050003,62.560760,283900
2012-11-08,68.339996,68.529999,67.089996,67.089996,61.678207,575200
2012-11-09,67.010002,68.050003,67.000000,67.419998,61.981594,223200
2012-11-12,67.660004,67.669998,66.940002,67.199997,61.779346,108000
2012-11-13,66.620003,67.360001,66.440002,66.790001,61.402420,180300
2012-11-14,67.070000,67.269997,65.970001,66.080002,60.749691,198100
2012-11-15,66.110001,66.320000,65.510002,65.709999,60.409523,295400
2012-11-16,65.769997,66.129997,64.809998,65.980003,60.657757,187100
2012-11-19,66.699997,67.800003,66.639999,67.760002,62.294170,162400
2012-11-20,67.709999,67.769997,66.870003,67.430000,61.990788,170300
2012-11-21,67.519997,67.870003,67.419998,67.760002,62.294170,113700
2012-11-23,68.019997,68.820000,68.019997,68.820000,63.268654,69100
2012-11-26,68.639999,69.290001,68.559998,69.279999,63.691555,221900
2012-11-27,69.349998,69.470001,68.889999,69.019997,63.452530,150700
2012-11-28,68.580002,69.540001,68.199997,69.510002,63.903004,176100
2012-11-29,69.849998,70.120003,69.580002,69.839996,64.206383,167000
2012-11-30,69.959999,70.000000,69.510002,69.720001,64.096069,222100
2012-12-03,70.239998,70.290001,69.510002,69.550003,63.939781,184700
2012-12-04,69.500000,69.629997,69.070000,69.489998,63.884621,124100
2012-12-05,69.389999,69.389999,68.320000,68.779999,63.231888,354000
2012-12-06,68.629997,69.449997,68.300003,69.239998,63.654793,320800
2012-12-07,69.559998,69.680000,68.660004,68.919998,63.360580,237700
2012-12-10,68.779999,69.500000,68.779999,69.190002,63.608829,215700
2012-12-11,69.699997,70.510002,69.610001,70.190002,64.528152,202700
2012-12-12,70.529999,70.529999,69.720001,69.889999,64.252342,146500
2012-12-13,69.720001,70.169998,69.110001,69.379997,63.783474,142200
2012-12-14,68.919998,69.110001,68.510002,68.779999,63.231888,197800
2012-12-17,68.709999,69.669998,68.709999,69.669998,64.050102,252900
2012-12-18,70.059998,70.910004,69.809998,70.839996,65.125725,377800
2012-12-19,70.949997,71.169998,70.589996,70.610001,64.914276,272500
2012-12-20,69.849998,69.949997,69.360001,69.809998,64.944969,166600
2012-12-21,68.980003,69.269997,68.650002,69.220001,64.396095,320800
2012-12-24,69.089996,69.160004,68.860001,68.959999,64.154190,118800
2012-12-26,69.000000,69.260002,68.360001,68.570000,63.791389,192400
2012-12-27,68.519997,68.639999,67.580002,68.470001,63.698368,280200
2012-12-28,68.160004,68.440002,67.709999,67.730003,63.009930,248900
2012-12-31,67.669998,69.300003,67.589996,69.110001,64.293755,417800
2013-01-02,70.690002,71.250000,70.570000,71.239998,66.275314,310900
2013-01-03,71.330002,71.470001,70.589996,70.820000,65.884598,385700
2013-01-04,70.839996,70.839996,70.269997,70.510002,65.596191,186700
2013-01-07,70.180000,70.589996,70.019997,70.400002,65.493866,210800
2013-01-08,70.360001,70.589996,69.830002,70.220001,65.326416,598400
2013-01-09,70.330002,70.570000,70.260002,70.459999,65.549675,232400
2013-01-10,70.919998,70.989998,70.120003,70.779999,65.847359,241600
2013-01-11,70.790001,71.089996,70.730003,71.040001,66.089249,159600
2013-01-14,70.529999,70.800003,70.290001,70.629997,65.707825,254000
2013-01-15,70.199997,70.290001,69.900002,70.279999,65.382233,311000
2013-01-16,70.339996,70.900002,70.230003,70.629997,65.707825,160800
2013-01-17,70.970001,71.230003,70.910004,71.010002,66.061340,165100
2013-01-18,70.720001,70.790001,70.419998,70.769997,65.838058,144500
2013-01-22,70.830002,70.930000,70.370003,70.930000,65.986916,247200
2013-01-23,71.419998,71.949997,71.419998,71.699997,66.703255,313800
2013-01-24,70.570000,71.190002,70.410004,70.580002,65.661301,354100
2013-01-25,70.830002,71.169998,70.620003,70.750000,65.819466,213100
2013-01-28,70.860001,71.269997,70.769997,70.989998,66.042747,195600
2013-01-29,70.800003,70.889999,70.320000,70.739998,65.810158,202700
2013-01-30,70.800003,71.040001,70.440002,70.629997,65.707825,163100
2013-01-31,70.709999,71.260002,70.540001,70.639999,65.717125,562700
2013-02-01,71.110001,71.540001,70.849998,71.430000,66.452087,187500
2013-02-04,71.059998,71.290001,70.269997,70.339996,65.438042,242200
2013-02-05,70.720001,71.470001,70.519997,71.279999,66.312531,213700
2013-02-06,70.989998,71.510002,70.910004,71.260002,66.293938,286600
2013-02-07,71.320000,71.629997,70.510002,71.279999,66.312531,169900
2013-02-08,71.540001,72.099998,71.540001,71.989998,66.973053,262600
2013-02-11,71.970001,72.139999,71.779999,72.059998,67.038170,317900
2013-02-12,71.930000,72.139999,71.730003,71.790001,66.786995,256700
2013-02-13,71.910004,72.000000,71.519997,71.769997,66.768387,146400
2013-02-14,71.440002,72.029999,71.410004,71.919998,66.907928,109800
2013-02-15,72.010002,72.180000,71.660004,71.860001,66.852104,151700
2013-02-19,71.989998,72.320000,71.900002,72.279999,67.242836,167900
2013-02-20,72.309998,72.309998,71.150002,71.169998,66.210190,186900
2013-02-21,70.959999,70.959999,70.110001,70.419998,65.512459,279600
2013-02-22,70.930000,71.290001,70.669998,71.239998,66.275314,127000
2013-02-25,71.639999,71.870003,70.160004,70.190002,65.298492,132000
2013-02-26,70.440002,70.680000,69.970001,70.570000,65.652016,179100
2013-02-27,70.519997,71.550003,70.410004,71.180000,66.219490,269200
2013-02-28,71.139999,71.559998,71.010002,71.010002,66.061340,162500
2013-03-01,70.779999,71.239998,70.239998,71.129997,66.172981,167300
2013-03-04,70.860001,71.290001,70.720001,71.269997,66.303223,127900
2013-03-05,71.660004,72.440002,71.660004,72.330002,67.289345,188000
