,AAPL,ACN,ADBE,ADI,ADSK,AKAM,AMAT,AMD,AMKR,AMZN,ANET,ANSS,AVGO,AZPN,BAH,CACI,CCMP,CDNS,CEVA,CIEN,CLDR,CRAY,CRM,CRUS,CSCO,CTSH,CTXS,CY,DLB,EBAY,EFII,ENTG,EPAM,EXTR,FB,FLIR,FNSR,FTNT,GLW,GOOGL,GWRE,HPQ,IBM,IDCC,IDTI,ILMN,INFN,INTC,INTU,IPGP,IT,ITRI,JNPR,KODK,LDOS,LRCX,LSCC,MCHP,MITL,MLNX,MRVL,MSFT,MSI,MSTR,MTSC,MU,MXIM,MXL,NATI,NCR,NFLX,NSIT,NTAP,NUAN,NVDA,ON,ORCL,PDFS,PI,PLAB,PTC,PYPL,QCOM,RHT,RMBS,SAIC,SLAB,SNPS,SPWR,STX,SWKS,SYMC,TDC,TEL,TER,TXN,UIS,V,VECO,VMW,VRSN,VSAT,XLNX,XRX
2012-05-31,-0.06121923990182972,0.03258945103957077,0.031465967002700115,0.014035822057210705,0.027808821007877314,0.026710637415175105,0.037619468313640894,0.05870975731874387,0.043355614887767686,0.026408113162085693,,0.020144194076911114,0.005031892496884627,0.020125601838092776,0.036407030087955164,0.009398852299386667,,0.025339542116618152,0.010492119593409795,0.09001589498278073,,0.03705751354773153,0.014150773907944295,0.0075419618773798144,0.019569474780967384,0.02880257126060607,0.024021667963280827,0.0507098967997339,0.01923974920828702,0.02193933319990111,0.04596707689275776,0.010519125667516963,,,,0.01239489455149663,0.02031339932266466,0.016310427682333567,0.007289619477528278,-0.02485208076333488,0.03388319531927092,-0.0063499807748804635,0.09261239210156005,0.02139975766027799,0.02467400973834726,0.01628425172723575,0.03883469027325401,0.03116275324138199,-0.022921882386208806,-0.0010146303637279044,,0.030758127892172513,0.04164392576888257,,0.04011342215183436,0.027034037802908542,0.03318334044099032,0.008524464678930345,0.016600052865672794,,0.026462087666834028,-0.009599431381622517,0.03166581243590295,0.046111526490891494,0.027708252391207423,0.030752448942239198,0.017522352055308443,,0.025257296674960163,0.008768580555734519,0.03782973457345987,0.04071840917405224,0.028664821038010414,0.04099682831813711,0.04324553146901523,0.004398880399281158,0.02745829994673833,0.029788909386434463,,0.04436914806507117,0.03846263450608443,,-0.003908124627047059,0.02503049748870939,0.04469317261158176,,0.022168526454312967,0.0387567356410676,,-0.006391192222784538,,0.019497988106814378,0.004889389404979794,0.028878606188945527,0.03397635666509959,0.01932226512709965,0.04275953749972043,0.00023728693455108557,0.02683547806492543,0.004465946331172033,0.014206962992361988,0.03300158231100683,0.014885692874335874,0.033524123567149296
2012-06-29,-0.07832789781501764,0.02879486232157922,0.028912320708189554,0.010761513389842103,0.018009085324404407,0.030276943516560274,0.03568475065470757,0.0575145019229298,0.046145065567593166,0.04829599294372645,,0.019079047801858567,-0.002319452588854902,0.014595963121235012,0.04566777380797233,0.014920544029158843,,0.02058343912401065,0.011839944507582967,0.08507722708508639,,0.049189332863813995,0.01841825485516179,0.006428132627159987,0.039775381292124976,0.030901909080878583,0.029323114817935817,0.05472241105453825,0.03759332697200045,0.026102542339229838,0.048624015930225806,0.01565138307756067,,,,0.011730170638062344,0.01749396617498733,0.015166853350448102,0.01277228701145914,-0.0193863532827641,0.030832729792488734,-0.028424590113007367,0.05121709526685709,0.01932430288648712,0.02849973599656658,0.014030748931104176,0.04279238560765078,0.015905237830293233,-0.029311386224966693,-0.001050158528171953,,0.03225888528549023,0.05222397233151268,,0.04643148724685128,0.03152026912991096,0.03675580314037038,0.006303035430118183,0.017994364780966013,,0.03178481162952346,-0.06703812628129116,0.035698857945991626,0.05386730719905908,0.034647861520838916,0.05457622662351236,0.008216128743044615,,0.018647756535042498,0.03129788049689311,0.036232141108996106,0.04864365484223429,0.03428403474216842,0.045056264338426785,0.053364712306293006,-0.001680751164044647,0.034391591756842324,0.03351490219920328,,0.05621824189991242,0.042515141632983644,,-0.0024366712237775534,0.028310336989299398,0.04939383292258403,,0.029996257545736472,0.040689241594010536,,-0.004448317043102348,,0.018280055866005944,0.010887492379944283,0.03336892994801692,0.039454902567173364,0.030569023928595975,0.05166613069937625,0.0036286239166735054,0.030500604963502938,-0.004092789944900269,0.013937693637311642,0.0379222239261353,0.0112721933458102,0.030524056446958617
2012-07-31,0.005660884074913199,0.027802049531796092,0.019635732140069286,0.02453813554895147,0.03157351090527177,0.02459817842135454,0.018405730720149213,0.03212847883122287,0.05240448123472479,0.04689041019677279,,0.019793524839846227,0.021285496073383765,0.016418387118608962,0.028700662267511043,0.013387244725894941,,0.036990694814752104,0.010945078764045539,0.07398008551000616,,-0.011320903848148059,0.006335904275464863,0.031267097749431635,0.030138045648590826,0.029663425084240067,0.026443717059638473,0.04871388439392863,0.014949891953010705,0.027952876153158855,0.05138179676270024,0.020822195296248402,,,-0.028478117193378505,0.026096772763498876,0.03119638785045776,0.02092522941100801,0.027955670662642807,-0.015597817602592656,0.02355468383626317,-0.006484765661023087,-0.03554566275090876,0.0289790444385676,0.04112804911325524,0.018053355748534547,0.050149739594230726,0.00717481931643936,-0.005771602966223283,0.015056001053877478,,0.04159778253513111,0.04770589442261602,,0.04494380855508242,0.04026209399874797,0.04539764758369408,0.016261577530744843,0.024564624153761025,,0.024302478908429626,-0.05408859772304675,0.04122411208596777,0.01927338765801928,0.0304066446008071,0.043752438587975666,0.026758778007398218,,0.025090275207494524,0.04125186314856423,0.056436662401122474,0.04187661806245333,0.03093118637278883,0.027836372521415405,0.04456472397463883,0.025184349388941745,0.022598748663318458,0.02593404213598835,,0.03625440469967277,0.0350977695069218,,0.014945092969794502,0.025880857639269936,0.041379350366486926,,0.0370821682657267,0.051114025140354076,,0.024043899360493837,,0.03819297647862688,0.019835739599201624,0.04056450064184609,0.02847530515554552,0.015833981014842173,0.02846802533758392,0.02882147544740384,0.033073332365658,0.0050714712090925915,0.011793241774082197,0.03651357992918003,0.026004253422326352,0.016944607025706798
2012-08-31,0.013534306631848611,0.03889668687836304,0.01736957766358449,0.014789770287588988,0.03451377689356591,0.028273166907661903,0.029905476347881894,0.03838317160844443,0.05591859819816635,0.023853353379160544,,0.02721476686637337,0.016022218152107005,0.027608754236186667,0.02270723321197045,0.008438531528397734,,0.03751460896571522,0.011825452676892001,0.06732024958500693,,-0.009898190155036492,0.034433418296750604,0.03282959278189851,0.035897540643488005,0.03611689862538135,0.03172173870877443,0.04754337619583119,0.02444349944436814,0.03023100363252644,0.053372978039161245,0.023052912122461966,,,-0.014510606852599785,0.028695455253592104,0.03347799992970374,0.023238144930182184,0.032499102554432106,-0.017697494859896738,0.026780826730307176,0.022683486967160146,0.03556941221591377,0.025121716731163438,0.04414029202437638,0.021095287162239407,0.05468731450443985,0.019689398871488337,0.03660901162337277,0.016522000907208116,,0.04500523414615483,0.038968577718085866,,0.046541308006372836,0.04245562540521561,0.04815339041553571,0.020531986692055144,0.04676872179856685,,0.02235074130941951,-0.033392680534369036,0.03688365522889006,0.03410669105526722,0.03780082098513457,0.04978709431055438,0.019408707500871557,,0.021506305889864054,0.03351560315851515,0.05836272965952795,0.03863388423333365,0.04332887279419924,0.028226234069641847,0.04109643994361859,0.01979496926554153,0.018749938256073004,0.026732626285883937,,0.040440419832091457,0.0404691447678483,,0.020170660648440253,0.026058836928327056,0.04489558190953671,,0.036373359667612806,0.04243428582436337,,0.026299621445217934,,0.04076995224363529,0.012300919252004355,0.045169385155266965,0.03560964729848584,0.017176257413212846,0.03302850364608814,0.033923790362882844,0.03895429045748024,0.008628316063967523,0.01279031935954835,0.04341347165083984,0.026768703015839362,0.02190991219057291
2012-09-28,0.036997173651944916,0.025819663853234157,0.0217402988925059,0.024932646027606545,0.03699415405981947,0.025557438367946064,0.044339152262396306,0.04559814472677939,0.05721584009151878,0.0351723441513298,,0.02512425257809467,0.020997890268183668,0.028923226881506378,0.03184770855546393,0.02357344540989946,,0.03770757844848327,0.008425816247012337,0.0769543260016768,,-0.04240123331241606,0.03532761475584192,0.03515889080091073,0.03468937160802021,0.03653989768743947,0.029248396077516482,0.0572511771570839,0.011334537964455368,0.02934156387596365,0.05875893720955976,0.024358660696685554,,,-0.01866692200278458,0.03439158681051391,0.04991737829105456,0.023725275427306486,0.04167560365164051,0.022019752876444226,0.0320124796632906,0.00964470649791551,0.03000297715914637,0.023907046643883004,0.05004871971548514,0.023516981539915105,0.0674134154676144,-0.001440745516602962,0.024279251030284034,0.015513673902080638,,0.04823049136100007,0.051863683480029635,,0.051789621826995993,0.044853025973505614,0.05572272937764653,0.021593699245856295,0.05489396550646091,,0.03399215353260584,-0.008226018316107767,0.05123626937246373,0.037904573630594095,0.042857254108232476,0.05264267857534521,0.022639707838411592,,0.0363992747799803,0.051832655701358775,0.0635896463929866,0.047439175026356334,0.050857184826177126,0.04036417276245581,0.03911373267654422,0.031183551808130962,0.013200930603130927,0.021952126850927477,,0.04532399946550475,0.04207306818473104,,0.026303397773801952,0.024346042106031328,0.050076512152073274,,0.03384927921857121,0.04484922033213595,,0.022360154712037825,,0.05845570407780317,0.018214941618993688,0.05319350112945236,0.03644658387129399,0.01642329342915364,0.03840136868559417,0.020146757754222637,0.041104149025986685,0.01774682066830579,0.006655420346306173,0.04963242210580869,0.027452643093093566,0.047711620910558486
2012-10-31,0.03940047324760304,0.04861809925368499,0.07080359018459302,0.015238393258139658,0.03168322198041992,0.022624291075657006,0.026683967511248293,0.04620857934840463,0.05130690710947558,0.03691145296047538,,0.021931845622100134,0.024698691441474012,0.018904625158261232,0.030106729799113857,0.008545287029467531,,0.03237912235199744,0.002322136318308285,0.051690111904138226,,-0.019325784889252698,0.01203900911459048,0.030811107928603847,0.03009301344764177,0.03612591535208837,0.03265294576149365,0.04813010908162648,0.009465679746215809,0.06608380329109867,0.11629769457244532,0.019155352326128756,,,0.012249319885114393,0.024823217046588908,0.03603602123979435,0.019777052028525685,0.02668109446706281,0.012644998442923668,0.02802395359850557,0.025250095542253555,0.04014717194223079,-0.023843298318631884,0.1682717474012368,0.011551086587918619,0.048308045888258405,0.051435509546701674,0.02898343328697404,0.010872612377161181,,0.042363037660378855,0.04787954052313741,,0.04405553997751183,0.03863275664567782,0.04204352061078641,0.017094570721735675,0.04841536341149055,,0.029501797982692958,0.008253705693697114,0.04152177310775872,0.03915936824398292,0.037213658142274286,0.03749650358914274,0.019710247462673705,,0.023182893724237263,0.09800258068859163,0.05214933733768561,0.044214202593099515,0.05085337223180641,0.03548816660065568,0.03014721977431877,0.024548616530335667,0.02973040384750654,0.012879477379630362,,0.16806850672465887,0.17803854694819604,,0.014339306011824267,0.024091438092082446,0.06039403314422841,,0.042304913183137415,0.02933236049660543,,0.03309193210222447,,0.04825658607320477,0.015923605792877597,0.043747915405342036,0.03646090105206058,0.0516725958947429,0.062194813260474054,0.01597234855221189,0.03648807612932946,0.009169468519118686,0.03296251922481764,0.03981528892726083,0.01998262289595764,0.07395651742945894
2012-11-30,0.01796589785701443,0.02982711148979935,0.020533356084946972,0.015777498966868028,0.026216039976170336,0.019798928454763415,0.022521424657207273,0.0289890127978533,0.040843814580525974,0.025791449430768443,,0.013145502957087718,0.02046793910006928,0.019035637507159194,0.009855403895505162,0.00591217974960679,,0.027361011984052223,-0.0006650321296767306,0.03148869383661021,,0.03181469253176606,0.020134069365771723,0.024672982342268848,0.00853656517963286,0.02496027783592307,0.027188600919784103,0.04225242186333082,0.02006749033347549,0.02360891432677021,0.035564673442729816,0.012077142342779509,,,-0.0033965683553927317,0.010190211021015555,0.022838523774688917,0.019522465650454093,0.018541574269219374,-0.02237778781001433,0.025587744057876616,-0.011966541205675904,0.025433941465598166,-0.010071437020386681,0.024989618842153727,0.005673256641521608,0.02901085866190318,0.02532841984119803,0.026313689923245058,0.007254257896320553,,0.029500354254779745,0.03160731597426035,,0.035864367472419,0.030951967229293165,0.02509638159082753,0.015497284211692573,0.03272067625198741,,0.01363285165976661,-0.08788437836103818,0.027794423884305655,0.029400014469474996,0.023217458804676138,0.03047283562050658,0.013091166052533562,,0.0230665773184489,0.02171851337222087,0.03648542630605647,0.03450901874920893,0.0404729960268264,0.03660328204800527,0.027586205418505927,-0.0013013056670053771,0.021915105702245335,0.0201012951386232,,0.023350886219714952,0.03186921072117576,,0.028917382026930828,0.022539449065074713,0.051518170604248875,,0.027884866303329023,0.023397529726792404,,0.034473746430296826,,0.018304414432892466,0.007108879107423902,0.028619410223816512,0.026339312815947785,0.0027896090063795273,0.034329413439774,0.003507709829313692,0.024350179847651744,0.024197924029335086,0.01408596252809468,0.027512609320721616,0.01012539031617446,0.016378724237356573
2012-12-31,0.0044514079236874435,0.03392731866838449,0.011520023351500187,0.01198653539219215,0.02492114401647396,0.01741436738284534,0.012907996824231851,0.029312789647520484,0.036197892572099294,0.0175405176253804,,0.014281318094779234,0.014284108083885447,0.024584311298319828,-0.010556063404541412,-0.01614371715003045,,0.030040367487621046,0.0033131332859117554,0.027226990299315898,,0.03561589656119492,0.04140205244286687,0.014653889364474208,0.021371266164332912,0.03263841470070218,0.03210182519644907,0.03953898645618974,0.01971637803009841,0.020373248214469838,0.031094794805302237,0.007505364328270217,,,-0.00499778456355042,0.006749704163606499,0.022816722815734228,0.017754781621427,0.008999453554071595,-0.010717818972680482,0.029053275544416675,-0.016238427598563678,0.056591642029400396,0.012750674352526217,0.022733483463913195,0.011022282211805685,0.02495339103254171,0.014098181576218498,0.029271451503051278,0.003754840247064843,,0.03335842956222791,0.03174206443007107,,0.03328996767822601,0.03477848447056718,0.022800658143556148,0.020724991842276292,0.03684785686076534,,0.021662623257051195,-0.062320652697361825,0.028187792862021117,0.033824143350199475,0.019352894842507438,0.025190333835571795,0.015517186082183186,,0.011644746005716015,0.03139432552732325,0.03171714410323219,0.02817671177627029,0.03913319301098625,0.021813161278809966,0.025890313484816484,0.003225714081722543,0.011568864257252814,0.015516426480322896,,0.020522533347453846,0.03581600922919008,,0.002265102343753274,0.016307793212851522,0.05449377603665497,,0.024661529237061258,0.029296594468693926,,0.03803784719851113,,0.03272914777551723,0.010296939569000216,0.02637598496742146,0.022064618920301978,0.0012058371588034092,0.019790819075587506,0.003164054725869045,0.024515266590362565,0.01921075329732088,0.0431877975816356,0.024017737923710404,0.006808577128686287,0.03722647019626288
2013-01-31,0.028575158911515915,0.037220357228920344,0.022158964139911873,0.00620282084348852,0.026201377740001343,0.01602749438615961,0.02057978926912063,0.024610568709449283,0.03209240734664337,0.024649845758975532,,0.012392448806091954,0.021808078679175873,0.022491647490893055,0.019279149786313125,-0.0033376979828256825,,0.022799013607431882,0.00629809007944852,0.030867571468847967,,0.013162165335740203,0.029098705012050516,0.02986448551197559,0.01712631641772357,0.028405273016348077,0.02816553792762207,0.03216079709011532,0.039652578172266736,0.019831961510079738,0.032681093291934145,0.010236474258899526,,,0.0016846022762891238,0.002108658611309107,0.016747491357317287,0.023627767724856644,0.012756634319231065,-0.02320298018264639,0.029052197181140833,-0.013751256871490564,0.016406938564899873,0.017046342232914218,0.026004310093499277,-0.006255786344805364,0.023810693868279352,0.009513476108616494,0.020530309831051554,0.003008948584814118,,0.029169682381294602,0.02704549846107126,,0.03130275775510466,0.01995955732292559,0.02205316684447861,0.013298258136169767,0.03314575009302527,,0.01738618697446216,-0.05809587844412967,0.03103320507184266,0.023628783944760107,0.023694027763568867,0.017665921363508693,0.008532193566696853,,0.016196754324550814,0.04729590661167078,0.030623010381333703,0.030581640963747832,0.027338163669802178,0.025618978092103423,0.019715528203013664,-0.013062348137506966,0.037183224347762577,0.017344035484655945,,0.02631585431439193,0.030393846871701533,,0.01836565276771777,0.02252634051565562,0.0275363342709556,,0.027017917756539805,0.021732486007728466,,0.04223583076303103,,0.03503815156608195,0.011432716341841682,0.028730623914433834,0.023523558397152068,-0.002676455467432809,0.02928962871233108,0.004746626670938177,0.02242596991147662,0.015335508514348672,-0.008639447854471433,0.023931912248391453,0.005027323629686692,0.009188584990190152
2013-02-28,0.000654741504577068,0.04178482886984855,0.01153155575560285,0.0018038419497992814,0.022126231016623185,0.01074653914990694,0.011305798350872885,0.022430331122336576,0.031073051691181637,0.02136167727143676,,0.0168910135054033,0.00960037566238376,0.02300105297497294,0.012103027170665796,-0.03983257317626265,0.00952885627242591,0.01566129938631007,0.002742163399156103,0.026337768660812475,,0.020765488879835897,0.013571749083916482,0.022643176307864457,-0.008107473511568361,0.02104728358244478,0.02852224352838411,0.03085841717506997,0.019299944851517457,0.009466349671656635,0.029363529918507613,0.0067341665701108055,,,-0.023843183680401524,0.0069979097421742145,0.011163487017722452,0.02417354336751764,0.007962305671090956,-0.013053701365305134,0.020443224376095834,-0.06516831172470187,0.09522876543419619,0.0034981461089263755,0.016142832586499525,-0.012977166241611396,0.02009966478849031,0.031227414831479495,0.022122786775065875,-0.000444545483671413,,0.014909482181787344,0.024331335169938254,,0.029119920386097675,0.020910928518052423,0.0191166605548874,0.012809397724647415,0.02600217453576412,,0.017287276609239996,-0.09839843703145279,0.029006558918390993,0.020830729905435837,0.018840273588602803,0.025317091367469527,-0.004921391552212558,,-0.005868942644351886,0.015383057336191667,0.027753520935614052,0.02360903115696266,0.027222129897368864,0.008514166768203005,0.018050402551895665,-0.02774774192269326,-0.012395695481959075,0.01882714092934339,,0.01687919252581585,0.026176700979730537,,0.014481669258880836,0.02034625952707554,0.028831117902476763,,0.024128131137067403,0.028110661225469694,,0.02805234758622842,,0.014113850953682363,0.008251568272409932,0.02065442273046022,0.016968745405468628,0.009338021377000561,0.012653783785428287,0.0021762237624890074,0.016527272510185476,0.005875714634958534,0.06178205882194856,0.022158604607877976,0.004282308569966562,-0.023827662717300975
2013-04-30,0.05867552909099064,0.0396433496690115,0.027910775335626595,-0.0033907095774046436,0.021229421469249287,0.016911829960354185,0.009107580983291966,0.02399364873134032,0.031514814755947494,0.02269778507973963,,0.017686381553542598,0.007772625067411092,0.01621131688576653,0.006851818086301101,-0.014626310935734542,0.005933664111096713,0.036172401491841685,0.006248080225913073,0.01696543557006793,,0.017589309480864238,0.02359080597100821,0.020395418578701145,0.0008549596713496657,0.02669196560014902,0.032434335152658915,0.03779120124030213,0.008334491601749615,0.008704701967755624,0.035203766708390524,-0.0025611961153775495,,0.03657325839846971,0.008606601186508241,-0.005313136664916,0.008337073441262437,0.02449418424162045,0.0061337056959356005,0.002776215182607334,0.02352752143994353,-0.05351729063466382,0.030589265539617244,0.0225076677460131,0.011250043860037053,0.0023198394916365897,0.011751959845527689,0.009327103022708567,0.028585363484419275,0.0011792368102473277,,0.032028796915521913,0.04613410685026052,,0.029801950586772548,0.009998475750093858,0.013928288365781905,0.009478296171194507,0.028705150924540342,,0.017441037387903268,-0.01900024639942837,0.02719918373111806,0.035006963866065846,0.016414661140957614,0.028305404031476328,0.016662966517216007,,0.018477333475741195,0.028257656492530495,0.025900127579543845,0.025480225094744437,0.04065834989442585,0.02726346722988624,0.02107051159512502,-0.015237865264465161,0.01195238523376609,0.01757110544504406,,0.013710612006242129,0.030751821562984217,,-0.005225626526581574,0.0389799002867656,0.02665640504988427,,0.020933791333500103,0.01464703488039865,,0.04688702599604261,,0.026743908416171115,0.007631344682608232,0.022193816870952905,0.019591194537870588,-0.02300368501343858,0.013669310488903144,0.02115772251618335,0.018182940800537666,0.011716584547502074,0.030411432859301164,0.01782029183151696,0.0020727196557065,-0.0052427126259202705
2013-05-31,0.008853081726932319,0.027096974923612994,0.022801909575043022,0.004555949351769586,0.010912123025422984,0.012434380547505994,-0.009038263332744895,0.00472821043657402,0.02218628311590854,0.017212469533439273,,0.01190565680605556,0.02105063565067572,0.016489911726783192,0.016142121361862816,-0.009265958473588635,0.002442139208900653,0.020213664922183558,-0.0005911755389853557,0.007401188510231284,,0.01277276025925648,0.018338073121792777,0.010336756218551731,0.008880305290440892,0.022524002622133416,0.02432757542107938,0.014357516409521848,0.02014124331498638,0.012482442532963047,0.027491608397818636,-0.006946965891103819,,0.017046672308572076,-0.002470857093020383,-0.0015736569260148096,0.004079087763506045,0.0187199096030211,-0.0018944958528265693,-0.0019306347854940696,0.009370561684085682,-0.041492564107160915,-0.0027906514274878176,0.006186410554275594,0.007818782848012455,-0.0007162616325967486,0.0038315843844035948,-0.0043132553841710095,0.04252895012167463,-0.007432661836526921,,0.021650787451865904,0.020832369419125852,,0.02447835607246484,0.0083784041367185,0.007765917192060295,0.006871582460518329,0.01750794561896133,,0.007317624026170557,-0.02892427367927752,0.01940399451659487,0.04068160007593583,0.011776760932057019,-0.001439096233317224,0.003935612978529051,,0.0033683738375223232,0.027830316793088367,0.009509340526659358,0.02022080395997393,0.024055873915237027,0.008716744452745187,0.008075864234565803,-0.0071965354060794275,0.0067893071816936615,0.01085662231140707,,0.012793014382930443,0.02767116584494237,,0.01556961473558057,0.017409378639772495,0.010706142224181836,,0.013336682889281762,-0.006694713408837,,0.031017430452919156,,0.02401404271652828,0.007618810559881867,0.01881294056614325,0.013352264984301457,-0.010412744401631858,0.014163734072065287,0.010692711545144925,0.012886677988850253,0.004743827387028252,0.01487867637934718,0.012987080729387684,0.007029644382909973,0.010170345602195551
2013-06-28,0.020741776994848492,0.01347214207878171,0.00173495722122443,0.014406896494308806,0.009957975532998927,0.014405282001889551,-0.002139404721359546,0.003874476320963629,0.03171294204585225,0.014417908529421757,,0.012139628323071373,0.001987467759378782,0.017983465170892977,0.008134585797613024,-0.011218813456414047,0.010529592468230296,0.026584726472986615,0.004460106192103876,0.017576044616399597,,0.021398821619244435,0.026186479074300845,0.014646925584052133,0.002311013906193392,0.020838997902740956,0.023610209568117446,0.028089775293666956,0.012981842982736056,0.010681079106152454,0.02789994387352822,0.0035162584765764393,,0.02182676661116497,0.007466835228173034,0.0001275809128488646,0.01428319043437817,0.01848826039743176,0.0013594844512022433,0.003026008548963368,0.013744073832231146,-0.03270140364514294,-0.03846790122748483,0.0035309103760695244,0.013246690016271314,0.00396244487742364,0.013729709860480227,0.0004403180191638427,0.035498862251933855,2.875730984365152e-05,,0.02430095110744667,0.017110811236997772,,0.02866043110957253,0.009299105123258513,0.014326087852333724,0.01175656993547833,0.026342956528163774,,0.007486018334908539,-0.05855949003638234,0.023484586176465445,0.024616273404185825,0.014973059351350161,0.019166788528920335,0.00166840659299013,,0.0043936117695438995,0.035829171738699414,0.012641720526392375,0.02496603879118811,0.023544682941569316,0.01932024498490932,0.013444388382919824,-0.0016259582888089666,0.00290711979955283,0.011074413633817691,,0.011619154195789757,0.025349139072143215,,0.024512604129405036,0.018448200341721448,0.019679084480599622,,0.02005784040572369,0.005111861200293104,,0.03235729381221081,,0.025071996981177874,0.016216291045067402,0.02371231495661015,0.01684602867650643,-0.013576973936112242,0.0027086309026670453,0.01305633782104005,0.013049229286302578,0.01461316839010365,-0.012966439237761487,0.016689089803516906,0.002702485005912778,-0.01293032341057039
2013-07-31,0.04329095785165426,0.02616848931046086,0.02568849944952936,0.007177563025389418,0.01262926826803758,0.011888837150692055,-0.0016250235080440684,0.0089574246137521,0.02716454264872308,0.0067304379878504565,,0.012804226718375108,0.007011394504086943,0.019554654315360725,-0.0025017891459739074,-0.008229295482709138,0.011429177797188817,0.020039504644046233,-0.002035094443432549,0.00802695696192926,,0.027145702535879546,0.013118445516770057,0.01490957009231673,0.005541529023809881,0.022080254430566732,0.025392851168848624,0.019325532713923704,0.002485686443161217,0.008200003917103411,0.031173341792337106,0.003910284575094524,,0.030084585828126044,0.00046191359433927007,0.0065800401522047025,0.012999225631532437,0.023821798601651584,0.0018113594796935022,-0.01606762069321176,0.015171952174003415,-0.06363307625175028,-0.018222264022399164,-0.0011236860630275888,0.01433758379532515,0.008586317396289008,0.012687904406194963,-0.017574983475994812,0.024583153361086695,0.0028770796454462948,,0.0262892056154009,0.01371501321122125,,0.030770662799102795,0.01772225350694563,0.013801142468644684,0.014078587711935443,0.02260192869186657,,0.0069780105197255506,-0.01568299933940669,0.02384650791388586,0.022885966502589127,0.01575356448346827,0.011500019317568926,0.011017732953154624,,0.007572125062496073,0.032296851702511675,0.009450872399202667,0.026463160450425335,0.023790691781903,0.02401903643568999,0.009925404493708618,-0.0008676097669262535,0.0067739174333414885,0.007914413105879307,,0.012222417947087512,0.02863707777164349,,0.01816920844981162,0.013909081922344144,0.02433717563249392,,0.01526053250255319,0.004597644900648252,,0.020849240571437118,,0.019563785318411797,0.008256540831087445,0.021804703275428147,0.020950104805929896,-0.001226078920845735,0.01690131695871034,0.010799681479512144,0.01366441211226974,0.01785031115921614,0.01551109434847439,0.017554111004066,0.015424513970333521,0.03185571392816212
2013-08-30,0.04255762852512803,0.02029492668598944,0.0332655079413569,-0.00018737375652044808,0.01543034397562678,0.009933817063039821,0.0017990921278358205,0.005842188346920466,0.02802853997037476,0.004860991712587966,,0.012865763843331282,0.010216288590000979,0.021581853687612448,0.01621439081078794,0.0026349018583084645,0.01020175500769304,0.023459882320574638,-0.006052931771395473,0.015547035352022256,,0.03341893160711315,0.021356010156212347,0.010672309153997951,0.015186847911395065,0.019047085050722497,0.02386747994616611,0.03220207957682661,0.012989686804357439,0.021878697541272953,0.031326764338556405,0.00013414695147213537,,0.024642221483314634,-0.00921109516799249,0.008094506353804105,0.012646014988185586,0.018955362076073352,-0.0029766513620529886,0.012365898092410472,0.011640155063438445,-0.015715910468386496,0.018840489694055208,-0.010702459313386085,0.011792066486028704,-4.2531480178579356e-05,0.011516664001712112,0.02361416708518112,0.011158462004681406,0.0008022352756744469,,0.020473981663665243,0.02507968584961224,,0.027260085712183985,0.021198424738890435,0.013155396504284184,0.010791381773132675,0.0237513301659088,,0.007342576831071181,-0.02405706499577897,0.022669194261759295,0.026047377436672545,0.013973166302195868,0.01893482916341882,0.01537786179367279,,0.0038724836576724472,0.02643961839359638,0.013159218100649631,0.024224896833019007,0.018646675320414016,0.02452644270757649,0.02502187723924705,0.00985892057913636,0.023470028248064653,-0.0005043709977005581,,0.011922781296471188,0.017364671998453783,,0.028179219273434333,0.017108787415482003,0.024070978369047397,,0.02343672873904258,0.007810818937242014,,0.03281537325114991,,0.023685056633945774,0.011775722936351981,0.021644185050523606,0.013483443903964346,0.010807364422169709,0.006141976759437097,0.007406267637360735,0.01470697660630983,0.01664388136591337,0.014665716475434637,0.013338878859080774,0.015070500117874603,0.020312207652050482
