,AAPL,ACN,ADBE,ADI,ADSK,AKAM,AMAT,AMD,AMKR,AMZN,ANET,ANSS,AVGO,AZPN,BAH,CACI,CCMP,CDNS,CEVA,CIEN,CLDR,CRAY,CRM,CRUS,CSCO,CTSH,CTXS,CY,DLB,EBAY,EFII,ENTG,EPAM,EXTR,FB,FLIR,FNSR,FTNT,GLW,GOOGL,GWRE,HPQ,IBM,IDCC,IDTI,ILMN,INFN,INTC,INTU,IPGP,IT,ITRI,JNPR,KODK,LDOS,LRCX,LSCC,MCHP,MITL,MLNX,MRVL,MSFT,MSI,MSTR,MTSC,MU,MXIM,MXL,NATI,NCR,NFLX,NSIT,NTAP,NUAN,NVDA,ON,ORCL,PDFS,PI,PLAB,PTC,PYPL,QCOM,RHT,RMBS,SAIC,SLAB,SNPS,SPWR,STX,SWKS,SYMC,TDC,TEL,TER,TXN,UIS,V,VECO,VMW,VRSN,VSAT,XLNX,XRX
2013-08-30,0.011558295160017456,0.025992001450986405,0.016681236078918044,-0.012094892239267106,0.008833537388959372,0.014628028297426553,-0.013098700190819582,-0.0009993245849051913,0.03038124759816725,-0.0006998506229782299,,0.019194034085197226,-0.011212273401808298,0.05392114373363956,-0.006495798573411091,0.0074019183726372955,0.03855431700247993,0.01834393840208772,0.02220309034244084,-0.004131122982582997,,0.07481069123202627,0.21764476900468785,0.04456885117291244,0.012423295628192178,0.04514178606300417,0.04350827193340283,-0.04920460065789562,-0.010317465554003055,0.017889309048137948,0.035919048479456296,-0.012097066925758817,,0.03643741647670246,0.04191822976553054,-0.0047961410111036105,0.03968615176637844,0.016479986769962828,-0.04977595859193918,0.0074388400846955895,0.0006142813460539655,-0.026826173744555523,0.004417153964642559,-0.028862279526353764,0.002502448462066314,-0.01139686467307442,-0.05102929491791098,0.0048751656870670524,0.04015037800695048,0.05376640543417,,0.013927947936199175,0.023134247071231316,,0.021149618112208786,-4.969426448952097e-06,0.07032652760561117,-0.02198246895076446,0.07054251027260613,,0.008012915404823047,0.009953411365197253,0.0220721733953081,0.017255803126279334,0.07719754107976225,-0.043310922173464425,0.02970915018465891,,0.015123073754690432,0.026015881418545363,-0.01755262716911881,0.027802122376081654,0.014737615568743817,0.005568382978530798,0.02368549822356645,0.04940893872876736,0.019250532578648106,0.01835097892605134,,-0.009221635573267994,0.028627169895005893,,0.019315264759447736,0.03255970907508174,-0.007500832849028182,,0.01111918482895809,0.02085079774659599,,0.045592407644368435,,0.0075383956789753835,0.021927698734293302,0.014196872766563248,0.0212510488628415,0.0036858572305406402,0.04512557807389587,-0.01625738362494064,0.03111564491038656,0.006064488053423353,0.036763963536050104,-0.02881971712424613,0.006381870727574453,-0.005643131630266271
2013-09-30,0.004662074538035134,0.020054352245323637,0.02968115420543809,-0.007205494632749717,0.0008850499494823434,0.06624732997210708,0.004171005093613976,0.033901662608588005,-0.010319824942361605,0.03140521136556252,,0.02449246756803995,-0.0032560284467128353,0.048535691255722366,-0.002629705377899441,-0.0024630544064505933,0.048531422029724706,0.011632358453471865,0.009897544552078875,-0.011229961141373214,,0.06723866906203282,0.1939031554711644,0.05264878091768058,0.019425602280874775,-0.00392239614401606,0.04946809224187038,-0.03852047805536773,0.003753557845956829,-0.004038463107024022,0.031201026932452736,-0.004367677882807111,,0.06381545695684168,0.02873763515865217,0.009099233833381036,0.04116487050267789,0.04765249613319504,-0.020225490579984663,0.04763426325401079,0.025755802469304773,-0.041970523984920766,0.008389737675176158,0.005710083858434766,-0.0017210093110008441,-0.01918173926157267,-0.019375242987262647,0.021842114509604063,0.04671298058532929,-0.008969812198948114,,0.0037988739930051806,0.010442937557240429,,0.04131464355916197,0.01706646296686948,0.054810131673899455,-0.005409573843213792,0.07717856187144169,,0.03942558957391377,0.0001747904327726157,0.02426512679971368,0.024679936447553077,0.06427193201222325,-0.014131105566063456,-0.005841253378012677,,0.02981857321750157,0.016070395699760584,-0.010705254452402212,-0.009861901531232512,0.002808396740166211,0.03436426824755848,0.03699817056883804,0.03451632338600354,0.013023740324409212,0.03808932693669734,,0.001994392620527501,-0.0009976083229137843,,0.02045324584797075,0.037741920276332996,0.024487865300721657,,0.005352797329536986,0.021761517769034608,,0.02338188637740951,,0.020233922920729917,0.01784250648098009,0.02175094923507591,0.032093362414003804,0.0313720090460678,0.08073691261975212,0.004381326446072809,0.007327264386506778,0.01202141257917935,0.006498609254688327,-0.009562745072616268,0.02160745917854145,0.005623670906951012
2013-10-31,-0.006696122944139089,0.02352111756296354,0.006997116364354416,-0.009647574718565841,-0.0020679624177597274,0.006352655643751756,-0.0014706776057384658,-0.007699973589069788,0.0285027945156614,-0.014125647780127775,,0.023120374797680754,-0.012545930278291791,0.034641185131180384,0.01957146335444544,0.0017014720250883811,0.02419698757480294,0.028273180138690325,-0.006895343652160108,-0.015687202799709064,,0.05405223903038535,0.15019871873222543,0.01959963106775573,0.013468482492015378,-0.0015131413030535466,0.026199163391207595,-0.03213332141855746,-0.014479362599579548,0.00297127064839517,0.025126622633975856,-0.012314424555424659,,0.0599254873331839,0.004985975552895645,-0.00813552153211986,0.028574280355801247,0.03721687323334229,-0.0022942543174668184,0.03521050339712823,0.03272123637379721,-0.024726991928464198,-0.004846800254639389,-0.020901670128407202,-0.0010352489729838555,-0.019523177327306594,-0.03302840132874575,0.00541478512739058,0.04014325333218493,-0.035925301706813254,,0.024592556401460068,-0.036808440936808386,,0.06770155153855312,0.016716320751933775,0.0726348196362579,0.004398007693115575,0.023369827332380456,,0.02218193936157436,0.005648046493034026,0.005957610478979787,0.0341568485902014,0.0579381938867738,0.05657436665292375,-0.01220321834334252,,0.01710413942755837,0.02371012606861499,-0.018645346987754993,0.021572580475680576,0.009716600265194853,0.040113183528937994,0.009897969774131625,0.038698644302218525,0.006489409180073646,0.01537652795875303,,0.005593566316835997,0.037890442624812865,,-0.004360938638163296,0.032552255985022795,0.01740006933748067,,0.01659600391435442,0.013563900806929789,,0.022371897300596806,,-0.005505054810558583,0.013770711748013654,0.036012414370367,0.003786569651703701,0.00044762989872209366,0.09274781449489994,0.008774823880768251,0.1220809619329312,-0.0025263520993136245,0.012126326603741112,-0.025712375444424656,0.002423107702117619,0.0330148879657468
2013-11-29,0.006233817953235195,0.03292680929654033,-0.006083414081016541,0.016395552855299367,0.0024419930692785026,0.040527498070401756,0.010156069595709855,-0.00477935950897937,0.028021105933368286,0.0035434417061569654,,0.006454467205545369,-0.01678234319765334,0.02718892015785062,-0.00015887641638150568,0.03243018069727025,0.03718751045660673,0.013075135187414481,0.0006665948919377008,0.015765396446760182,,0.023457692212282114,0.047357763262677266,0.02470898695492889,0.025939538621625357,-0.007758309460400602,0.03870977859271066,-0.01571192249251778,0.007454935759051832,-0.0005630315864458422,0.02174539312641711,0.014703421973082047,,0.06835633101769498,-0.01577255625653834,0.002214040769056931,0.024533807931994906,0.030540144239141673,0.04434375915574043,0.034730021768601044,0.03583702763255184,-0.0010778633671968355,0.015346262701950731,-0.014965329195328808,0.011294687540022365,-0.0177559207769388,-0.0005202122200701169,0.018246574656429322,0.0237238801462324,0.017527410749835798,,0.03781303781344109,-0.021408238338198833,-0.015032261932220941,0.0468714778244214,0.01695705015766094,0.06666719441498903,0.02012843010526804,0.04764913058766534,,0.030249753116754766,0.00951544056809247,0.02071514292308922,0.004557347617468519,0.01331201457233602,0.0442570856426654,-0.005493861118709225,,0.018600707132111937,0.03524217013212257,-0.03512522657767745,0.06186527801877827,0.011150240211443747,0.02677641652340421,0.015351567700748098,0.026327077603565088,0.02388864544784719,0.028684576322779713,,0.02144478427282333,0.00985114264566396,,0.027634745415047218,-0.007801598237092441,0.03559792996752331,,0.01292624057709089,0.011884813017654944,,0.0350018465215464,,0.008821212567067027,0.009052105961106793,0.029326530529852474,0.00838540343127354,0.006867199703705025,0.11138367413023324,0.015614053494783633,0.03250788861850019,0.006973864214486656,0.020976612058650482,0.05919749225410287,0.01824570418817116,0.004568074363602902
2013-12-31,-0.017051115516186908,0.016506378492718035,0.0034084464240172964,0.007539081050931825,-0.009584681716235261,0.029595074903540602,-0.004340047779872672,-0.032481655764017694,0.009788205396501869,0.0014062123290349375,,0.023482733089699344,0.0015617183729807124,0.009245362630834116,-0.004125716076473798,0.030999228604884795,0.022729059508445323,0.02479151198976792,0.005665539526903063,0.05138055078992107,,0.009198140044888012,0.043057389715351606,-0.005955669724143209,0.005818988892280705,-0.008816094497766219,0.001492529102147807,-0.035341767936781364,0.0020106440453278233,-0.0011660416683876426,0.02711484167453511,-0.03167806786279784,,0.03895733575781486,-0.03863321222390952,0.015358537926485321,0.06837441096997955,-0.013136276386729526,0.017742346831970703,0.019727351239999674,0.006818125458640833,0.002771119360395162,0.005841388007934258,-0.0013535443550308753,0.014576433363684641,0.03357570286800055,-0.026894177589729937,0.02134608457187339,0.01829164735918616,0.05028736545140107,,0.025144109220804445,-0.004052358454896086,-0.044138574759067156,0.016597685468468796,0.007619173874706159,0.017800893250108665,0.006237921265800903,0.0336524953716119,,0.036880693439693225,-0.012987035961254088,0.021026140030908715,0.05202023451494855,0.018776047095554756,0.03108131621312632,0.00918876257216429,,0.018038669696071218,0.035164545918104056,-0.04545232129788901,0.04358060563108607,0.02638520069010208,0.022325822491239357,-0.007709016710216774,0.02204860710904713,-0.015485873607417386,0.017325350781381924,,0.01402420084070214,0.01337377745403974,,0.01584015479606717,0.008600250141147575,0.01885653531463896,,0.00938391672914862,0.0012287051445500174,,0.03923609780284191,,0.018395528853715176,-0.0050076180980603725,0.009388999036227088,0.0060420811287358565,0.0013518564888186074,0.11562935921845946,0.019464121442046945,-0.0033507025150208655,0.00037402353341919154,0.013514188022297875,0.03404507783447771,0.001621689637466821,0.010320771627209565
2014-01-31,0.008773554074592,0.03154697851365915,0.04854093343390302,0.02613438456257366,0.007715732853404494,0.014167371151791638,0.009010426576416678,0.05572224590648199,0.021831932897464455,0.019024044846182926,,0.01906240467864677,0.008970319475090376,0.02515592192951357,0.022010573085185847,0.009833462918264587,0.015655585804391137,0.03397576338775993,0.03668806024472334,0.06488786306705187,,0.05796128652941337,0.037878371483021846,-0.0063895796677512695,0.0037497699587575547,0.04078667612058726,0.02005258636738093,-0.0017351501107264933,0.017326396422963294,0.014261232326573186,0.045054084618951974,-0.022752743326954022,,0.07122092304425123,0.07154835383366874,0.0005687201958446919,0.039267701841875974,0.04246031952443249,0.02969379178503184,0.031036440649356435,0.00645840597803535,-0.004433582742290449,0.010500700990115795,-0.008833579635494422,0.009117122238824152,-0.05244268707504667,0.02606917033564172,0.006366376593719877,0.007525891932905407,-0.03437856275369,,0.041910048348690256,0.03842119435451842,-0.023017288539033287,0.029138832803002206,0.025334334246487632,0.044566591821777454,0.007400742068266119,-0.0020182164315771856,,0.02926248233149909,-0.009960177245220105,0.014015565469877632,0.014386120114524021,-0.0027210104702332194,0.023081345000736442,-0.006114398262851096,,0.008324144112308824,0.03517455314938689,-0.026626998109229506,0.05962264504275581,0.042828014718024006,0.04491700610221793,-0.005249377614441274,0.03018840668130123,-0.0012840198901409128,0.03432974898164807,,-0.02730198990485355,0.0062311643162056216,,0.01109311091206662,0.0172929801076932,0.04814810310958465,,0.011026877067233565,0.02851431223529589,,0.057365313513696434,,0.016355538478422756,0.010277811938854412,0.017540609741719594,-0.0011964386694850663,0.008531216618498807,0.01827494507997458,0.013712944039068553,0.059512384424846326,0.008827083803362697,0.039688142500294614,0.02105789350880834,0.015220522951918001,0.017505364598085636
2014-02-28,0.009563086869399324,0.008802823105846475,0.026878151491561236,0.021957217477041432,0.010833157729414598,0.026157328699413594,0.009127370294834984,0.03374665052030757,0.03986594606889709,0.02883916739093898,,0.02092585416219632,0.00695766372037335,0.039075757167537854,0.030347374057609396,0.009904812906534693,0.011402143416014109,0.026298261553960953,0.03710325171520154,0.0577109249691225,,0.029062802239668156,0.00417663509064444,0.040744585965920094,-0.00025385302321368907,-0.00930794210325461,0.006175685171352906,-0.037858762486263436,0.014044674345610747,0.010642003242647862,0.03625931615313523,-0.02100951164454548,,0.01451049290208594,0.029290207183615198,0.00049932290122683,0.024815909807016603,0.00878813735873435,0.021853794716295203,0.04859667178244236,0.039351097962745496,-0.048268560013768426,0.016312182783439138,0.012799451719666058,-0.0019191702144351732,-0.034449214780042654,-0.013147253347828647,0.005059222238832012,-0.001236938756460557,-0.012046479316952815,,0.04195072450923311,0.01051964021761334,-0.03281566746077706,0.030989540084401267,0.01689898713233572,-0.012934968044084573,0.0055318001888692596,0.06316380835863192,,-0.0030247314087288716,0.04893918014163909,0.010453305263218306,0.005011957733010764,-0.010331769412234584,0.018965626696638135,0.03197017937517667,,0.016425446472890275,0.025140193085193593,-0.007258683534626761,0.022536941155782093,0.0060514689490106105,0.06384856050711861,0.035211162006170554,-0.04882196931621556,-0.00045262071206349854,0.0006690028930011304,,0.020040616472065034,-0.005290773911670098,,0.005377914342497827,0.009298007628008366,0.0061494847173627475,,0.010761410851028896,0.015969993608575445,,0.0033501431635056516,,0.006756744411697542,0.015229043993514374,0.006569797078638785,-0.009061675194524473,0.01245607952136625,0.0010556598130169244,0.016677797981588142,-0.0017000344990630014,0.012789931018549663,-0.002386498918235292,-0.004417526126423011,-0.0019201405600872833,0.018050578329398534
2014-03-31,0.0060531993288593195,0.015104100800884626,-0.0017535655533282126,0.031329375034144465,0.0412933152607488,0.029933803284941624,0.04654078344374026,0.040316537096887074,0.03747733047741632,0.027070801538462957,,0.018991469579765188,0.014086261484707341,0.021298170821960626,0.010691442209938725,0.008424815316099125,0.021016113174916952,0.03237944282977116,0.05003742190476146,0.06210468916788715,,0.15226067615334518,0.01250568026727455,0.018078943210178822,0.01644450131852454,-0.0104111844913979,0.007149418996754598,-0.028498820329914756,0.01663927259768157,0.01884860765129791,0.037586498576665815,-0.007556829556989869,,0.04068341968268969,0.005037170301450546,0.030116554787351382,-0.01949173320837317,-0.006107510079589354,-0.04614099187265675,0.015208408183452501,-0.0049783202754054585,-0.0007832172045080148,0.017437900425426627,0.010610963072790261,0.007588420332928962,-0.07325781971207865,0.02853737530572727,0.012954028449884086,0.018659673979247237,-0.014348665676833251,0.03415620896882236,0.05002189107006114,0.033655356523631,0.0944171087197741,0.027292984782558417,0.03640492710615111,-0.017701345643122094,0.0034998348886953407,0.01293083467829954,,0.019337735180405644,-0.0027229205687849542,0.02190393955530587,0.004538961947129874,-0.006362844511840135,0.04139567139089894,-0.019278772631312807,,0.003451705480831425,0.034409039009331135,0.006783390528670511,0.03531769783616384,0.015909893718111138,0.05958986057914619,0.005807625595576207,0.0007599090021239511,0.008743293797599663,-0.0023763209458120154,,0.03612579683483167,0.005582976766333342,,0.020697865584778975,-0.0025082448890199624,0.05108638567114375,,0.006928812611430752,0.014394590089394536,,0.014345812759413636,,0.012727694049093923,0.009578162195341595,0.021002082582259766,-0.00048291120030134727,0.00890199534260335,0.010310513818742689,0.0239763338257889,0.020712096590498354,0.00520936702007199,0.02267276543112043,-0.0011370108235305928,0.026708818281680778,0.0062772625183676765
2014-04-30,0.011465903280130883,0.00755969639017755,-0.0050596413581137385,0.03278047956958423,0.02668597004296088,0.01900426289556542,0.014746247687726753,0.034120638151493965,0.012548935845332693,0.002512614527199053,,0.009918699460704625,0.018491448695628524,-0.004620171306264271,0.015944681140435762,0.01694625182041372,0.018917550974669094,-0.002202176726286926,0.03778882109200535,0.05477630659515515,,0.017643400232895765,0.031107928116540864,0.020435752534533645,0.012678759641347985,0.005519878530377918,-0.010198497850289147,-0.003832260097438786,0.01751820928176976,-0.0009885683194707524,0.038197985114544176,-0.014864577820093481,,0.012729880224827564,0.004486905030160805,0.015776319797436614,0.014896921088930653,0.01598075021364262,0.03780306162041902,0.0280650092300971,0.004258196839606888,-0.031243986579568398,-0.01760902759901618,0.008390716996333331,0.027274598473876956,0.00595744835739456,0.003262647931083643,0.008568441919968379,0.027484472390153353,0.07048439619169393,0.012476470833884552,0.018197245384147933,0.003477227916245916,0.104828844947314,-0.002585014322185638,0.035439481521196005,-0.001941550977999887,0.0052329633955630304,0.0033340982519133476,,0.014377413096884267,-0.007236153490205799,0.025534516430347758,0.04813840099812885,-0.004047346028523621,0.04957290411391057,-0.004157408244621005,,0.008887674872668453,0.022324604372464314,0.031948099328902135,0.03784388627155007,0.002602991530539353,0.022291902303495103,0.018999145535565275,-0.04446981280305983,0.003808135307664085,0.034414345453614006,,0.027000448700586994,0.021726888868320925,,0.005900950638055808,0.02912250084042107,0.01870791088719785,0.008673121853880623,0.008481199973877094,0.004117767771444354,,0.026997979033023638,,0.007537172718750627,7.292184548916394e-05,0.018806699455156433,0.01910622807283167,-7.626200524077065e-05,-0.0035881934560540183,0.016755321572150084,0.01698075938581994,0.04058966927918898,0.052314203607867614,0.013298273270725755,-0.003917084699774717,0.007099460484858047
2014-05-30,0.010646370458263492,0.018201279466961196,0.0167503806462365,0.017242084453006287,0.04056969692689925,0.03367015012887344,0.014957058377802772,0.050952694024737885,0.01773306817930472,0.03532032636851551,,0.01230204730378252,0.006111171054369217,-0.0026005646075181136,0.02506205202484034,0.013943690705215782,0.04013180215383605,0.023279444842002797,0.02831591294657756,0.033409301686136844,,0.03102139168933807,0.047308774309584294,0.010528590286202545,-0.0002042728588173365,0.005115788010432672,-0.016440911576605828,-0.0122844302959422,0.016079130138157365,0.009016828802880997,0.03564214452113429,-0.007847122078346695,,0.04483337771751248,0.007904167367284717,0.001672250796796771,-0.02165080102389361,-0.020519332266880297,0.015078359095522516,0.022095677706962028,-0.0010480582743495868,0.023172887736182327,-0.010185376083156922,0.014534376291421618,0.03636598758328104,0.0054473688007969645,-0.0030930765089591506,0.002704876874992719,0.014495446216307844,0.058751549488690984,-0.01777185107990503,0.005080130653842988,-0.003346284058183526,0.061788949628199814,-0.003010623585849396,0.0364402871938067,0.006982915288321433,0.017025610605456112,0.0788765519732192,,0.04504345487399273,0.011503632794330225,0.0011173869511594485,0.03465370963519477,-0.023665182165331825,0.012012508606083345,-0.008785886149150449,,-0.005580628158872991,0.018653968751540014,0.042335218411417866,0.007649068707399174,0.03445142379739684,-0.02336476764323179,0.0018719321260833406,0.016434571628708355,0.00659937624690579,0.025248653460101834,,0.0344837256795091,0.02394253255788029,,-0.004909908265935359,0.0018247542215402558,0.010764767286430766,-0.0016597929390009334,0.023376663335263535,0.025363420724652124,,0.012482367328535072,,0.027937041131701236,0.015331252315949503,0.010233493253385217,0.014028145221556316,0.010878990561146253,0.019268042828488558,0.008163828453379141,0.005914595724553882,-0.014509259335330378,0.020666670872619294,-0.032685063481716736,0.005711017631083119,0.021786843959984262
2014-06-30,0.015255981860001424,0.021017506856951716,0.03466287571141792,0.009385613476621122,0.019412369807168036,-0.009631620880025974,0.037076857702261025,0.04994172330941472,0.023496110088715577,0.030943849852320036,,0.015260370394951333,0.028715039236331855,0.004662347916139589,0.011839417345471424,0.008618103536615298,0.033077629076004,0.029313406523637616,0.019111999600664096,0.07375956700565232,,0.04437965360193245,0.04399361087860263,0.028246859586809996,0.01415472469747861,0.07926191067523362,-0.0016307708491385617,0.028790141534251246,0.025906063550755934,0.0018254095748810695,0.034669355271038566,-0.019769817562556188,,0.012821347081814474,0.01624270800298292,0.004948987140685961,0.01569605764105634,-0.0011967683716915907,-0.006345289485059076,0.01743189507241221,0.0022065159271761514,0.02235925927544019,-0.003881395118706019,0.026764015683932735,0.05384860102780058,0.04580977704489173,0.00011704874769130863,0.007702134481209761,0.03381693078423734,0.04266993845501345,7.607062618329774e-06,-0.01592086708199425,-0.006564777291899555,0.09933650847814314,0.015859116363100695,0.033057154616833444,-0.0012801364742540302,0.014898750560435683,0.07955936542900324,,0.029650964020599864,0.0031084457768462024,0.020599463871825065,0.03581711932500785,-0.012475496410073826,0.01691456021046276,-0.012077896390766917,,0.029628648380843364,0.0016877117197321816,0.025157780750647764,-0.00977354020608567,0.028767891082383635,0.0026263825061524737,0.011532512607451346,0.03636814139900696,0.004908050786164397,0.05529459008419564,,0.030212716378587648,0.03620557854768813,,0.008351208408446411,0.02540910793346834,-0.0033904094324416867,0.00344319061937562,0.03509660516619385,0.026415242543383687,,0.054415307270657756,,0.02107522816484718,0.010462587628269779,0.023021987490258685,0.009530053905106719,0.031959484032265166,0.002706614756473531,0.023303224008776855,-0.023252015993401584,0.008677774463138797,0.03325525824243612,-0.03250293250326639,0.05693737164984762,0.021354531879515824
2014-07-31,0.02548528336304267,0.009647316067286957,0.029633082662260914,0.0018074133509575728,0.022159771845858458,0.025295301770131385,0.002539156387546542,0.038932020362177355,0.006418678887953941,0.03497689646026089,,-3.794307883713598e-05,0.020145861338958262,0.024357565058591907,0.00711816482485473,0.015663832976390728,0.01311426008443459,0.014560539372101179,0.057211156044964184,0.06520299698893457,,0.0613447962323286,0.056107703368947014,0.027831037943438445,0.01131921744415162,0.024359349766569453,-0.022752706179311022,-0.010442797000039049,0.03494109404540726,0.03384055081077534,0.01099471793070608,0.00653936496920157,,0.031740286285479355,0.08698515616571126,-0.00779487479321917,0.01343590419717345,0.03381637442486659,0.05442393107918453,0.03971217482277471,-0.006891538240049789,0.00582969464463039,-0.009083129168101124,0.03083152521697024,-0.003918165900030953,0.06963304352234947,-0.03354933047144776,-0.008329509843304325,0.020714957404658677,-0.0006886826042551968,-0.04098794306374642,-0.011082993141283462,0.04388067282707346,0.06902690799558873,0.012180962541013165,0.003282875411773068,-0.004358430781594759,-0.0033675236649548706,0.058831142403581546,,0.023071185705540162,0.00915790804128122,0.029657775585605013,0.01733852374869937,-0.000621465038379377,0.018124661332135743,0.00579096788910163,,0.02582493810918903,0.031292826147481564,0.03501299407702345,0.013618117990795677,0.020816853420269454,0.0022728693179388726,0.018071467267481007,0.026158178874170775,-0.01340272842675169,-0.00946513879497502,,0.022765450231662668,0.033665329709849624,,-0.002029046913911552,0.007390067486191958,-0.0024833791891575477,0.005409743686600942,0.019801960071526247,0.02518952592166432,,0.008685340548851115,,0.010457605755835247,-0.00020099937546085787,0.008752746333418803,0.01220370764045446,-0.007297508897721001,0.08380538597113917,0.013945063564815301,0.03792443268331817,0.03287853594498646,0.02273458064316227,-0.028425709664595938,0.01380660000157773,0.03962722391725117
2014-08-29,0.01159767794281737,0.029231664999487497,0.022842851422436715,0.022905035124960067,0.028619776623741454,0.05352845319590249,-0.0019432205890359676,0.06185663649682796,0.014767696065245351,0.03266503518666337,,0.04916961911663492,0.03630956169679021,0.007140730963647599,0.030980592553183566,0.019899145622884598,0.026596366782130815,0.013609231148851857,0.05413500234094968,0.055414097948375506,,0.07240610275316457,0.04612887823422068,0.04432662674875326,-0.0041102946066226545,0.012206959783357134,0.017216299745048378,-0.01943075542174694,0.02484488201883037,0.017139423855137993,0.038938472162310826,-0.002501315040155048,,0.006207680442157101,0.024235045884624343,0.026173966497665797,-0.021254461733138556,0.006633109654580665,0.06455647131468764,0.027283748854590423,-0.0004896306347056174,-0.006850372396028835,-0.007402886814855314,0.001537453331898794,0.008622347481112265,0.13277976838915528,-0.03781856681326776,-0.00465130011172785,0.036441034210433085,0.053029604786550506,0.0017712275387839,0.030340232899650887,0.023115263957903004,0.11697530681526432,0.025293795315270227,-0.0030937363306696455,0.029893802046742902,0.01031798650178596,0.020222622192777238,,0.027638331063483984,0.0197447920776097,0.01223201453113089,0.03705757502905862,0.01929848673513519,0.0003345711202069735,0.01361800142508789,,0.01402567790950613,0.020609204725313537,0.03835810710326749,0.02194542878936994,0.004360943632660018,0.025313956320467255,0.03614618029551792,0.02195194966374491,0.015396470316807109,-0.062078773607801806,,0.01954483841144676,0.052244783400301684,,0.0009928421626414594,0.03396298472395441,-0.013991767427682374,0.017012417505325617,0.03303699524651467,0.007443016253245133,,0.006165985021272515,,0.009048975643059612,0.012043939866682897,0.02387427771805589,-0.004013448521432671,0.005551121228752874,0.09993581288780891,0.03215110616376134,0.02296296962132294,0.004248260399491377,0.018975462591092562,-0.0020499060418511152,0.03452688694360321,0.012711511329200398
2014-09-30,0.003282731202322652,0.01569734130164336,-0.009801009894463735,0.008711080852194481,0.016596339719666623,0.02037158112275691,0.0018863944020587808,0.019195724048529875,0.01623679818812172,0.05238474135139946,,0.03576690585777681,0.03488546852563866,-0.0154137196188149,0.011226055570503376,0.008347423470196213,0.022263954187890827,0.012066393537801852,0.05174984968090341,0.020389880129069962,,0.05605941671824021,0.024808351550802146,0.03908257848297903,0.0033016009882919795,0.00984912445433283,-0.023220633805926774,-0.009306624474844491,0.04603028339562182,0.012115668321250618,0.01859822397444323,-0.019696682053140062,,0.0031445068935441614,0.0546842807670101,0.013012352001732919,-0.0013485898639621434,0.012412119417526074,0.05888826907848414,0.03449428972128644,-0.006502742985412145,0.005718721616715902,-0.0030575777760507867,0.007624918086505444,0.017266731907930915,0.08881337279894425,-0.03518350143861446,0.00042895215662608116,-0.0073446566115568076,-0.006766302046473779,-0.04432946147093098,0.022120771537420664,0.007483684129303256,0.056178921660978605,-0.016419766626207196,0.0057988229357716315,0.02821723526735422,0.010809227774796,0.03320045320363309,,0.0364349611046824,0.017763294001404018,-0.005832491627334397,0.025775517942818692,0.018216185076156802,0.03268304323976084,0.011114472464465352,,0.011410792304626539,0.015924491583126234,0.03545827341777055,0.05405764312096224,0.010220020529253228,0.03639655638410551,0.007271195725954344,0.029530221592621995,0.03906789546179713,-0.04197276873551679,,0.019074426942677553,0.0222181061914192,,0.0024420821632161857,0.03474724671922193,-0.0043523266207954065,0.013138936722326248,0.026611138528367537,0.009550453438202286,,0.017379444341561353,,0.013376139749374598,0.008498573983242197,0.03117238237646852,-0.002970248977277078,-0.0034487877633915353,0.08878789763938523,0.016199657250966767,0.060030745234773475,0.012538025869140167,0.013630503446463205,0.0023628987543399963,0.01604017932302074,0.03227004290359638
2014-10-31,0.0019732988917179426,0.016126846001691845,0.0002469185612227503,0.008596730762030411,0.026127368676439566,0.010999635553681412,0.00033851182825034065,-0.04238215713898609,0.030528710428078764,0.10741676629244368,,-0.0010629149148652492,0.02291863565542552,-0.005822687697624885,0.01713485988810958,-0.004785525698265225,0.009454904860513874,0.013342016718197883,0.01251858242600146,0.008005165544948716,,-0.0012794891335262603,0.022663876897068384,0.03689817617911531,0.011124838835096162,0.011009603505486574,-0.028507751500809572,-0.011438159144683015,-0.0006263868356854698,0.006984989149831139,0.01645334566674309,-0.014196618544918159,,-0.000964455805684355,0.04670349810390139,0.010654578938690516,0.029427473958328565,0.0012770938375644746,0.00568211333091556,-0.09824624470670368,-0.02035828959369115,-0.0013419700645757129,0.0034966385415203835,0.04156553247697827,-0.001839396725497855,0.007189547436787403,-0.004662848953559096,0.012678525981557307,0.008482184272190605,0.027703044995855842,-0.05035766255908362,0.02082740359948677,0.019369597037541875,0.03653713655739448,-0.00221452932070671,0.013352827595660317,0.004739478556696341,0.023817092740873656,0.02243380897359732,,0.02610101144476736,0.02104882951380299,-0.009898611975989121,0.021014655276811105,0.01318439391130653,0.030420157152907603,0.016531448906651935,,-0.017910270555354133,0.009417891671551477,0.003211683109321712,0.030043013167896194,0.011790502277906746,0.027458472682674994,0.014766714476721805,0.011007266986843185,0.006792954468280416,-0.04003519437309415,,-0.0064469740320547185,0.010671039317200743,,0.0060024539888396105,-0.013182249226092985,-0.02812322931926711,-0.014492791692264096,0.017025341838788673,-0.0033914958013244578,,0.023578335988818068,,0.008410742611906968,-0.011972815941207594,0.007779272488509941,0.016678839638097808,0.015080113152881802,-0.026317917682667898,-0.00039275846700575286,0.010994716473521569,-0.02646242303280886,0.0010852977996829657,-0.019609263372077333,-0.01788660708568817,0.03421977882107145
