,AAPL,ACN,ADBE,ADI,ADSK,AKAM,AMAT,AMD,AMKR,AMZN,ANET,ANSS,AVGO,AZPN,BAH,CACI,CCMP,CDNS,CEVA,CIEN,CLDR,CRAY,CRM,CRUS,CSCO,CTSH,CTXS,CY,DLB,EBAY,EFII,ENTG,EPAM,EXTR,FB,FLIR,FNSR,FTNT,GLW,GOOGL,GWRE,HPQ,IBM,IDCC,IDTI,ILMN,INFN,INTC,INTU,IPGP,IT,ITRI,JNPR,KODK,LDOS,LRCX,LSCC,MCHP,MITL,MLNX,MRVL,MSFT,MSI,MSTR,MTSC,MU,MXIM,MXL,NATI,NCR,NFLX,NSIT,NTAP,NUAN,NVDA,ON,ORCL,PDFS,PI,PLAB,PTC,PYPL,QCOM,RHT,RMBS,SAIC,SLAB,SNPS,SPWR,STX,SWKS,SYMC,TDC,TEL,TER,TXN,UIS,V,VECO,VMW,VRSN,VSAT,XLNX,XRX
2012-10-31,0.022056972237568473,0.028836515215681792,0.02915880244114603,0.03150753263266677,0.030702511728685062,0.03156082205823623,0.03072021150600934,0.030818577869115408,0.03154448696806636,0.02973704069210907,,0.03156139139634804,0.030750965428343466,0.031391639194157314,0.031757349501872846,0.031781641841147935,,0.03131025334075488,0.03155213596854722,0.03152290020462093,,0.031564182181254674,0.031119003123453254,0.03122647014193972,0.029708517219110296,0.03156072190703007,0.03144299641086541,0.03136545633624208,0.03073908420470227,0.0308313444294651,0.03112791354929942,0.031558799091825795,,,0.030935136489781752,0.031321514908368556,0.031505844577208494,0.03153017289966388,0.03152059085734411,0.026734721278409063,0.03154808124813798,0.017881550565220394,0.009222819828074935,0.03151977201814484,0.03147374470730208,0.03155141740037809,0.031556866475691316,0.02731998209595697,0.03133058872383625,0.031571304814015495,,0.03154148251824782,0.03145586509302921,,0.03155889383589593,0.031534963365381904,0.031565634878697936,0.0315528064301867,0.031521664798663813,,0.03156148731784129,0.02050190967862551,0.031483144954776124,0.031518417392385305,0.031556661902545774,0.030554181917909075,0.03154023755748242,,0.031407797203945396,0.02873080140715226,0.03156504948325935,0.031571828897111506,0.031532920797111064,0.03079474166701761,0.030432209045407478,0.031560029339698877,0.030131268166144917,0.03154495785642321,,0.03151579278037217,0.031477855033511366,,0.027907660651093274,0.03122122320765665,0.031553238177343394,,0.03150912437301853,0.03127491848046336,,0.03139242780604272,,0.030800373775278923,0.031410764499622705,0.031469152763434614,0.03151105162303731,0.026064755187924338,0.030649884348191707,0.03133175807597406,0.03150116862150229,0.031534233674298175,0.03151260244455721,0.03155878299347869,0.03153882208286808,0.01018649501483155
2012-11-30,0.014568447467411599,0.020290721993579584,0.02074014510468562,0.022539231011280036,0.021890031234509583,0.022594075233977412,0.02186687991074681,0.021945263582962393,0.022580283974169304,0.0210387142743383,,0.022591543147507546,0.021909330491053,0.02244108643848474,0.022643756483900455,0.022664944821048093,,0.022417402729476486,0.02258590229285708,0.022561473613346844,,0.022590877307011505,0.022210984640671037,0.022305911407066427,0.021057801962171295,0.022593062399389467,0.022492546148391836,0.022418131938931045,0.02190146577022204,0.021992656701743322,0.022230470781706535,0.02258956884837988,,,0.022139729495311247,0.022389059001518444,0.02254698039576885,0.022567287472510536,0.022521228004852612,0.01936645590798785,0.022582235737334276,0.010685911544796905,0.005302805598855924,0.022557804401295352,0.022520468378911654,0.022570781023520118,0.022589850891112408,0.01950724185436266,0.022393386084479907,0.022593062399389467,,0.022572082198963433,0.02250562285418437,,0.022591261104775023,0.022567425344815373,0.022594495149014775,0.022586633084712503,0.022560713987405886,,0.022593498552266673,0.01691535603405168,0.022527743821786187,0.02255771524251005,0.022589194005267904,0.02173967863837876,0.022571643389557534,,0.022438027368889137,0.02022865241432274,0.022598068904158122,0.02260141828474002,0.022569652852590025,0.021941788926321346,0.021672621658327132,0.02258606004459592,0.021489162129880206,0.02258027137792361,,0.022554566715461445,0.022522205707232176,,0.019451855956240494,0.022307882064599934,0.02258635104197998,,0.0225501054017893,0.022355035854712733,,0.022448627686251953,,0.021956967863829384,0.02247577071006451,0.02251592686110574,0.022550669487254347,0.017820093325912445,0.021828386107887354,0.022399747791268795,0.022539900493370228,0.02256924917539251,0.02255262125041932,0.022591261104775023,0.022573079780776998,0.004558047591071677
2012-12-31,0.014035177894710241,0.019798789907711865,0.020258546084716344,0.022041659572986764,0.02139569965701597,0.022095937551173835,0.021369877252870203,0.02145056525196286,0.02208224779587615,0.020536822106788578,,0.022093367052699268,0.021404926651195113,0.0219433810481793,0.022147163427697618,0.02216840280997392,,0.02192467570615044,0.022087770092095005,0.022063566372400138,,0.022092565127631456,0.021709531827326413,0.021809723691979855,0.020556348223822275,0.022094629503753797,0.021992621761822536,0.02191889121061708,0.021386800935108186,0.021490316211927405,0.02173315704144944,0.022091408116487774,,,0.021641932306727254,0.021888313110938442,0.022048591367865165,0.022069300122100937,0.022023336650597712,0.01890450314134798,0.022084132067702236,0.01034926458212245,0.005589057756109739,0.022060444728868076,0.022022845349085555,0.02207280135739717,0.02209168796451799,0.019120020261247817,0.021891918078639976,0.022094909351784008,,0.022073497842554135,0.02200536425195294,,0.022093087204669053,0.02206862643512673,0.022096383256320483,0.022087958747394193,0.022061116134676487,,0.022095995687213627,0.017151383525974367,0.022026414978930056,0.022060144363820904,0.022091111740111944,0.021241775249580853,0.02207376743207587,,0.021942017719545515,0.019741425610374556,0.022100004752367633,0.022103391996750085,0.022071402117246106,0.021433544107156716,0.021181397630398786,0.022087453198702214,0.02101084882582838,0.022082071680251236,,0.022056684162558588,0.022024114069977223,,0.018899158290953857,0.0218086310867131,0.02208767889936398,,0.02205230405664334,0.021860827600247174,,0.021950205121981058,,0.021457581969735153,0.021977716299156333,0.022018065134389177,0.02205286375270377,0.01734372367987686,0.021338461917217128,0.02190032377805485,0.022041852216957293,0.022069683702536452,0.022052789088318363,0.022093087204669053,0.022074911903545272,0.0041539988108922656
2013-01-31,0.011761023662176268,0.017981090486659017,0.0184449320225936,0.020330620929943026,0.01965526283882155,0.020387345071414674,0.019630320646401096,0.019714412191128915,0.020373101441139043,0.018731703805646593,,0.020384656181866297,0.01965074498047261,0.020227488587151444,0.020441338094447845,0.020463687283099226,,0.02020819634438592,0.02037854223253845,0.020353370645402623,,0.020383636355521786,0.019971064352459468,0.020088484828505372,0.0187675521064438,0.020386247264105976,0.020277807638851064,0.020198799192113384,0.01962985523620753,0.01974048506433471,0.02000845822500292,0.020382618198757016,,,0.01990442767624176,0.020166391725768975,0.020338073710796985,0.02035932696322236,0.02031180431635246,0.01701370880054985,0.020374757406764067,0.008107928719975562,0.003138733199414219,0.020349615555448352,0.020310415368599583,0.020362395999172302,0.0203829093392012,0.0172761973864611,0.020169598012820374,0.020386269515595322,,0.020363402929440923,0.020292233023206842,,0.020384365041422114,0.02035834228444308,0.020387816094856313,0.020379035507469435,0.02035081713587301,,0.020387706708492277,0.01529360966340064,0.020312968878129195,0.020349667542757806,0.02038203778895134,0.019487370688307144,0.020362846642207284,,0.020224824021678054,0.017919488720843518,0.020391602791713384,0.020395142851104966,0.020361231437395568,0.019666637293545453,0.019410529127881493,0.02037828269899707,0.019258192524390018,0.020372947551796316,,0.020345912251300585,0.020311179403568094,,0.01697776706061748,0.020086687869613505,0.020378453226581068,,0.020340493711390524,0.0201406977323909,,0.020233398530909802,,0.019706163768403638,0.02026201221907227,0.020305443729559124,0.020342800583454643,0.015414206977216769,0.019592731461636616,0.02018005307515624,0.02033077294820306,0.020360293132677672,0.020340985115238817,0.020384365041422114,0.020364981115604714,0.0016130330306263277
2013-02-28,0.00832273645484261,0.015803810026344622,0.01642839861730543,0.018631552447674733,0.01782698591530682,0.018700454251510873,0.017774389423806464,0.017887544037881682,0.018682607284164245,0.01669133642494252,,0.018696242697992294,0.017804125680199623,0.01850768525381253,0.018773198044588376,0.018802234547691248,0.018696242697992294,0.018500069154790893,0.018688895288444238,0.018658462537204996,,0.018696670777298433,0.01818652456112262,0.018340828850816344,0.01674881801873126,0.01869870052369287,0.01856573870935302,0.018468142676022672,0.01777442852513696,0.017919072037275274,0.018241405231599277,0.018693793561476275,,,0.01815007398253901,0.01843139585294977,0.018640262434769014,0.01866545355321949,0.01860842691850498,0.015141929298874722,0.018684346892057346,0.004440524419520791,0.001634278832632393,0.018654320497162855,0.01860702415348019,0.018669308713204505,0.01869414343812142,0.015320197095353417,0.018433523352670445,0.018698348474751582,,0.018670351826251527,0.01858115500470081,,0.01869589282134715,0.018664759230669545,0.018700808472748295,0.018689249509681663,0.018655660265599623,,0.018700826937265474,0.015972029231569918,0.018608077041859836,0.018656474064437194,0.018693457804756033,0.01760819801736235,0.01867038006610133,,0.01850680832142012,0.015727771799619518,0.01870536990291202,0.01871028120972089,0.01866826125556521,0.017828740866239715,0.017544660307113172,0.018689664555210966,0.01741636242216954,0.01868262900712563,,0.01864971019033601,0.018608093334080873,,0.014512329386448267,0.018332391623854288,0.018688899633036517,,0.018641321840037074,0.018408765607299635,,0.018513614692262825,,0.017876999948012267,0.01855448278159773,0.018601077336660787,0.018646221199217182,0.012790853735492626,0.017770604452545496,0.01844609175819395,0.018631516604788446,0.018666878041205665,0.01864201181799474,0.01869589282134715,0.01867428084430526,-0.0037532824403951164
2013-04-30,0.0074371730524229705,0.014813128152934691,0.015325559768215494,0.01751795153305663,0.016745402713881318,0.017583425622367435,0.01669812664138323,0.016808131740298205,0.017566442673953526,0.015617889300925869,,0.017579448744610787,0.016719983675113362,0.017402390064844873,0.017652807488328506,0.01767987001385458,0.017579448744610787,0.017381303200770824,0.017572270131601717,0.017543912615487156,,0.017580142669166868,0.017053707485820725,0.01724560286884808,0.01569639049375403,0.01758177369585723,0.017449907409856205,0.01735732994791213,0.016677753516112365,0.01681680447354334,0.01715363668471321,0.017577164640471536,,0.01757749094106286,0.017035681297188875,0.017320738328688544,0.017526588048816728,0.017549755390800545,0.01749691001267168,0.013879850117980362,0.017567375622731897,0.0040569526510572905,0.0009417387535285322,0.017535378217495047,0.01749624209382384,0.017551422634975947,0.01757749094106286,0.014354349058663958,0.017317939482353436,0.01758143718348911,,0.017553344697305077,0.0174607774471378,,0.017579122444019466,0.01754945461965122,0.017583772346512355,0.017572290555155315,0.01753802388717817,,0.017583532846023823,0.01463320888079979,0.01749136290261922,0.017541501816670402,0.01757690471642941,0.016527145131530835,0.01755282484922082,,0.017392433981586776,0.014772398515816626,0.017587754330157405,0.017592710109688017,0.017546859532585845,0.016715987326335596,0.01648194824118404,0.017574570029672405,0.016370279498037855,0.017566876198201235,,0.017536055871853445,0.017497312901588992,,0.013368556493112794,0.01722648851668066,0.017571964254563994,,0.017525981400629678,0.017285393975033134,,0.017403939873587092,,0.016748173649443227,0.017433344573089773,0.01748906858670317,0.017532512518344506,0.011995532814546305,0.016703049194066507,0.017332163955273188,0.017516151535782842,0.01755020423271345,0.017524303944677477,0.017579122444019466,0.017559274748987497,-0.0036454522664002183
2013-05-31,0.0040453118419500455,0.01106875960196025,0.011568258609945568,0.01362709848285857,0.012904763972125264,0.013688721791131073,0.012847613908414473,0.012954749327658112,0.01367266498966136,0.011810739574758216,,0.01368486747203049,0.01286546618617608,0.01351792597348024,0.013756688801548428,0.013782844584162833,0.01368486747203049,0.013502267638548992,0.01367809092351456,0.01365137176433843,,0.013685815591490954,0.013152347898417798,0.01336987934242178,0.01189598974933002,0.013687128993165003,0.013560425399283448,0.013473183348306583,0.01282036572421591,0.012957753428477882,0.013281073122119366,0.013682711297502695,,0.013683019322435236,0.013181283322558834,0.013438874065861842,0.013634659408026113,0.013656529178236608,0.013606976669074835,0.010272757493849483,0.013673470549526428,0.0010464636846450916,-0.0009269863541657986,0.013644742928856125,0.013605705064367148,0.013657853456247655,0.013683019322435236,0.010741839476553118,0.013430912937480877,0.013686794631580781,,0.013659917452494572,0.013571777663371762,,0.013684559447097948,0.013656595019865807,0.013689082489366974,0.013678464790076303,0.013645787810575152,,0.013688998325973709,0.011872061341782524,0.013599892095626365,0.013649647852574507,0.01368257446080607,0.012684052669234573,0.013659335754168781,,0.013508622814784706,0.011028545756101052,0.013692949976793397,0.013697728370691609,0.013652643369046117,0.012864811200794022,0.012646227415497289,0.013680513326008538,0.012567249891416273,0.013673249549436538,,0.013643605299395676,0.013606558144097348,,0.00963520755139179,0.013349999711941389,0.013675987422290125,,0.013634161873093588,0.013410306173483254,,0.013518947379996971,,0.012894373579430459,0.013548003055745519,0.013598017609379433,0.013640643565002813,0.008422462370464854,0.012864552389961589,0.013448744032029033,0.01362450775357806,0.013656871554708443,0.013632195208565775,0.013684559447097948,0.013665833475853232,-0.006357907437902146
2013-06-28,0.0054642409099735206,0.013385739745678108,0.013804481487043626,0.016189046705102135,0.015380492091707214,0.0162569886551056,0.015337213306871374,0.015452334155321955,0.01624038230871626,0.014187671568167099,,0.016253388046432393,0.015355581753446142,0.01607123656511999,0.016317419045322065,0.016344870786055007,0.016253388046432393,0.01601666170175188,0.016246066852459645,0.01621658569163996,,0.016251031427288107,0.015662962761177783,0.015910121256065817,0.014251446957913503,0.016255455670670316,0.01611794595793654,0.01602118293687209,0.015301758498244998,0.015448760913297404,0.015816047635689865,0.01625105857562288,,0.0162513913571671,0.015660362352805213,0.015979547039693925,0.016198811873180993,0.016222106581276104,0.01616876334173722,0.011753436884580528,0.016241075129296408,0.0015764492812304944,-0.005909658564929188,0.01620596952220344,0.01616786318956892,0.01622221024707018,0.0162513913571671,0.012470356612172452,0.01597300602126315,0.016255188350768997,,0.016226732792073678,0.016126609224745618,,0.016252722483343963,0.016221942927168862,0.016257190513364023,0.016245903198352403,0.01621069381630842,,0.01625596852631097,0.008403501648441588,0.016159778240043395,0.01621018665231138,0.016250300293399838,0.015155312725471097,0.016223852370629274,,0.016052721102741058,0.013360403906738207,0.016260758391215786,0.016265957445967177,0.01621678754989838,0.015352952450227745,0.015078648939385618,0.016245837845866445,0.014920569924774906,0.016239394910743072,,0.01620876258868602,0.01616793959787128,,0.011754919704049233,0.0158879721267214,0.01624360645836434,,0.0161951894803458,0.015931229018238315,,0.0160724258213516,,0.015373268435257166,0.01608834525711829,0.01615817979396521,0.016205140195850825,0.010396755451734026,0.015312982098124775,0.015994156696817974,0.016187764620578974,0.016220459093544217,0.01619515127619462,0.016253055264888176,0.016228969652905514,-0.005831443850890551
2013-07-31,0.004677387340737398,0.012816114704571703,0.013268156131424229,0.015663695490067443,0.014841446367239644,0.015732763268388173,0.01479892018699337,0.01491654461316644,0.01571598262457498,0.013599836405815807,,0.01572912918421529,0.014813985980934046,0.015545355903687497,0.015794628263508546,0.01582176488926813,0.01572912918421529,0.015487048012890098,0.015721730986741005,0.015691601267006666,,0.015726721406609464,0.015119595430298095,0.015382231440635235,0.013692658369698091,0.015731215625293834,0.015590581122424124,0.01549141519757768,0.014749494249185055,0.014907710305546797,0.015286515579860386,0.015726775212291655,,0.0157261026488849,0.015144384800318517,0.015448369271398461,0.015673978984861524,0.015696846140691136,0.01564361330749072,0.011175684587668992,0.01571635047948698,0.0008504872151261205,-0.006691296991049568,0.015681423700720527,0.015642368504744122,0.01569762089631181,0.01572711149399503,0.01192628929541818,0.015439025870856224,0.01573094622630173,,0.01570152064318277,0.015597613333133418,,0.015727784057401783,0.015697351497319705,0.015732965784669,0.015721227498259445,0.015685278797353784,,0.01573263323925965,0.007825084684277464,0.01563285229298267,0.015684727107631066,0.015726004192965003,0.014606633935373217,0.015698936318063704,,0.01552527577454836,0.012793800736030675,0.015736835826478352,0.01574211787781248,0.015691770341931862,0.014811188115942649,0.014531157181524068,0.01572080210137123,0.014382412856735362,0.01571497751575887,,0.01568403399460719,0.015642439123749418,,0.011078696039113926,0.015356802192160124,0.015718906967691446,,0.015669978913923653,0.015402009285298352,,0.015544209556860799,,0.014823418681951696,0.015560031795533176,0.015631237767177057,0.015680033923669314,0.009788922667163052,0.01477429464279697,0.015464141070101526,0.015662814805938823,0.015693085763683754,0.015668598477607498,0.015728792902511914,0.015703720485357307,-0.006645529638228155
2013-08-30,0.00565972135208293,0.012497076403496152,0.012910607531001528,0.014876455836263064,0.014193649046716186,0.014936043111219977,0.014158637138585436,0.014256975851809317,0.01492213057163597,0.013148799866038246,,0.014933317119991855,0.014165143736760939,0.014780028892808893,0.014987582322640036,0.015009366002497675,0.01493306930260748,0.014728758286810518,0.014926934121211726,0.014901370453000336,,0.014930833378805457,0.01441172982629932,0.01464492882833244,0.013219518634518175,0.014934772969800853,0.014817337471733045,0.014733922487442621,0.014111163716746523,0.014239713138084042,0.014565732925512666,0.014931117199436104,,0.014930559455672853,0.014432443056635113,0.014697700815922232,0.014887334314020955,0.014906297601971465,0.014862142681182942,0.011075581713925683,0.014922193299224099,0.002500976583602316,-0.00418315677445487,0.014892906802904437,0.014861120357148193,0.014907164653519964,0.014931396071317729,0.011744900449418727,0.014689828438461344,0.014934556206913727,,0.014910170753816968,0.014820310661751915,,0.014931953815080978,0.014906700073248465,0.014936197765112602,0.01492649997684385,0.014895297380599084,,0.01493585554704922,0.008015793755743543,0.014850987805917936,0.014895042140091177,0.014930434619090225,0.013995218215953103,0.014905428076048456,,0.014762851919451836,0.012487781580282162,0.014939078410233349,0.014943694395638347,0.014901462997898459,0.014159866328009267,0.013944433965819061,0.01492618572030958,0.013807575428948098,0.014921230609809339,,0.01489566941597246,0.014861366937345312,,0.010988206312202674,0.014618934108721312,0.014923742312524848,,0.014879246410860199,0.014659217858261082,,0.014779131405356773,,0.014167988378635412,0.014789554706563445,0.014851328786794063,0.01489232233479933,0.009988646971359646,0.014131670700286862,0.014711334483624612,0.0148777905610512,0.014902205212864329,0.014881756876388453,0.014932790430725854,0.01491143594648707,-0.0036944920209893758
2013-09-30,0.007948652970961851,0.014585516888175573,0.014964661033956429,0.01687113638027747,0.016212330373631033,0.016929062195352815,0.016182195920660745,0.016275449149278635,0.016914823989967413,0.015199494839601828,,0.016925804943577174,0.016183824546548566,0.01677941644548492,0.016975537837775077,0.016997198331400887,0.016925572282736057,0.016726786369001857,0.01691891850172559,0.01689503009893252,,0.016923160973986356,0.016424562773392246,0.016650359496465192,0.015265963013321143,0.016927167418224576,0.01681378876176021,0.016733307072047877,0.01612759079425166,0.016249983153810415,0.01657445181582521,0.016923709224053125,,0.01692291077033187,0.016454729833129074,0.016696913104863115,0.016881657328066974,0.016899489461175025,0.01685760324523139,0.013232497774983665,0.01691466008187889,0.004951893186893777,-0.00179239429233281,0.016885633649087323,0.016856905262708038,0.016900818445423127,0.016923975375293544,0.01382736704670192,0.01668848964855165,0.01692696824778276,,0.016903714390622424,0.01681521467329823,,0.016924507677774384,0.016900386614140193,0.016928729063313795,0.01691875104972908,0.01688924175244191,,0.01692809274572707,0.009885990209466549,0.016845626439412547,0.016888053640880432,0.01692300769762179,0.016018512907803255,0.016898784390835704,,0.01676181502453744,0.014582194957734976,0.0169314205222093,0.016936008530187036,0.01689509530777713,0.016179565949975314,0.01596648370982707,0.016918736874097146,0.01584449625347673,0.016914386842822503,,0.016889874526120653,0.016857067398842566,,0.013094112542430043,0.016621356099075526,0.016916655330205036,,0.016873637528501118,0.01666245041893422,,0.016777290779469555,,0.016179712315250467,0.01678564512957532,0.016847024176413244,0.016886379297641915,0.012180047479236986,0.016155484404197083,0.016709122571523072,0.016872807356334556,0.016893958406154874,0.01687363930045511,0.01692530613149564,0.016904362935160542,-0.0009248956444240161
2013-10-31,0.006679064989213137,0.013618606664793113,0.014135130737398192,0.01599397639345161,0.015324705137700097,0.016055031727056572,0.015270824653193387,0.015376705530366384,0.016040024805460414,0.014221082380261037,,0.016051111856181712,0.015272231361898248,0.015898409351369967,0.01611543689190683,0.016137351267035603,0.016050831865404937,0.015871210931351628,0.01604388838616041,0.016018905370522075,,0.016051273971885317,0.015519098703300765,0.01576488661052208,0.01432140676809813,0.01605279405244936,0.01593195950073862,0.01584645861697893,0.01520844592034236,0.015341310277517022,0.015682276490319384,0.016048887691216467,,0.016048054473707125,0.015599447472552737,0.01580533520699537,0.016004727163221273,0.016023335687596608,0.015979459653592175,0.012830718453482217,0.01603916682027413,0.004291768669352854,0.001553262195064995,0.01601211725216017,0.01597917515960141,0.01602529787464103,0.01604916543038625,0.013329193521497851,0.015800954425274717,0.01605251181006559,,0.01602805950508988,0.015930062610297037,,0.016049443169556032,0.016024457902310704,0.01605475849110078,0.01604334416585582,0.016013068344742684,,0.01605508126241045,0.013470351948140988,0.01596612817344268,0.01601331151829809,0.016048639222937616,0.015095848976231284,0.01602284775746688,,0.015882665239855775,0.013601112263134723,0.016058405126019845,0.01606371369274361,0.016017252445145357,0.015273135839321961,0.015076200509248452,0.016046267912008274,0.015023807053770181,0.016040629819153853,,0.016013617068261262,0.015980051157643647,,0.011981953450856925,0.01573121262276873,0.016041675479230137,,0.015995582035081446,0.01579103224687904,,0.015891429846413528,,0.01525243903791051,0.0159106800787823,0.015968901061926503,0.01601030446268684,0.011215074213715766,0.015284544624000735,0.015819777643823987,0.015995844013002265,0.01601704225418541,0.015994175326376585,0.016050554126235156,0.01603101027052627,-0.0023443133941513927
2013-11-29,0.007149115006564091,0.013325878260361326,0.013804098615986908,0.015430728591260823,0.014842020389201623,0.01548495639761278,0.014789815497268505,0.014883803063176217,0.015471167922663131,0.013851795360265515,,0.015480872042719508,0.014785739389126341,0.015346044893615693,0.015541282912458095,0.015559506009758526,0.015480616770538679,0.015324280657510202,0.015474488349606344,0.01545175143579927,,0.015481601787454105,0.015002543595321523,0.01522844827052717,0.01394174068596865,0.01548241381114802,0.015374472519990624,0.015298192533625793,0.014731315234062344,0.014849160267343378,0.015152889089764433,0.015478900812677625,,0.015478165402165744,0.015095608214411695,0.015261330789939954,0.015439678918710675,0.015456103086809336,0.01541715673571029,0.012868761059366362,0.015470075886535062,0.005246156125685266,0.0038819059492402434,0.01544734344229424,0.015417126329679681,0.015458155399599507,0.015478900812677625,0.013188306059074882,0.015255486158626628,0.015482403675804486,,0.015460525685224153,0.015370027762296306,-0.002291787946637357,0.015479391086352212,0.01545713431087619,0.0154842209871009,0.015473803615812144,0.015447318702040917,,0.015485179375170573,0.014315174198129124,0.015403684345002685,0.015448443725173419,0.0154787874353063,0.014631947374051536,0.015455426599766243,,0.015332743607537171,0.013314396489449525,0.01548859102020561,0.01549236942620037,0.015450831700511312,0.014792304322212122,0.014624541773107536,0.015476678780021163,0.014600704826798679,0.015471636037058218,,0.015447533432847601,0.01541829944855604,,0.01182681343117225,0.015194315326674595,0.01547109697525838,,0.01543119034749723,0.015252717005970978,,0.015338773759837606,,0.014765130205080445,0.015359433809152941,0.015408311538880653,0.015444928145729198,0.011227241649256463,0.014809426317525859,0.01527383276864192,0.015431854810604358,0.015449930347318,0.015430138852743304,0.015480371633701386,0.015463757475049364,-0.0007591766418328528
2013-12-31,0.012434119819402883,0.012997096879775188,0.01290327009501768,0.01316987028649318,0.013108828915370876,0.013175446259585253,0.01312411787384914,0.013122875134978179,0.013174775834668024,0.01305197361202444,,0.013175478963239753,0.013125246149929354,0.013164719460909595,0.013153959958579438,0.01315641273266686,0.013175805999784742,0.013132718934982366,0.013175397204103505,0.013173549447624314,,0.013171946968553864,0.013140911200434353,0.013155497030340888,0.01302618678045201,0.013175429907758003,0.013168545788485973,0.013161661669213943,0.013119097862883549,0.013121158193116983,0.013153731032997945,0.013175495315067001,,0.013175642481512246,0.013092836828320886,0.01316017365293424,0.01317305889280683,0.013174154465232544,0.013167973474532241,0.012197574286411923,0.013175102871213014,0.0114485624874223,0.006012773610359817,0.013169608657257189,0.013171570876527127,0.013171619932008875,0.013175691536993996,0.012406779564241755,0.01315832589645505,0.013174694075531778,,0.013173860132342053,0.013167433864233009,0.011724614035047999,0.013175707888821244,0.013173533095797064,0.013175053815731266,0.013175135574867512,0.013173418633006318,,0.01317431798350504,0.007420845806639684,0.013170426248619664,0.013168382270213478,0.013175037463904016,0.013114650165871692,0.013172274005098855,,0.013154614031669417,0.01302118312131367,0.013174775834668024,0.01317431798350504,0.013173304170215571,0.01311813310507583,0.013074784411037462,0.013171341950945634,0.012998094341237406,0.013173745669551307,,0.013173467688488066,0.01317055706323766,,0.012879314668097193,0.013155366215722893,0.013174890297458771,,0.013172061431344612,0.013140175368208128,,0.01316545529313582,,0.013119964509727772,0.013154041717715685,0.013170884099782648,0.013172862670879835,0.012712035475335025,0.0130798534774848,0.013161285577187204,0.01317211048682636,0.013171914264899366,0.013172290356926103,0.013175773296130242,0.013170916803437148,0.011707232042681804
2014-01-31,0.0163422998533365,0.018341078288487887,0.018248525160988998,0.018985737480099414,0.018781013243128093,0.019002211116530162,0.01880192997652149,0.01881813019160069,0.018998793349635817,0.01851401729334179,,0.019002211116530162,0.018798102077599823,0.01896270173123152,0.018995854070106677,0.019002142761192276,0.019002211116530162,0.018901865480512165,0.01900050223308299,0.01899339327794275,,0.01899715282152653,0.018860442145752693,0.018927362021543985,0.018490024569743482,0.019002142761192276,0.01897124614846739,0.018947595201558514,0.018778484095626276,0.018798238788275596,0.0189095212783555,0.019001732629164953,,0.019001527563151294,0.018783132258602588,0.018935427951414643,0.01899072741976516,0.01899496545071415,0.018984165307328014,0.01679686285028451,0.01899920348166314,0.014561780012058045,0.0054958799034539214,0.018986694454829832,0.01898450708401745,0.01899530722740358,0.019001732629164953,0.0173267534295839,0.01893392413398113,0.019002211116530162,,0.018996332557471886,0.018968443579614025,0.01371096112137957,0.019001869339840726,0.01899496545071415,0.019002006050516503,0.01899981867970412,0.01899229959253656,,0.01900070729909665,0.009292130303679718,0.01897944878901382,0.01898471215003111,0.019000775654434535,0.018756952164191897,0.018992778079901768,,0.018946911648179646,0.01837887879033935,0.019001664273827067,0.019002142761192276,0.018992162881860786,0.01878613989346961,0.018685999323465277,0.018995990780782453,0.018556944445534775,0.01899735788754019,,0.01899291479057754,0.018983481753949146,,0.017864163096050854,0.018917177076198836,0.01899913512632525,,0.018987241297532927,0.018905830090109606,,0.018960240939067594,,0.018783132258602588,0.018945681252097682,0.018981431093812538,0.018991547683819804,0.017551847557245523,0.018733506283296685,0.018940896378445597,0.018988334982939118,0.018989360313007422,0.018987309652870814,0.019002142761192276,0.018991957815847123,0.013857241544457576
