company,keyword,patent_number,application_number,patent_name,date,filed_date,family_id,CPC_class_code,abstract,url
Google,Artificial Intelligence,7788293,"11/366,162",Generating structured information,"August 31, 2010","March 1, 2006",36941867,G06F 17/2705 (20130101); G06Q 10/00 (20130101); G06F 17/3089 (20130101),"Structured and/or unstructured data about enterprises are acquired from     one or more sources such as commercial data providers, enterprise web     sites, and/or directory web sites. Strings are extracted from the     unstructured data. The strings contain key, value pairs describing facts     about the enterprises. The extracted strings are parsed to normalize the     keys and values and place them in a machine-understandable structured     representation. Some keys and/or values cannot be normalized. The facts     are clustered with the enterprise to which they pertain. Normalized facts     from different sources are compared and confidence levels and/or weights     are assigned to the facts. These confidence levels and weights are used     to select the facts that are displayed on a page for the enterprise in a     directory.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=758&f=G&l=50&d=PTXT&p=16&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7801358,"11/592,268",Methods and systems for analyzing data in media material having layout,"September 21, 2010","November 3, 2006",39359793,G06K 9/00469 (20130101),"The present invention relates to systems and methods for analyzing media     material having a layout. A media material analyzer includes a segmenter     and an article composer. The segmenter identifies block segments     associated with columnar body text in the media material. The article     composer determines which of the identified block segments belong to one     or more articles in the media material. The article composer can     determine whether candidate block segments belong to a same article based     on language statistics information, layout transition information, or     both language statistics information and layout transition information. A     system for searching media material having a layout over a network is     also provided.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=757&f=G&l=50&d=PTXT&p=16&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7814103,"11/468,674",Systems and methods for using anchor text as parallel corpora for     cross-language information retrieval,"October 12, 2010","August 30, 2006",37480712,G06F 17/30864 (20130101); Y10S 707/99934 (20130101); Y10S 707/99935 (20130101),A system performs cross-language query translations. The system receives     a search query that includes terms in a first language and determines     possible translations of the terms of the search query into a second     language. The system also locates documents for use as parallel corpora     to aid in the translation by: (1) locating documents in the first     language that contain references that match the terms of the search query     and identify documents in the second language; (2) locating documents in     the first language that contain references that match the terms of the     query and refer to other documents in the first language and identify     documents in the second language that contain references to the other     documents; or (3) locating documents in the first language that match the     terms of the query and identify documents in the second language that     contain references to the documents in the first language. The system may     use the second language documents as parallel corpora to disambiguate     among the possible translations of the terms of the search query and     identify one of the possible translations as a likely translation of the     search query into the second language.,http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=756&f=G&l=50&d=PTXT&p=16&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7827052,"11/241,693",Systems and methods for reputation management,"November 2, 2010","September 30, 2005",37902963,G06Q 30/02 (20130101); G06Q 10/063 (20130101),"A reputation management system, method and computer readable storage     medium assigns reputation scores to various types of entities including,     but not limited to people, products, advertisers and merchants. A     reputation function is based on a directed graph including the reviewers     and the reviews. The nodes in the graph represent the reviewers and the     reviews and the links in the graph represent the ratings. The reputation     function is iteratively solved until a convergence condition is met.     Prior to convergence, when a stability condition is met, the reputation     function is modified so as to remove portions of the function     corresponding to nodes with negative reputations. Upon convergence,     reputation values for at least the reviewers and reviews corresponding to     nodes that have not been removed from the reputation function are     generated.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=755&f=G&l=50&d=PTXT&p=16&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7827170,"11/846,353",Systems and methods for demoting personalized search results based on     personal information,"November 2, 2010","August 28, 2007",43016047,G06F 17/30867 (20130101); G06F 17/3053 (20130101); G06F 17/30554 (20130101); G06F 17/30528 (20130101); G06F 17/30011 (20130101),"An information server identifies a list of search results associated with     a search query from a user. Each search result has an initial position in     the list. The information server then identifies a user profile     associated with the user. In some embodiments, the user profile includes     a set of user-preferred search results that is determined at least in     part from the user's search history and one or more supplemental search     results that are deemed similar to at least one of the user-preferred     search results. Among the list of search results, the information server     identifies one or more search results that are associated with the     supplemental search results. Finally, the information server reorders the     list of search results by moving each of the identified search results     from its initial position by an offset and then provides the reordered     list of search results to the user.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=754&f=G&l=50&d=PTXT&p=16&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7831545,"11/142,765",Identifying the unifying subject of a set of facts,"November 9, 2010","May 31, 2005",43034918,G06F 17/30616 (20130101); Y10S 707/96 (20130101),A method and system for identifying a subject of a document and facts     included within are described. A source document that includes facts and     linking documents that include hyperlinks to the source document are     identified. The anchor texts of the hyperlinks are identified and     candidate labels are generated based on the anchor texts. One of the     candidate labels is selected based on first predefined criteria and     associated with the source document and/or the facts included within the     source document.,http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=753&f=G&l=50&d=PTXT&p=16&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7836012,"11/697,677",Systems and methods for information extraction,"November 16, 2010","April 6, 2007",40434164,G06F 17/2211 (20130101); G06F 17/30705 (20130101); G06F 17/30616 (20130101); G06F 17/248 (20130101),"Methods and systems for information extraction are disclosed. In one such     method and system, a sample of related articles is obtained, and an     article is selected as a seed article. The distances between sample     articles are calculated to determine a set of one or more closest     articles to the seed article. The set of closest articles is used to     identify information fields containing variable data within the seed     article. There are a variety of techniques by which this may be     performed, one of which is by using dynamic programming alignment to     compute alignments between articles. The information fields are labeled,     and a template is generated using the labeled fields. The template is     used to extract data from a source article by comparing the source     article with the template and associating the variable data of the source     article with the labeled fields.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=752&f=G&l=50&d=PTXT&p=16&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7836038,"10/731,916",Methods and systems for information extraction,"November 16, 2010","December 10, 2003",34652769,G06F 17/30864 (20130101); G06Q 30/0601 (20130101); G06Q 30/06 (20130101),"Systems and methods that identify and extract information from articles     are described. In one embodiment, a search engine implements a method     comprising receiving a plurality of articles, and identifying at least a     first article as a shopping article. The method can further comprise     receiving a search query for an item, selecting the first article as     associated with the search query, and identifying a first attribute     associated with a first item relevant to the search query from the first     article based at least in part on the search query.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=751&f=G&l=50&d=PTXT&p=16&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7894984,"12/766,077",Digital mapping system,"February 22, 2011","April 23, 2010",35064376,G01C 21/32 (20130101); G01C 21/367 (20130101); G06F 17/3087 (20130101); G06T 3/40 (20130101); G06Q 40/12 (20131203); G09B 29/10 (20130101); G06T 11/40 (20130101); G09B 29/003 (20130101); G09B 29/004 (20130101); G06T 17/05 (20130101),"Various methods, systems, and apparatus for implementing aspects of a     digital mapping system are disclosed. One such method includes sending a     location request from a client-side computing device to a map tile     server, receiving a set of map tiles in response to the location request,     assembling said received map tiles into a tile grid, aligning the tile     grid relative to a clipping shape, and displaying the result as a map     image. One apparatus according to aspects of the present invention     includes means for sending a location request from a client-side     computing device to a map tile server, means for receiving a set of map     tiles in response to the location request, means for assembling said     received map tiles into a tile grid, means for aligning the tile grid     relative to a clipping shape, and means for displaying the result as a     map image. Such an apparatus may further include direction control or     zoom control objects as interactive overlays on the displayed map image,     and may also include route or location overlays on the map image.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=749&f=G&l=50&d=PTXT&p=15&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7899249,"11/644,009",Media material analysis of continuing article portions,"March 1, 2011","December 22, 2006",39359793,G06K 9/00469 (20130101),The present invention relates to systems and methods for analyzing media     material having articles continuing across multiple pages. A media     material analyzer includes a segmenter and an article composer. The     segmenter identifies block segments associated with columnar body test in     the media material. The article composer determines which of the     identified block segments belong to a continuing article extending across     multiple pages in the media material based on language statistics     information and continuation transition information.,http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=748&f=G&l=50&d=PTXT&p=15&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7925610,"10/690,328",Determining a meaning of a knowledge item using document-based information,"April 12, 2011","October 21, 2003",34118863,G06F 17/30616 (20130101); G06F 17/30731 (20130101); G06Q 30/0251 (20130101); G06N 5/02 (20130101); G06F 17/30672 (20130101); G06F 17/30864 (20130101),"Systems and methods that determine a meaning of a knowledge item using     related information are described. In one aspect, a knowledge item is     received, related information associated with the knowledge item is     received, at least one related meaning based on the related information     is determined, and a knowledge item meaning for the knowledge item based     at least in part on the related meaning is determined. Several algorithms     and types of related information useful in carrying out such systems and     methods are described.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=747&f=G&l=50&d=PTXT&p=15&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7925649,"11/323,096","Method, system, and graphical user interface for alerting a computer user     to new results for a prior search","April 12, 2011","December 30, 2005",38015539,G06F 17/30867 (20130101); G06F 17/30371 (20130101); G06F 17/30368 (20130101); G06F 17/30864 (20130101),"A method, system, and graphical user interface for alerting a computer     user to new results for a prior search are disclosed. One aspect of the     invention involves a graphical user interface on a computer that includes     a plurality of links recommended by a search engine for a computer user.     The plurality of links are determined by the search engine by: producing     search results by rerunning a plurality of search queries that have been     performed previously for the computer user; and evaluating the produced     search results to select search results that meet predefined search     result selection criteria. At least one of the criteria is based on     Internet usage data for the user.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=746&f=G&l=50&d=PTXT&p=15&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7925655,"11/694,802",Query scheduling using hierarchical tiers of index servers,"April 12, 2011","March 30, 2007",43837209,G06F 17/30675 (20130101),"An information retrieval system uses phrases to index, retrieve, organize     and describe documents. Phrases are extracted from the document     collection. Documents are the indexed according to their included     phrases, using phrase posting lists. The phrase posting lists are stored     in an cluster of index servers. The phrase posting lists can be tiered     into groups, and sharded into partitions. Phrases in a query are     identified based on possible phrasifications. A query schedule based on     the phrases is created from the phrases, and then optimized to reduce     query processing and communication costs. The execution of the query     schedule is managed to further reduce or eliminate query processing     operations at various ones of the index servers.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=745&f=G&l=50&d=PTXT&p=15&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7925676,"11/342,293",Data object visualization using maps,"April 12, 2011","January 27, 2006",38328107,G06F 17/30554 (20130101); G06F 17/30994 (20130101); G06F 17/30864 (20130101),"A fact repository stores objects. Each object includes a collection of     facts, where a fact comprises an attribute and a value. A set of objects     from the fact repository are designated for analysis. The presentation     engine presents the facts of the objects in a user interface (UI) having     a table. Through manipulation of the UI, an end-user can add or remove     facts from the table, and sort the table based on the values of     particular facts. The presentation engine also presents the facts of the     objects in a UI having a graph. Through manipulation of the UI, the     end-user can add or remove facts from the graph, and can sort the facts     shown in the graph based on values that are shown, or not shown, in the     graph. The presentation engine can further present the facts of the     objects in UIs including maps and timelines.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=744&f=G&l=50&d=PTXT&p=15&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7933900,"11/257,282",Search over structured data,"April 26, 2011","October 23, 2005",38044965,G06F 17/30867 (20130101); G06F 17/30893 (20130101); G06F 17/30864 (20130101); G06F 17/30424 (20130101); G06F 17/30017 (20130101); G06F 17/30312 (20130101); G06F 17/3012 (20130101),A user can refine a search over structured data by specifying that a     label or an attribute value be used to further filter the results of a     query.,http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=743&f=G&l=50&d=PTXT&p=15&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7937265,"11/238,623",Paraphrase acquisition,"May 3, 2011","September 27, 2005",43903336,G06F 17/2775 (20130101); G06F 17/2795 (20130101); G06F 17/278 (20130101),"Methods and apparatus, including systems and computer program products,     to acquire potential paraphrases from textual input. In one aspect,     textual input is received, a first map is generated, where the key of the     first map is an ngram identified in the textual input and the value     associated with the key of the first map is a unique identifier, a second     map is generated, where the key of the second map is an anchor identified     from the ngram and the value associated with the key of the second map is     one or more middle portions associated with the anchor, and a third map     is generated, where the key of the third map is a potential paraphrase     pair identified from the middle portions and the value associated with     the key of the third map is the one or more unique anchors associated     with the potential paraphrase pair.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=742&f=G&l=50&d=PTXT&p=15&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7937396,"11/087,446",Methods and systems for identifying paraphrases from an index of     information items and associated sentence fragments,"May 3, 2011","March 23, 2005",43903351,G06F 17/2795 (20130101),"Methods and systems for identification of paraphrases from an index of     information items and associated sentence fragments are described. One     method described comprises identifying a pair of sentence fragments each     having a same associated information item from an index, wherein the     index comprises a plurality of information items and associated sentence     fragments, and identifying a paraphrase pair from the pair of sentence     fragments.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=741&f=G&l=50&d=PTXT&p=15&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7945474,"12/041,456",Unified automated billing,"May 17, 2011","March 3, 2008",43981628,G06Q 30/0241 (20130101); G06Q 30/02 (20130101),"Various aspects can be implemented for providing a unified automated     billing system for offline media (e.g., radio, television, newspaper, and     the like) advertising that spans across different time zones based on the     concept of a station local time (e.g., the local time where the broadcast     station is located) for the broadcast advertising spots. In general, one     aspect can be a method that includes recording a local time for an     allocated advertising spot when the ad played during the allocated     advertising spot, such that the allocated advertising spot is in a     broadcast time zone different from a billing time zone of the advertiser.     The method also includes generating a station local time for the     allocated advertising spot. The method further includes generating a     billing event based on the station local time. Other implementations of     this aspect include corresponding systems, apparatus, and computer     program products.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=740&f=G&l=50&d=PTXT&p=15&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7953720,"11/097,690",Selecting the best answer to a fact query from among a set of potential     answers,"May 31, 2011","March 31, 2005",44064151,G06F 17/30864 (20130101),A method and system for selecting a best answer to a factual query.     Possible answers to a factual query are identified. The possible answers     are scored and the best scoring possible answers are compared to other     possible answers to determine how well they are supported. The most     supported answer is chosen to be presented to the user.,http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=739&f=G&l=50&d=PTXT&p=15&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7962461,"11/012,500",Method and system for finding and aggregating reviews for a product,"June 14, 2011","December 14, 2004",36585221,G06F 17/30873 (20130101); G06Q 30/02 (20130101); G06F 17/30864 (20130101); G06Q 30/0282 (20130101); G06Q 30/0278 (20130101),"The embodiments disclosed herein include new, more efficient ways to     collect product reviews from the Internet, aggregate reviews for the same     product, and provide an aggregated review to end users in a searchable     format. One aspect of the invention is a graphical user interface on a     computer that includes a plurality of portions of reviews for a product     and a search input area for entering search terms to search for reviews     of the product that contain the search terms.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=738&f=G&l=50&d=PTXT&p=15&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7966291,"11/768,877",Fact-based object merging,"June 21, 2011","June 26, 2007",44147852,G06F 17/30864 (20130101),"A repository contains objects including facts about entities. Some     objects might be associated with the same entity. An object merge engine     identifies a set of merge candidate objects. A grouping module groups the     merge candidate objects based on the values of facts included in the     objects. An object comparison module compares pairs of objects in each     group to identify evidence for and/or against merging the pair. Evidence     for merging the pair exists if, e.g., the objects have a type in common     or share an uncommon fact. Evidence against merging the pair exists if,     e.g., the objects have differing singleton attributes. A graph generation     module generates graphs describing the evidence for and/or against     merging the pair. A merging module analyzes the graphs and merges objects     associated with the same entity. The merged objects are stored in the     repository.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=737&f=G&l=50&d=PTXT&p=15&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7966638,"12/059,245",Interactive media display across devices,"June 21, 2011","March 31, 2008",39689096,H04N 21/235 (20130101); H04N 21/4402 (20130101); H04N 21/435 (20130101); H04N 21/44222 (20130101); H04N 21/4621 (20130101); H04N 21/4668 (20130101); H04N 21/4755 (20130101); H04N 21/4786 (20130101); H04N 21/4826 (20130101); H04N 21/6125 (20130101); H04N 21/6175 (20130101); H04N 21/6581 (20130101); H04N 21/8173 (20130101); H04N 21/8193 (20130101); H04N 21/262 (20130101); H04N 21/4312 (20130101); H04N 21/6587 (20130101); H04N 21/84 (20130101); H04N 21/8549 (20130101); H04N 21/8586 (20130101); H04N 21/4147 (20130101),"A computer-implemented method includes identifying a computer-based     portable program module, automatically altering code in the portable     program module to permit display of the module on a television-based     display so that the displayed module has a substantially similar     appearance on the television-based display as on a computer display, and     providing the altered code for execution on a processor connected to a     television-based display.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=736&f=G&l=50&d=PTXT&p=15&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7970766,"11/781,891",Entity type assignment,"June 28, 2011","July 23, 2007",44169488,G06N 99/005 (20130101); G06F 17/30604 (20130101),"A repository contains objects including facts about entities. Objects may     be of known or unknown entity type. An entity type assignment engine     assigns entity types to objects of unknown entity type. A feature     generation module generates a set of features describing the facts     included with each object in the repository. An entity type model module     generates an entity type model based on the sets of features generated     for a subset of objects. An entity type model module generates entity     type models, such as a classifier or generative models, based on the sets     of features associated with objects of known entity type. An entity type     assignment module generates a value based on the sets of features     associated with an object of unknown entity type and the entity type     model. This value indicates whether the object of unknown entity type is     of a known entity type. An object update module stores the object to     which the known entity type was assigned in the repository in association     with the assigned entity type.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=735&f=G&l=50&d=PTXT&p=15&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7984034,"11/963,678",Providing parallel resources in search results,"July 19, 2011","December 21, 2007",44262011,G06F 17/30669 (20130101),"Various aspects can be implemented for providing parallel resources in     search results. In general, one aspect can be a method that includes     receiving a search query in a first language. The method also includes     generating a search result based on the search query, the search result     including a location reference to an identified resource in the first     language. The method further includes identifying a parallel resource in     a second language, the parallel resource including one or both of a     high-quality translation of the identified resource, and an original     resource originating in the second language on a similar topic as the     identified resource. Other implementations of this aspect include     corresponding systems, apparatus, and computer program products.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=734&f=G&l=50&d=PTXT&p=15&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7987188,"11/844,222",Domain-specific sentiment classification,"July 26, 2011","August 23, 2007",40624632,G06F 17/30616 (20130101),A domain-specific sentiment classifier that can be used to score the     polarity and magnitude of sentiment expressed by domain-specific     documents is created. A domain-independent sentiment lexicon is     established and a classifier uses the lexicon to score sentiment of     domain-specific documents. Sets of high-sentiment documents having     positive and negative polarities are identified. The n-grams within the     high-sentiment documents are filtered to remove extremely common n-grams.     The filtered n-grams are saved as a domain-specific sentiment lexicon and     are used as features in a model. The model is trained using a set of     training documents which may be manually or automatically labeled as to     their overall sentiment to produce sentiment scores for the n-grams in     the domain-specific sentiment lexicon. This lexicon is used by the     domain-specific sentiment classifier.,http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=733&f=G&l=50&d=PTXT&p=15&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7990556,"11/365,983",Association of a portable scanner with input/output and storage devices,"August 2, 2011","February 28, 2006",37431864,H04N 1/00244 (20130101); H04N 1/32771 (20130101); H04N 1/0036 (20130101); H04N 1/00374 (20130101); H04N 1/107 (20130101); H04N 1/32101 (20130101); H04N 1/32133 (20130101); H04N 1/4406 (20130101); G06F 3/1293 (20130101); H04N 1/32149 (20130101); H04N 1/00326 (20130101); H04N 2201/3205 (20130101); H04N 2201/3225 (20130101); H04N 2201/3233 (20130101); H04N 2201/3249 (20130101); H04N 2201/3269 (20130101); H04N 2201/3273 (20130101),"A device identifier is scanned with a portable scanner and communicated     to a service provider. The service provider associates the device with     the portable scanner. Information is scanned from a printed source and     communicated to the service provider and subsequent information is     received in response at a device identified by the device identifier. In     some embodiments, a communication session identifier is scanned with a     portable scanner and communicated to the service provider rather than (or     in cooperation with) the device identifier.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=732&f=G&l=50&d=PTXT&p=15&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7991797,"11/356,842",ID persistence through normalization,"August 2, 2011","February 17, 2006",38429626,G06F 17/30336 (20130101),"A system and method for maintaining persistent object identifiers across     versions of a collection of data. According to one embodiment of the     present invention, a first collection of objects is compared to a second     collection of objects. If an object in the first collection matches an     object in the second collection, a reference is added to the object in     the first collection referring to the object in the second collection,     allowing the identifier to persist in both collections of objects.     Additionally, according to one embodiment of the present invention, the     data (or ""facts"") associated with the object from the first collection     are moved to the object from the second collection. In this way, data     associated with matching objects is combined between two collections of     objects while maintaining persistent object identifiers.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=731&f=G&l=50&d=PTXT&p=15&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7995055,"11/753,859",Classifying objects in a scene,"August 9, 2011","May 25, 2007",44350778,G06K 9/4604 (20130101); G06K 9/6215 (20130101); G06K 9/00214 (20130101); G06T 17/00 (20130101); G06T 2210/56 (20130101),"In some implementations, a computer-implemented method of classifying     image data includes receiving a plurality of data points corresponding to     three-dimensional image data; creating from the plurality of data points     a first subset of data points that are above a ground plane in a scene     represented by the plurality of data points; identifying a second subset     of data points associated with an object in the scene, from the first     subset of data points; identifying a plurality of features associated     with the second subset of data points and determining a signature for the     identified plurality of features; and classifying the second set of data     points according to a correspondence between the calculated signature and     a reference signature.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=730&f=G&l=50&d=PTXT&p=15&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7996208,"10/955,660",Methods and systems for selecting a language for text segmentation,"August 9, 2011","September 30, 2004",35985934,G06F 17/273 (20130101); G06F 17/277 (20130101); G06F 17/275 (20130101),"Methods and systems for selecting a language for text segmentation are     disclosed. In one embodiment, at least a first candidate language and a     second candidate language associated with a string of characters are     identified, at least a first segmented result associated with the first     candidate language and a second segmented result associated with the     second candidate language are determined, a first frequency of occurrence     for the first segmented result and a second frequency of occurrence for     the second segmented result are determined, and an operable language is     identified from the first candidate language and the second candidate     language based at least in part on the first frequency of occurrence and     the second frequency of occurrence.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=729&f=G&l=50&d=PTXT&p=15&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,7996402,"12/872,755",Systems and methods for using anchor text as parallel corpora for     cross-language information retrieval,"August 9, 2011","August 31, 2010",37480712,G06F 17/30864 (20130101); Y10S 707/99934 (20130101); Y10S 707/99935 (20130101),A system performs cross-language query translations. The system receives     a search query that includes terms in a first language and determines     possible translations of the terms of the search query into a second     language. The system also locates documents for use as parallel corpora     to aid in the translation by: (1) locating documents in the first     language that contain references that match the terms of the search query     and identify documents in the second language; (2) locating documents in     the first language that contain references that match the terms of the     query and refer to other documents in the first language and identify     documents in the second language that contain references to the other     documents; or (3) locating documents in the first language that match the     terms of the query and identify documents in the second language that     contain references to the documents in the first language. The system may     use the second language documents as parallel corpora to disambiguate     among the possible translations of the terms of the search query and     identify one of the possible translations as a likely translation of the     search query into the second language.,http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=728&f=G&l=50&d=PTXT&p=15&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
