date,0050B,AAOI,AAPL,ACIA,ACIW,ACLS,ACN,ADBE,ADI,ADP,ADS,ADSK,ADTN,AEIS,AKAM,ALRM,AMAT,AMBA,AMD,AMKR,ANET,ANSS,AOSL,APH,APPF,APTI,AQ,ARRS,ARW,ATEN,AVGO,AVT,AVX,AVYA,AXE,AZPN,BAH,BDC,BDC.PB,BHE,BKI,BL,BLKB,BMI,BNFT,BOX,BR,BRKS,CACI,CALX,CAMP,CARB,CARS,CASA,CASS,CATM,CCMP,CDAY,CDAY.,CDK,CDNS,CDW,CEVA,CGNX,CIEN,CISN,CLDR,CLGX,CMTL,CNDT,CNXN,COHR,COHU,COMM,COUP,CRAY,CREE,CRM,CRUS,CSCO,CSGS,CSOD,CTRL,CTS,CTSH,CTXS,CVLT,CY,DAKT,DATA,DBD,DDD,DELL,DELL.1,DIOD,DLB,DVMT,DXC,EBIX,EEFT,EFII,EGHT,EGOV,EIGI,EKDKQ,ELLI,ENTG,ENV,EPAM,EPAY,EVBG,EVRI,EVTC,EXLS,EXTR,FARO,FDC,FEYE,FFIV,FICO,FIS,FISV,FIT,FIVN,FLEX,FLIR,FLT,FN,FNSR,FORM,FSCT,FSLR,FTNT,GDDY,GLUU,GLW,GOGO,GPN,GTT,GWRE,HCKT,HDP,HLIT,HPE,HPE.WI,HPE.WI.1,HPQ,HUBS,IBM,ICHR,IDCC,IDTI,IIVI,IMPV,INAP,INFN,INST,INTC,INTU,IPGP,IPHI,IT,ITRI,JBL,JCOM,JKHY,JNPR,KE,KEM,KEYS,KLAC,KLIC,KN,KODK,KODK.WA,KODK.WS,LASR,LDOS,LFUS,LITE,LOGM,LPS,LPSN,LRCX,LSCC,MA,MANH,MANT,MB,MCHP,MEET,MEI,MELI,MGI,MIME,MITL,MKSI,MLAB,MLNX,MMS,MNW.,MOBL,MPWR,MRVL,MSFT,MSI,MSTR,MTSC,MTSI,MU,MXIM,MXL,NANO,NATI,NCR,NEWR,NOVT,NOW,NPTN,NSIT,NTAP,NTCT,NTGR,NTNX,NUAN,NVDA,NVEC,OCLR,OLED,ON,ORCL,OSIS,OSPN,P,PANW,PAYC,PAYX,PCTY,PDFS,PEGA,PFPT,PI,PKE,PLAB,PLT,PLUS,PLXS,POWI,PRFT,PRGS,PRO,PRSP,PSDO,PSTG,PTC,PYPL,QADA,QADB,QCOM,QLYS,QRVO,QTNA,QTWO,QUOT,RAMP,RBBN,RHT,RMBS,RNG,ROG,RP,RPD,RTEC,RUBI,SABR,SAIC,SAIL,SANM,SATS,SCSC,SEDG,SEND,SGH,SLAB,SMTC,SNPS,SNX,SPLK,SPSC,SPWR,SPWRB,SQ,SSNC,SSTI,SSTK,STX,SWKS,SYKE,SYMC,SYNA,TC.,TCX,TDC,TECD,TEL,TER,TIVO,TRMB,TRUE,TSS,TTD,TTEC,TTMI,TVPT,TWLO,TWOU,TXN,TYL,TYPE,UBNT,UCTT,UEPS,UIS,UIS.PA,ULTI,UPLD,USAT,USATP,USATW,USATZ,V,VECO,VERI,VIAV,VMW,VRNS,VRNT,VRSN,VRTU,VSAT,VSH,VSM,WDAY,WDC,WEX,WK,WP,WU,XLNX,XOXO,XPER,XRX,YEXT,ZBRA,ZEN,ZS
2016-01-05,,16.08,102.71,,20.6,10.2,102.36,92.34,54.04,82.27,274.05,60.39,17.07,26.33,52.02,15.93,18.49,54.57,2.75,6.13,78.28,89.42,8.85,50.3,13.95,,,30.52,52.42,6.45,137.52,41.95,11.99,,58.06,37.58,30.41,44.83,,20.48,31.51,,65.33,28.425,34.06,13.32,52.93,10.25,91.7,7.34,20.2,9.95,,,38.36363636,34,43.25,,,46.94,20.54,40.93,22.91,16.305,20.05,,,34.39,19.81,,21.78,62.83,11.51,25.115,,31.41,26.35,77.05,27.56,26.29,34.91,33.91,7.06,17.17,58.13,73.55,37.97,9.2,8.34,94.3,28.91,9.69,,,22.12,33.63,,31.05,30.62,71.4,44.92,11.19,18.71,10.28,,59.21,12.76,28.95,75.11,28.11,,4.39,16.17,43.99,3.76,28.48,15.95,21.64,96.52,94,60.29,44.955,24.3,8.52,11.15,30.31,136.76,23.95,14.11,8.64,,72.03,29.84,31.57,2.39,17.9,16.67,63.55,16.53,57.76,15.47,20.3,3.68,15.03,,,11.71,54.65,135.85,,48.28,25.64,17.7,60.21,24.16,17.26,22.34,33.83,95.95,83.39,26.7,89.04,36.46,22.6,79.78,77.65,27.55,10.78,2.18,27.75,68.74,11.44,13.43,11.79,1.1,2.33,,55.23,104.56,21.54,60.4,,6.69,78.15,6.15,94.99,64.68,29.23,15.39,45.64,3.56,30.51,109.68,6.14,8.93,7.5,36.04,95,40.47,55.02,10.5,3.66,59.9,8.52,55.05,66.39,171.77,59.58,38.2,14.82,36.23,13.49,14.63,28.19,23.73,35.91,13.24,84,9.93,24.94,25.4,29.62,39.92,,19.55,32.89,53.3,3.54,52.77,9.68,35.64,87.47,16.26,11.56,170.56,34.87,51.51,37.01,10.3,27.19,63.42,,14.59,12.28,46.42,47.125,34.22,47.67,16.69,23.96,21.97,,,14.23,33.66,34.31,20.5,17.77,49.14,31.82,47.53,,25.18,6.32,19.98,6.9,81.91,11.63,22.21,45.73,22.28,14.46,12.4,16.06,27.24,43.79,,19.98,37.95,31.9,29.49,,,47.01,19.1,44.97,85.98,57.2,66.79,30.46,,11.51,33.24,,32.64,36.33,73.29,29.36,20.88,70.87,29.03,20.83,25.52,65.11,63.27,20.51,17.11,21.23,8.77,48.55,,26.29,6.15,12.28,,26.54,53.77,168.61,22.59,30.8,5.03,12.19,10.86,,185.19,6.826,2.96,16,,,76.27,20.3,,6.04,57.02,18.11,40.63,81.41,40.97,59.83,11.61,,77.24,60.14,81.7,16.69,47.52,17.55,46.48,15.48,28.93,41.12,,64.82,25.68,
2016-01-06,,16.05,100.7,,20.5,10.44,102.16,91.02,51.74,81.26,270.18,59.54,16.6,26.71,50.48,16.29,17.73,55.41,2.505,5.88,73.53,88.29,8.8,49.11,13.94,,,29.11,50.73,6.31,133.29,40.51,11.33,,56.06,36.9,30.65,42.82,,19.75,31.48,,62.83,28.085,33.43,12.69,52.52,10.12,90.51,7.27,19.97,9.75,,,38.8030303,34.01,42.55,,,47.28,20.2,41.25,22.37,15.71,19.52,,,35.61,19.53,,21.27,62,11.51,24.44,,29.79,25.81,76.29,26.8,26.01,35.55,32.72,6.88,16.78,57.13,73.99,37.32,8.92,8.03,93.5,28,9.1,,,21.49,33.3,,30.74,30.32,70.85,43.99,11.02,18.78,10.15,,62.42,12.4,28.17,74.32,28.02,,4.23,16.17,43.84,3.76,28.26,15.47,20.53,95.02,94,59.18,44.615,22.9,8.41,10.96,30.45,132.66,23.26,14.06,8.44,,69.52,29.5,31.73,2.34,17.5,16.35,63.75,16.75,57.37,15.47,19.86,3.64,14.8,,,11.29,54.69,135.17,,47.76,25.47,17.33,61.29,24.24,17.12,22.38,33.08,96.29,80.93,26.39,88.41,34.4,21.31,79.69,77.71,26.78,10.56,1.99,27.3,66.58,11.06,13.25,11.36,1.1,2.33,,54.28,102.01,21.64,59.31,,6.82,73.56,6.21,93.35,62.7,29.06,15.22,44.93,3.935,30.1,107.33,6.01,9,7.32,35.42,90.7,39.84,54.98,10.32,3.79,58.91,8.05,54.05,65.43,169.27,58.99,37.65,14.22,35.18,15.6,14.74,27.96,23.06,35.31,13.2,81.42,9.67,24.34,24.69,29.09,38.62,,19.31,31.53,54.69,3.55,51.8,9.19,35.82,87.82,16.44,11.21,167.31,34.99,50.78,36.68,10.27,26.91,61.67,,14.33,11.94,45.66,46.29,33.5,45.09,16.11,24,21.34,,,14.2,33.07,33.98,20.29,17.77,48.64,30.94,44.62,,24.77,5.92,19.68,6.64,80.59,11.48,21.78,44.09,22.07,15.15,12.85,15.7,26.97,42.79,,19.44,37.16,31.36,29.13,,,46.33,18.66,44.31,85.3,55.19,64.64,28.73,,11.52,32.395,,32.45,34.75,69.15,29.91,20.85,66.54,30,21.4,24.48,63.43,62.08,20.04,17.01,20.78,8.34,47.9,,25.88,6.11,12.35,,26.38,53.42,166.41,22.5,30.33,5.01,12.22,10.44,,183.39,6.975,2.97,16.975,,,75.27,19.3,,5.95,55.25,18.21,40.53,81.02,40.76,58.98,11.21,,74.4,58.8,79.39,16.61,46.79,17.15,45.63,15.75,28.59,40.6,,62.23,25.31,
2016-01-07,,15.29,96.45,,19.6,9.88,99.16,89.11,50.42,78.78,262.03,55.98,16.71,26.44,48.19,16,17.21,50.34,2.275,5.64,68.75,87.23,8.48,47.34,13.61,,,28.21,48.78,6.06,129.05,39.51,11,,53.65,36.2,30.76,40.38,,18.87,31.09,,61.42,27.83,32.51,12.17,50.83,9.98,89.1,6.94,18.9,9.75,,,38.38636364,33.25,43.18,,,45.25,19.75,39.69,21.52,14.66,18.62,,,35.3,18.88,,20.71,60.81,11.3,23.42,,28.42,25.14,74.3,26.8,25.41,35.02,31.01,6.54,16.41,56.64,70.93,35.55,8.77,7.67,88.57,26.75,8.58,,,20.71,32.13,,30.32,29.1,71.66,42.68,10.54,18.4,9.95,,63.99,11.8,26.34,72.28,28.27,,4.12,15.82,42.52,3.64,26.07,14.58,19.01,91.82,91.46,59.19,44.105,21.5,8.04,10.825,30.02,128.5,23.55,13.47,8.18,,66.22,29.17,30.5,2.19,17.1,15.87,61.36,16.5,56.74,14.87,18.94,3.53,13.71,,,10.77,52.76,132.86,,46.41,24.95,16.99,59.16,22.96,16.71,21.89,31.84,94.44,78.1,25.44,86.25,32.56,20.32,76.96,76.88,26.09,10.03,1.75,26.22,65.94,11.05,12.75,10.99,1.1,2.1,,52.94,97.08,20.55,58.06,,6.65,71.71,5.82,91.64,59.87,28.68,15.42,42.66,4.01,28.62,102.93,5.92,8.93,7.12,34.51,87.75,39.48,53.96,10.03,3.83,57.21,8.13,52.17,64.11,161.03,56.39,36.13,13.66,34.26,14.95,14.7,27.34,21.84,34.88,12.6,79.64,8.89,23.97,23.37,27.35,37.55,,18.77,30.28,51.96,3.44,49.61,8.64,35.04,85.73,16.21,10.93,164.08,35.54,48.43,36.4,9.73,25.7,59.84,,14.66,12.04,43.82,46.565,32.7,44.36,15.94,23.8,20.41,,,14.05,31.77,33.13,19.53,17.75,46.14,29.17,45.64,,24.12,5.72,18.99,6.25,79.49,11.12,21.05,44.02,21.75,14.88,12.59,15.23,26.25,44.45,,18.49,35.89,30.63,27.66,,,44.98,18.42,43.28,83.47,52.98,63.98,26.19,,11.16,31.145,,32.13,34.54,67.16,29.31,20.5,68.15,28.75,20.38,23.66,61.82,58.79,19.51,16.39,19.79,7.67,46.45,,25.43,5.81,11.63,,25.23,51.7,163.79,22.15,29.18,4.79,11.96,9.88,,176.48,7.01,3.06,16.725,,,73.79,18.04,,5.58,54.52,17.02,39.16,80.55,39.8,56.93,10.8,,71.75,57.83,77.71,16.07,46.39,17.05,43.83,15.28,28.07,39.48,,59.41,24.41,
2016-01-08,,14.79,96.96,,19.18,9.32,98.2,87.85,49.98,78.13,257.01,55.06,17.18,25.45,48.1,16.01,16.79,45,2.14,5.62,68.87,85.4,8.23,46.63,13.7,,,27.32,48.05,5.97,128.2,38.34,10.78,,52.04,35.78,30.67,39.6,,18.76,30.27,,60.3,27.495,31.24,11.61,50.48,9.36,86.85,7.56,18.4,9.32,,,38.43939394,32.8,41.21,,,44.52,19.24,39.65,21.44,14.225,18.17,,,34.78,19.14,,20.42,60.17,11.19,23.36,,28.78,24.66,73.23,27.8,24.78,34.21,30.11,6.29,15.97,55.76,69.68,35.04,8.5,7.43,86.43,25.99,8.37,,,20.16,31.59,,29.5,29.35,73.09,41.71,10.43,18.13,9.86,,63.27,11.46,25.78,70.49,28.73,,3.99,15.47,42.18,3.46,24.53,14.13,18.32,92.13,88.96,58.13,43.765,21.52,8.02,10.18,30.28,129.26,23.27,12.99,7.76,,65.62,28.61,29.97,2.41,17.15,15.35,60.18,16.5,55.98,14.29,18.57,3.46,13.54,,,10.58,52.66,131.63,,45.94,24.65,16.42,57.4,21.56,16.02,21.32,31.51,93.14,79.8,23.68,85.71,31.98,19.84,76.52,76.45,25.72,9.57,1.84,25.45,65.24,10.5,12.67,10.47,1.65,1.5325,,52.57,98.85,19.56,56.8,,6.19,70.48,5.45,89.89,56.37,28.13,14.89,41.53,4.34,27.68,101.09,5.78,8.6,7.15,33.47,84.96,38.67,53.58,10.12,3.77,57.35,8.22,52.33,64.25,148.15,54.42,34.77,13.33,32.33,14.96,14.3,27.33,20.9,34.33,12.3,78.12,8.77,23.05,23,26.92,37.08,,18.49,29.63,51.68,3.3,50.22,8.53,34.65,82.18,15.96,10.74,162.74,33.26,47.56,36.59,9.31,24.9,58.4,,14.34,11.8,43.81,46.225,31.91,44.57,15.48,23.19,19.67,,,13.7,31.36,32.69,19.48,17.75,45.875,28.66,44.49,,24,5.52,18.89,6.02,79.15,10.95,21.09,44.26,21.96,14.24,12.03,15.15,25.87,43.88,,18.07,35.21,29.57,26.71,,,44.11,18.25,42.35,79.49,52.01,61.59,25.99,,11.31,30.765,,32.42,32.54,66.89,28.51,20.49,68.51,28.49,20.05,23.47,60.77,58.15,19.11,16.47,19.43,7.58,45.53,,25.29,5.59,11.3,,24.32,50.36,160.63,22.15,28.11,4.73,12.16,9.76,,178.06,6.97,3,16.88,,,72.88,17.2,,5.5,54.1,16.3,38.93,78.15,39.9,57.15,10.55,,71.07,55.39,76.91,15.92,45.99,16.91,42.93,14.92,27.29,38.36,,59.25,23.66,
2016-01-11,,14.71,98.53,,19.18,9.52,99.23,89.38,51.17,78.51,253.12,55.23,17.24,25.46,45.46,16,16.68,42.57,2.34,5.66,68.01,85.27,8.86,46.27,13.43,,,26.79,48.26,6.02,128.04,39.01,10.89,,52.11,36.16,30.33,40.04,,18.93,29.05,,59.67,28.05,30.87,11.5,50.67,9.66,88.14,7.69,17.96,9.38,,,38.58333333,32.37,40.82,,,43.68,19.28,39.84,22.99,14.425,18.16,,,34.85,18.97,,20.6,60.24,11.52,23.28,,29.35,24.07,73.18,26.86,25.27,33.6,29.89,6.3,16.09,56.12,68.87,35.31,8.48,7.43,87.13,26.08,8.01,,,20.63,31.6,,29.57,29.91,73.53,41.66,10.33,18.5,9.89,,63.41,11.6,24.8,70.2,29.33,,3.98,15.32,42.47,3.46,24.52,13.83,17.38,93.52,89.34,58.94,43.97,18.85,8.01,10.02,31.16,125.56,23.23,12.82,7.87,,65.42,28.35,30.67,2.46,17.31,15.52,58.52,16.49,56.01,14.62,17.73,3.5,13.26,,,10.65,53.91,133.23,,45.66,24.61,16.57,58.69,20.08,16.3,20.6,32.06,94,79.47,24.11,85.72,32.34,19.83,77.08,76.73,26.01,9.59,1.81,24.93,65.51,10.36,12.1,9.76,1.6,1.99,,52.78,98.92,19.63,56.34,,6.11,70.95,5.14,90.58,56.79,28.43,14.19,41.5,3.96,27.26,98.76,5.72,8.63,6.85,33.25,85.1,41.05,53.44,9.75,3.8,58.43,8.32,52.3,64.37,152.45,55.46,35.39,12.53,33.06,15.5,14.16,27.87,20.62,34,12.5,78.53,8.58,23.02,22.98,26.82,37.32,,18.94,29.68,50.52,3.26,49.85,8.57,34.94,82.31,15.33,10.8,162.02,32.96,47.42,36.15,9.28,24.82,58.77,,14.48,11.9,44.46,45.885,32.03,45.31,16.53,23.36,19.66,,,14.02,31.07,33.04,19.59,17.35,46.07,29.3,44.22,,24.07,5.58,18.86,5.89,78.28,11.11,20.96,42.76,22.06,14.04,12.08,15.19,25.96,44.15,,17.65,35.34,29.76,26.12,,,44.46,18.68,42.09,81.49,51.35,62.83,25.23,,11.84,29.775,,32.39,31.35,66.05,28.77,20.36,65,28.06,19.62,22.89,61.43,57.92,19.22,16.63,19.64,7.17,45.46,,25.57,5.49,11.88,,23.72,51.21,160.57,22.3,27.72,4.76,11.65,9.58,,176.5,6.82,2.91,16.6,,,73.92,16.89,,5.48,53.11,16.61,39.01,78.07,40.54,60.2,10.67,,70.25,52.8,75.33,15.94,45.74,16.87,43.12,15.17,27.2,37.6,,58.86,23.65,
2016-01-12,,14.93,99.96,,19.43,9.64,101.01,89.82,51.65,79.47,257.29,54.79,17.75,26.5,46.88,16.01,16.75,44.5,2.39,5.66,66.48,86.41,8.93,47.43,13.01,,,27.12,48.32,6.11,129.92,39.08,10.96,,53.64,36.28,30.51,41.78,,19.03,29.25,,59.48,27.835,31.61,11.2,51.27,9.44,87.96,7.62,17.74,9.64,,,38.53030303,32.26,40.5,,,44.54,19.14,40.14,22.96,15.19,18.57,,,34.54,18.78,,20.5,61.29,11.64,23.51,,31.57,24.44,74.46,26.41,25.35,33.92,30.16,6.17,16.07,59.65,70.79,34.74,8.38,7.64,88.49,25.84,7.78,,,20.5,31.44,,29.81,31.03,74.75,41.94,11.08,18.53,9.63,,63.51,11.42,24.71,70.47,29.33,,3.91,15.55,43.05,3.475,24.45,13.73,16.85,92.61,88.38,59.99,44.655,19.63,8.34,10.05,31.1,124.29,23.29,12.76,7.81,,65.22,28.73,30.25,2.23,17.34,15.1,58.52,16.03,56.44,14.7,17.68,3.43,13.26,,,10.82,52.97,132.9,,46.01,24.83,16.74,58.98,18.92,16.19,20.76,32.68,94.85,83.02,25.94,86.65,32.09,19.8,78.07,77.9,26.25,9.66,1.75,25.25,65.75,10.21,11.55,9.31,1.6,1.8501,,55.39,98.5,19.58,56.79,,5.95,71.44,5.135,91.44,56.49,28.57,13.67,41.85,3.71,27.16,104.85,5.66,8.55,6.65,34.01,83.85,41.58,54.49,9.49,3.85,59.09,8.48,52.78,64.91,156.19,55.01,37.98,12.72,33.15,15.46,14.04,27.83,20.57,34.42,12.75,80.99,8.51,23.17,22.6,26.64,38,,18.9,30.18,48.56,3.59,49.78,8.55,35.37,83.71,15.9,10.26,161.39,33.23,47.46,36.14,9.23,25.23,58.79,,14.35,12.2,44.35,46.77,31.85,44.97,16.42,22.6,19.6,,,14.02,31.14,33.08,19.56,17.93,46.52,30.11,44.78,,23.42,5.59,19.11,5.91,78.68,11.3,22.31,43.64,22.19,14.64,11.98,15.4,26.07,44.24,,17.69,35.43,29.86,25.14,,,44.82,18.77,42.02,83.24,52.3,62.48,24.31,,12.09,30.355,,32.51,31.57,66.63,29.01,20.65,66.04,27.37,19.18,23.05,61.75,58.46,19.43,16.71,19.64,7.03,46.5,,25.81,5.4,11.98,,23.27,51.53,163.91,22.25,28.77,5.5,11.88,9.61,,177.92,6.95,2.94,15.75,,,74.76,17.12,,5.44,52.84,17.12,39.28,79.29,41.66,62.34,10.62,,71.9,52.36,73.7,16.12,46.93,17.03,43.36,15.05,27.72,38.12,,59.85,24.13,
2016-01-13,,13.97,97.39,,18.81,9.72,99.26,88.3,50.1,77.34,248.59,50.87,17.22,26.01,45.82,15.92,16.2,44.59,2.25,5.65,64.71,84.45,8.68,46.55,12.83,,,26.73,47.3,6.01,123.31,38.37,10.7,,51.96,34.21,30.16,40.06,,18.95,30.11,,57.31,27.195,30.59,10.62,49.64,9.25,86.58,7.21,17.06,9.16,,,38.25,31.73,39.02,,,42.43,18.66,37.95,22.28,14.75,18.34,,,32.63,19.12,,20.15,60.26,11.08,23.06,,32.46,24.23,72.35,25.76,24.6,33.53,30.15,5.84,15.47,57.77,67.27,33.93,8.32,7.42,82.15,24.69,7.48,,,19.94,31.06,,28.82,29.64,72.61,41.13,10.72,18.19,10.07,,60.52,10.98,23.66,70.2,28.15,,3.51,14.83,41.42,3.55,23.24,13.71,16.64,94,84.38,59.12,43.415,19.85,7.8,9.75,31.28,117.66,22.38,12.36,7.65,,61.37,28.39,29.55,2.12,17.06,14.66,56.4,15.8,53.46,14.49,16.61,3.33,12.75,,,10.58,49.94,131.17,,45.27,23.81,16.66,57.86,15.8,15.42,19.62,31.91,91.7,81.35,25.09,84.08,30.79,19.65,73.59,75.78,25.66,9.37,1.61,24.43,64.78,9.88,11.78,8.96,1.12,1.21,,53.75,97.01,19.62,54.85,,5.93,69.08,4.705,89.19,54.75,28.94,13.77,41.31,2.95,25.93,100.55,5.46,8.17,6.57,33.61,84.2,41.46,52.22,9.44,3.67,58.19,8.29,51.64,63.37,150.34,53.07,36.11,12.06,32.11,15.1,13.48,27.84,19.92,32.59,12.31,76.79,8.51,22.39,22.52,25.83,36.64,,18.54,29.26,49.01,3.45,48.78,8.3,34.08,80.61,15.42,10,154,30.9,46.38,33.71,8.99,24.25,59.45,,14.17,11.89,43,46.065,30.88,43.35,16.32,23.2,18.99,,,13.77,30.06,32.12,19.3,17.93,46.1,28.81,40.39,,22.04,5.49,18.35,5.7,76.6,11.12,21,43,21.33,14.87,11.49,14.74,25.66,43.12,,17.15,34.77,29.4,24.25,,,43.04,18.66,40.53,80.81,50.27,60.32,23.41,,11.61,29.345,,29.96,31.07,62.16,28.39,20.25,64.03,27.74,19.22,22.69,60.27,57.11,18.95,16.65,19.51,6.53,44.95,,25.14,5.24,11.66,,21.85,49.82,157.5,21.97,28.12,5.25,11.24,8.87,,170.06,6.99,2.92,15.5,,,73.1,17.25,,5.26,52.27,18,37.68,76.09,41.54,61.96,10.28,,71.26,49.99,72.34,15.45,44.39,16.59,41.91,14.57,26.8,36.88,,56.51,23.33,
2016-01-14,,14.16,99.52,,19.36,10.44,101.88,89.8,50.5,78.99,256.24,52.65,17.57,26.93,46.91,15.94,16.81,41.93,2.21,5.67,65.39,84.9,8.81,46.71,13.08,,,28.01,48.19,6.21,125.19,38.91,10.93,,50.6,34.2,30.21,41.96,,19.47,30.03,,59.17,27.955,30.35,10.71,50.73,9.28,87.72,7.42,17.71,9.21,,,38.68939394,32.65,40.68,,,43.69,19.38,37.82,22.82,14.965,18.33,,,33.18,19.24,,20.13,61.12,11.42,23.31,,33.95,24.55,73.07,27.47,24.66,33.78,32.05,6.17,15.56,60.205,67.38,34.55,8.45,7.65,82.73,25.51,7.44,,,20.24,31.37,,29.46,30.57,74.98,41.7,11.15,18.47,10.27,,62.67,11.26,24.15,72.78,29.32,,3.51,14.9,42.61,3.71,23.59,14.26,16.7,94.16,85.48,60.3,44.515,18.87,7.52,9.75,31.735,120.02,22.19,12.62,7.8,,61.78,29.29,29.56,2.19,17.3,15.11,57.36,16.37,56.23,15.07,17.21,3.4,13,,,10.62,50.51,132.91,,44.96,24.68,16.79,58.35,17.12,15.67,19.08,32.74,94.32,82.95,25.4,85.41,31.44,19.83,75.81,77.12,26.16,9.61,1.75,24.65,66.66,10.02,12.33,9.16,1.12,1.21,,55.82,97.97,19.32,56.97,,6.19,71.95,4.64,90.71,56.23,29.64,13.61,42.04,3.51,25.88,104.88,5.62,8.29,6.75,33.95,82.55,42.33,53.56,9.71,3.87,59.81,8.34,53.11,63.11,152.53,54.02,36.68,12.02,32.31,15.2,13.93,28.02,20.43,32.71,12.45,78.21,8.73,22.56,23.215,26.38,37.52,,18.94,28.67,50.52,3.64,49.95,8.5,34.79,82.9,15.91,9.9,159.12,31.81,47.32,34.1,9.49,24.39,59.45,,14.36,11.88,43.5,46.81,30.94,43.23,16.9,25.01,19.28,,,14.35,31.34,32.87,19.37,17.99,47.73,30.05,39.42,,22.66,5.36,18.85,6,76.53,11.21,21.31,43.94,21.67,15.92,12.48,14.98,25.85,43.92,,17.31,35.04,29,24.76,,,43.9,18.69,41.25,80.68,50.76,63.27,23.31,,10.82,31.205,,30.9,32.11,64.54,28.83,20.48,65.24,28.05,19.18,23.15,61.59,57.44,19.41,17.44,19.9,6.86,45.86,,25.64,5.36,11.65,,22.32,50.03,161.82,22.78,26.99,5.23,10.81,9.15,,174.43,7.13,2.79,16.725,,,73.8,17.77,,5.18,52.33,19.74,38.29,75.65,41.51,61.11,10.6,,70.5,49.25,74.23,15.85,45.02,17.13,42.41,14.82,27.44,36.72,,57.83,23.94,
2016-01-15,,13.42,97.13,,19.04,10.6,99.27,89.17,49.82,77.92,251.28,49.4,17.39,25.99,44.15,16.01,16.08,39.55,2.03,5.56,64.85,84.97,8.5,45.49,13.2,,,26.42,47.17,5.9,119.97,38.33,10.75,,49.13,34.34,30.14,41.75,,18.93,28.99,,57.9,27.385,31.06,10.18,50.41,9.05,87.7,7.21,17.47,8.98,,,37.95454545,32.11,39.71,,,42.96,19,37.09,22,14.965,18.02,,,32.84,18.62,,20.07,58.63,11.37,22.73,,33.06,24.14,70.86,26.94,23.62,33.02,31.2,5.85,14.9,58.71,66.3,31.45,8.06,7.65,81.06,25.04,7.01,,,19.34,31.36,,29.06,30.59,73.02,41.55,10.94,18.74,10.02,,65.33,10.89,23.87,69.06,29.48,,3.56,14.56,42.69,3.6,22.92,14.22,16.34,93.52,85.49,58.46,43.67,17.97,7.38,9.35,31.26,118.16,22.09,12.51,7.62,,61.32,28.28,29.17,2.18,16.87,14.63,57.1,15.33,54.4,15.03,16.57,3.33,12.54,,,10.11,50.04,130.03,,44.02,23.3,16.49,56.08,16.16,14.8,18.44,29.76,91.49,81.04,24.84,86.04,30.31,19.3,73.91,74.53,25.74,9.43,1.64,23.53,64.55,9.97,11.54,8.7,1.12,1.01,,54.98,96.71,19.41,54.38,,6.1,67.96,4.36,88.71,55.05,29.47,12.99,40.52,3.31,25.04,96.4,5.52,7.72,6.52,32.97,83.09,38.76,52.42,9.49,3.72,57.42,8.11,50.99,61.59,149.93,52.71,35.55,11.08,31.99,14.39,13.58,27.8,19.98,30.68,12.09,76.34,8.5,22.02,22.25,26.22,36.37,,18.47,27.11,50.56,3.55,45.16,8.22,34.12,84.24,15.45,9.45,154.82,32.02,46.7,33.7,9.23,24.16,57,,14.31,11.65,43.05,46.385,29.91,42.73,17.48,26.23,15.39,,,13.94,30.68,32.31,19.2,17.5,45.82,29.37,36.6,,22.87,5.41,18.38,5.79,73.57,10.98,20.92,44.97,20.74,15.79,12.41,14.47,24.93,43.31,,16.84,34.39,28.38,24.96,,,42.46,18.62,40.96,79.17,50.48,62.36,22.71,,10.27,30.825,,30.1,30.89,60.67,29.27,19.73,63.11,27,18.95,22.96,60.69,55.08,18.98,17.42,19.49,6.55,45.28,,25.77,5.05,11.26,,21.26,48.03,158.85,22.31,26.88,4.98,10.9,8.83,,174.16,6.99,2.71,15.52,,,71.83,17.11,,5.06,52.11,18.65,37.63,74.25,42.48,59.29,10.34,,67.87,47.24,72.03,16.56,44.08,16.64,42.81,14.49,27.02,36.4,,56.55,23.1,
2016-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
